ID	NUMBER	ENGLISH	DATABASE_ID	SEMANTIC_CATEGORY	LIST	CONCEPTICON_ID	CONCEPTICON_GLOSS
Bowern-2021-752-615	615	earring 	633	other	Culture Vocabulary	770	EARRING
Bowern-2021-752-616	616	earth oven 	818	food	Culture Vocabulary		
Bowern-2021-752-617	617	fan 	721	subsistence tool	Culture Vocabulary	1971	FAN (OBJECT)
Bowern-2021-752-618	618	feather headband 	604	dress	Culture Vocabulary		
Bowern-2021-752-619	619	feather headdress 	722	culture-mythology	Culture Vocabulary		
Bowern-2021-752-620	620	fence, palisade 	742	other	Culture Vocabulary	1690	FENCE
Bowern-2021-752-621	621	fermented drink 	830	culture	Culture Vocabulary		
Bowern-2021-752-622	622	fetish, charm 	723	culture-mythology	Culture Vocabulary	2804	AMULET
Bowern-2021-752-623	623	fire drill 	635	subsistence tool	Culture Vocabulary		
Bowern-2021-752-624	624	fire-saw 	779	other	Culture Vocabulary		
Bowern-2021-752-625	625	fire-tender 	636	culture-mythology	Culture Vocabulary		
Bowern-2021-752-626	626	fireplace	637	other	Culture Vocabulary	185	FIREPLACE
Bowern-2021-752-627	627	firewood 	638	other	Culture Vocabulary	10	FIREWOOD
Bowern-2021-752-628	628	fish (with fish-poison) 	724	food	Culture Vocabulary		
Bowern-2021-752-629	629	fish (with line) 	725	food	Culture Vocabulary	2796	FISHING (WITH A HOOK)
Bowern-2021-752-630	630	fish (with spear) 	781	food	Culture Vocabulary		
Bowern-2021-752-631	631	fish hook 	643	subsistence tool	Culture Vocabulary	1074	FISHHOOK
Bowern-2021-752-632	632	fish poison 	641	subsistence tool	Culture Vocabulary	348	FISH POISON
Bowern-2021-752-633	633	fishing line 	642	subsistence tool	Culture Vocabulary	19	FISHING LINE
Bowern-2021-752-634	634	fishtrap 	726	subsistence tool	Culture Vocabulary	389	FISH TRAP
Bowern-2021-752-635	635	fishtrap (permanent) 	782	subsistence tool	Culture Vocabulary		
Bowern-2021-752-636	636	fishtrap (woven) 	783	subsistence tool	Culture Vocabulary		
Bowern-2021-752-637	637	flat bread, cassava bread 	727	food	Culture Vocabulary		
Bowern-2021-752-638	638	flour (bush) 	785	food	Culture Vocabulary		
Bowern-2021-752-639	639	flour (European) 	814	food	Culture Vocabulary		
Bowern-2021-752-640	640	flour/meal from manioc 	728	food	Culture Vocabulary		
Bowern-2021-752-641	641	flute 	646	culture-mythology	Culture Vocabulary	777	FLUTE
Bowern-2021-752-642	642	gambling sticks 	647	other	Culture Vocabulary		
Bowern-2021-752-643	643	game animal 	648	food	Culture Vocabulary		
Bowern-2021-752-644	644	genipap 	167	flora-fauna	Culture Vocabulary		
Bowern-2021-752-645	645	genipap 	730	culture-mythology	Culture Vocabulary		
Bowern-2021-752-646	646	ghost (of dead person)/evil spirit 	634	culture-mythology	Culture Vocabulary		
Bowern-2021-752-647	647	glue 	650	subsistence tool	Culture Vocabulary	1069	GLUE
Bowern-2021-752-648	648	gourd (dipper/bowl) 	731	subsistence tool	Culture Vocabulary		
Bowern-2021-752-649	649	grater 	732	subsistence tool	Culture Vocabulary		
Bowern-2021-752-650	650	grave 	651	culture-mythology	Culture Vocabulary	1773	GRAVE
Bowern-2021-752-651	651	grid of sticks for smoking meat or placing objects (shelf) 	733	subsistence tool	Culture Vocabulary		
Bowern-2021-752-652	652	griddle for cooking flatbread 	734	subsistence tool	Culture Vocabulary		
Bowern-2021-752-653	653	grog 	786	food	Culture Vocabulary		
Bowern-2021-752-654	654	gun 	703	acculturation	Culture Vocabulary	1566	GUN
Bowern-2021-752-655	655	hair belt 	787	dress	Culture Vocabulary		
Bowern-2021-752-656	656	hammock 	736	culture-material	Culture Vocabulary	2019	HAMMOCK
Bowern-2021-752-657	657	hat 	704	dress	Culture Vocabulary	2130	HEADGEAR
Bowern-2021-752-658	658	headband 	788	dress	Culture Vocabulary	330	HEADBAND
Bowern-2021-752-659	659	healer 	789	culture-mythology	Culture Vocabulary		
Bowern-2021-752-660	660	hollow log/trough for beer-making 	738	narcotics	Culture Vocabulary		
Bowern-2021-752-661	661	honey 	655	food	Culture Vocabulary	942	HONEY
Bowern-2021-752-662	662	house 	656	other	Culture Vocabulary	1252	HOUSE
Bowern-2021-752-663	663	house (European) 	790	other	Culture Vocabulary		
Bowern-2021-752-664	664	hunt 	657	food	Culture Vocabulary	1435	HUNT
Bowern-2021-752-665	665	initiate boy 	658	culture-mythology	Culture Vocabulary		
Bowern-2021-752-666	666	initiate girl 	659	culture-mythology	Culture Vocabulary		
Bowern-2021-752-667	667	initiation (circumcision) 	791	culture-mythology	Culture Vocabulary		
Bowern-2021-752-668	668	initiation (circumcision) 	792	culture-mythology	Culture Vocabulary		
Bowern-2021-752-669	669	knife 	660	culture-material	Culture Vocabulary	1352	KNIFE
Bowern-2021-752-670	670	loincloth 	622	dress	Culture Vocabulary	1965	LOINCLOTH
Bowern-2021-752-671	671	love song 	793	culture-mythology	Culture Vocabulary		
Bowern-2021-752-672	672	machete 	740	culture-material	Culture Vocabulary	2680	MACHETE
Bowern-2021-752-673	673	mangrove raft 	794	transport	Culture Vocabulary		
Bowern-2021-752-674	674	mat 	661	culture-material	Culture Vocabulary	195	MAT
Bowern-2021-752-675	675	medicine 	696	narcotics	Culture Vocabulary	1372	MEDICINE
Bowern-2021-752-676	676	message stick 	795	culture-mythology	Culture Vocabulary		
Bowern-2021-752-677	677	mortar 	662	subsistence tool	Culture Vocabulary	224	MORTAR
Bowern-2021-752-678	678	necklace 	663	other	Culture Vocabulary	1961	NECKLACE
Bowern-2021-752-679	679	needle/awl 	664	subsistence tool	Culture Vocabulary		
Bowern-2021-752-680	680	net 	816	subsistence tool	Culture Vocabulary	2963	NET
Bowern-2021-752-681	681	nosepeg 	796	other	Culture Vocabulary		
Bowern-2021-752-682	682	ochre 	614	culture-mythology	Culture Vocabulary		
Bowern-2021-752-683	683	paddle/oar 	665	transport	Culture Vocabulary	3318	OAR OR PADDLE
Bowern-2021-752-684	684	paint body, body paint 	797	culture-mythology	Culture Vocabulary		
Bowern-2021-752-685	685	panpipe 	743	culture-mythology	Culture Vocabulary		
Bowern-2021-752-686	686	paper 	619	acculturation	Culture Vocabulary	648	PAPER
Bowern-2021-752-687	687	pestle 	666	subsistence tool	Culture Vocabulary	225	PESTLE
Bowern-2021-752-688	688	pinole 	667	food	Culture Vocabulary		
Bowern-2021-752-689	689	pipe for tobacco 	668	other	Culture Vocabulary	1124	PIPE
Bowern-2021-752-690	690	pitch 	669	food	Culture Vocabulary		
Bowern-2021-752-691	691	plate 	745	culture-material	Culture Vocabulary	480	PLATE
Bowern-2021-752-692	692	policeman 	698	acculturation	Culture Vocabulary		
Bowern-2021-752-693	693	pot 	670	subsistence tool	Culture Vocabulary	1462	POT
Bowern-2021-752-694	694	public song cycle 	799	culture-mythology	Culture Vocabulary		
Bowern-2021-752-695	695	quiver 	671	subsistence tool	Culture Vocabulary	995	QUIVER (FOR ARROWS)
Bowern-2021-752-696	696	rattle 	672	culture-mythology	Culture Vocabulary	300	RATTLE
Bowern-2021-752-697	697	red paint 	673	culture-mythology	Culture Vocabulary		
Bowern-2021-752-698	698	resin 	747	subsistence tool	Culture Vocabulary		
Bowern-2021-752-699	699	ritual song cycle (kapiwaya) 	748	culture-mythology	Culture Vocabulary		
Bowern-2021-752-700	700	rope/string 	831	culture	Culture Vocabulary		
Bowern-2021-752-701	701	salt 	674	food	Culture Vocabulary	1274	SALT
Bowern-2021-752-702	702	school 	608	acculturation	Culture Vocabulary	673	SCHOOL
Bowern-2021-752-703	703	seed beater 	675	subsistence tool	Culture Vocabulary		
Bowern-2021-752-704	704	shaman, healer 	737	culture-mythology	Culture Vocabulary	394	SHAMAN (FOLK HEALER)
Bowern-2021-752-705	705	shelter (native) 	800	other	Culture Vocabulary		
Bowern-2021-752-706	706	shoes 	695	dress	Culture Vocabulary	1381	SHOE
Bowern-2021-752-707	707	sinew-backed bow 	677	subsistence tool	Culture Vocabulary		
Bowern-2021-752-708	708	skirt 	678	culture-material	Culture Vocabulary	1600	SKIRT
Bowern-2021-752-709	709	snare 	679	subsistence tool	Culture Vocabulary	3320	SNARE (TRAP)
Bowern-2021-752-710	710	soldier 	699	acculturation	Culture Vocabulary	1941	SOLDIER
Bowern-2021-752-711	711	song (for entertainment) 	801	culture-mythology	Culture Vocabulary		
Bowern-2021-752-712	712	song (generic) 	749	culture-mythology	Culture Vocabulary	1096	SONG
Bowern-2021-752-713	713	spear 	681	subsistence tool	Culture Vocabulary	945	SPEAR
Bowern-2021-752-714	714	spear (fighting) 	802	subsistence tool	Culture Vocabulary		
Bowern-2021-752-715	715	spear (fishing) 	803	subsistence tool	Culture Vocabulary	841	FISHING SPEAR
Bowern-2021-752-716	716	spearthrower 	804	subsistence tool	Culture Vocabulary	2677	SPEARTHROWER
Bowern-2021-752-717	717	speartip 	805	subsistence tool	Culture Vocabulary		
Bowern-2021-752-718	718	spirit child 	815	culture-mythology	Culture Vocabulary		
Bowern-2021-752-719	719	starch (tapioca, other) 	750	food	Culture Vocabulary		
Bowern-2021-752-720	720	stirring stick 	682	food	Culture Vocabulary		
Bowern-2021-752-721	721	stone bowl 	609	culture-material	Culture Vocabulary		
Bowern-2021-752-722	722	stone for lighting fires 	751	culture-material	Culture Vocabulary		
Bowern-2021-752-723	723	string (from hair) 	806	culture-material	Culture Vocabulary		
Bowern-2021-752-724	724	string (from vine) 	807	culture-material	Culture Vocabulary		
Bowern-2021-752-725	725	string of shell money 	685	other	Culture Vocabulary		
Bowern-2021-752-726	726	sugar 	808	acculturation	Culture Vocabulary	862	SUGAR
Bowern-2021-752-727	727	sugarcane/sugar 	752	acculturation	Culture Vocabulary	146	SUGAR CANE
Bowern-2021-752-728	728	sweathouse 	687	other	Culture Vocabulary		
Bowern-2021-752-729	729	tapioca drink, mingau 	753	food	Culture Vocabulary		
Bowern-2021-752-730	730	tattoo 	763	culture-mythology	Culture Vocabulary	68	TATTOO
Bowern-2021-752-731	731	tea 	809	food	Culture Vocabulary	1373	TEA
Bowern-2021-752-732	732	tell history 	688	culture-mythology	Culture Vocabulary		
Bowern-2021-752-733	733	thatch/roof 	755	culture-material	Culture Vocabulary	2100	THATCH OR ROOF
Bowern-2021-752-734	734	tipiti (manioc squeezer) 	756	food	Culture Vocabulary		
Bowern-2021-752-735	735	tobacco (European) 	810	narcotics	Culture Vocabulary		
Bowern-2021-752-736	736	tobacco (native) 	690	narcotics	Culture Vocabulary		
Bowern-2021-752-737	737	top grinding stone 	533	manufacture	Culture Vocabulary	3022	TOP GRINDSTONE
Bowern-2021-752-738	738	totem (conception) 	811	culture-mythology	Culture Vocabulary		
Bowern-2021-752-739	739	tree coffin 	817	culture-mythology	Culture Vocabulary		
Bowern-2021-752-740	740	tripod for washing manioc 	758	subsistence tool	Culture Vocabulary		
Bowern-2021-752-741	741	tule boat 	691	transport	Culture Vocabulary		
Bowern-2021-752-742	742	venom for darts, poison 	759	subsistence tool	Culture Vocabulary		
Bowern-2021-752-743	743	wax 	760	other	Culture Vocabulary	1931	BEESWAX
Bowern-2021-752-744	744	wheat 	645	food	Culture Vocabulary	1077	WHEAT
Bowern-2021-752-745	745	white paint 	692	culture-mythology	Culture Vocabulary		
Bowern-2021-752-746	746	windbreak 	812	other	Culture Vocabulary		
Bowern-2021-752-747	747	winnow 	550	manufacture	Culture Vocabulary	2462	WINNOWING
Bowern-2021-752-748	748	winnowing basket 	693	culture-material	Culture Vocabulary		
Bowern-2021-752-749	749	wood tray 	694	subsistence tool	Culture Vocabulary		
Bowern-2021-752-750	750	woven strainer/sieve 	761	subsistence tool	Culture Vocabulary	3448	SIEVE OR STRAIN
Bowern-2021-752-751	751	yandy (n) 	813	culture-material	Culture Vocabulary		
Bowern-2021-752-752	752	yurupari, jurupari (or any flutes forbidden to women) 	762	culture-mythology	Culture Vocabulary		
