ID	NUMBER	PICTURE_CODE	SOURCE	H_STATISTIC	ENGLISH	CONCEPTICON_GLOSS	CONCEPTICON_ID	CANTONESE	ALTERNATIVE_CANTONESE	MODAL_RESPONSE_PERCENTAGE	VALID_ALTERNATIVE_RESPONSE_PERCENTAGE	NA_PERCENTAGE	FAMILIARITY_MEAN	FAMILIARITY_SD	VISUAL_COMPLEXITY	SKETCHENGINE_CANTONESEFREQUENCYCOUNT	SKETCHENGINE CANTONESE FREQUENCY RATIO	SKETCHENGINE_CANTONESEFREQUENCY_LOG10	CONCEPT_AGREEMENT_PERCENT
Zhong-2024-1286-622	622	PICTURE_176	MultiPic250	2.63983404806793	knight			盔甲		22.2222222222222	46.9135802469136	2.46913580246914	63.6865671641791	27.502732071022	2.17996940796263	29	0.679648993636704	1.46239799789896	28.3582089552239
Zhong-2024-1286-623	623	PICTURE_177	MultiPic500	0.397974478770431	mushroom	MUSHROOM	641	蘑菇		92.5925925925926	6.17283950617284	0	81.6543209876543	16.1246399136749	2.25765140970036	321	7.52301127439249	2.50650503240487	96.2962962962963
Zhong-2024-1286-624	624	PICTURE_178	MultiPic500	1.56288357188316	bridge	BRIDGE	1011	橋		54.320987654321	25.9259259259259	4.93827160493827	71.6543209876543	23.8375546637166	2.0592430886267	579	13.5695437005397	2.76267856372744	72.8395061728395
Zhong-2024-1286-625	625	PICTURE_179	MultiPic250	1.06961938639596	easel			畫架		75.3086419753086	14.8148148148148	1.23456790123457	65.3880597014925	28.5672811488739	1.168263401496	3	0.0703085165831073	0.477121254719662	86.5671641791045
Zhong-2024-1286-626	626	PICTURE_18	MultiPic250	1.67386369588294	planet			土星		50.6172839506173	40.7407407407407	0	73.3582089552239	27.0631704858015	2.07007520653067				67.1641791044776
Zhong-2024-1286-627	627	PICTURE_180	MultiPic250	0.961544184093293	tail	TAIL	1220	馬尾		60.4938271604938	14.8148148148148	2.46913580246914	69.4029850746269	29.7525449390176	3.11619944303315	72	1.68740439799458	1.85733249643127	62.6865671641791
Zhong-2024-1286-628	628	PICTURE_181	MultiPic500	0.232927855469812	triangle			三角形		93.8271604938272	3.7037037037037	0	84.9012345679012	16.2408473749614	0.520093687044817	225	5.27313874373305	2.35218251811136	97.5308641975309
Zhong-2024-1286-629	629	PICTURE_182	MultiPic250	3.00852382491102	head	HEAD	1256	面		20.9876543209877	54.320987654321	3.7037037037037	70.4626865671642	31.0875247112567	1.86916711062578	14218	333.21549625954	4.15283850989222	16.4179104477612
Zhong-2024-1286-630	630	PICTURE_183	MultiPic250	1.70498022441038	eagle	EAGLE	1905	鷹		49.3827160493827	45.679012345679	0	74.8358208955224	23.5883876251709	2.14496137860074	203	4.75754295545693	2.30749603791321	88.0597014925373
Zhong-2024-1286-631	631	PICTURE_184	MultiPic500	2.19349269000378	witch	WITCH	824	巫師		29.6296296296296	62.962962962963	1.23456790123457	67.320987654321	27.4926477264804	2.40338538883205	13	0.304670238526798	1.11394335230684	86.4197530864197
Zhong-2024-1286-632	632	PICTURE_185	MultiPic500	0.167026804045228	football	BALL	1845	足球		97.5308641975309	2.46913580246914	0	86.0493827160494	14.6662036963966	1.70137274383283	922	21.6081507632083	2.96473092105363	97.5308641975309
Zhong-2024-1286-633	633	PICTURE_186	MultiPic500	2.26429870147614	engine	ENGINE	2622	發動機		23.4567901234568	32.0987654320988	30.8641975308642	48.7901234567901	37.7348367060806	3.77057784213551	28	0.656212821442335	1.44715803134222	37.037037037037
Zhong-2024-1286-634	634	PICTURE_187	MultiPic500	1.52717297543804	city	CITY	2547	城市		66.6666666666667	23.4567901234568	0	76.7654320987654	20.9942084900445	2.24334780870289	2379	55.7546536504041	3.37639444203727	69.1358024691358
Zhong-2024-1286-635	635	PICTURE_188	MultiPic250	2.50973343222715	warehouse	WAREHOUSE	3399	貨倉		22.2222222222222	56.7901234567901	2.46913580246914	68.089552238806	24.3526685385398	3.44990462558462	20	0.468723443887382	1.30102999566398	70.1492537313433
Zhong-2024-1286-636	636	PICTURE_189	MultiPic500	0.552495114325111	crocodile	CROCODILE	1857	鱷魚		83.9506172839506	12.3456790123457	1.23456790123457	80.1604938271605	18.8397563612985	2.64755019626631	31	0.726521338025442	1.49136169383427	96.2962962962963
Zhong-2024-1286-637	637	PICTURE_19	MultiPic500	1.93260339298652	turkey	TURKEY	2386	火鷄		32.0987654320988	46.9135802469136	13.5802469135803	58.7160493827161	32.0188360843665	3.83980481198883				45.679012345679
Zhong-2024-1286-638	638	PICTURE_190	MultiPic500	1.52539980658953	rain	RAIN (PRECIPITATION)	658	落雨		48.1481481481482	44.4444444444444	0	84.1111111111111	13.7549990912395	1.30305294886395				92.5925925925926
Zhong-2024-1286-639	639	PICTURE_191	MultiPic500	1.13027818732147	salad			沙律		49.3827160493827	34.5679012345679	2.46913580246914	80.6049382716049	18.4151289788761	4.09518880640409				83.9506172839506
Zhong-2024-1286-640	640	PICTURE_192	MultiPic500	1.9268996001435	thermometer	THERMOMETER	3104	探熱針		33.3333333333333	51.8518518518518	2.46913580246914	81.3950617283951	17.5639396294978	0.988403897114099	13	0.304670238526798	1.11394335230684	85.1851851851852
Zhong-2024-1286-641	641	PICTURE_193	MultiPic500	0	jellyfish	JELLYFISH	4017	水母		95.0617283950617	0	1.23456790123457	75.2345679012346	21.2163095311946	2.74029131677718				95.0617283950617
Zhong-2024-1286-642	642	PICTURE_194	MultiPic250	2.30770895910522	mattress	MATTRESS	105	床墊		28.3950617283951	38.2716049382716	11.1111111111111	66.8805970149254	32.9427981682389	2.07773954784169	41	0.960883059969134	1.61278385671974	49.2537313432836
Zhong-2024-1286-643	643	PICTURE_195	MultiPic250	1.39357528567913	sailor			船長		53.0864197530864	37.037037037037	1.23456790123457	68.3582089552239	26.3776199287804	2.31506599297052	27	0.632776649247966	1.43136376415899	91.044776119403
Zhong-2024-1286-644	644	PICTURE_196	MultiPic500	0.560279318984369	computer	COMPUTER	3086	電腦		86.4197530864197	9.87654320987654	0	83.9135802469136	14.23393614822	3.09901727725912	659	15.4444374760893	2.81888541459401	96.2962962962963
Zhong-2024-1286-645	645	PICTURE_197	MultiPic500	0	compass	COMPASS	2606	圓規		98.7654320987654	0	0	85.1358024691358	13.8263815642595	1.9323054111406	4	0.0937446887774765	0.602059991327962	98.7654320987654
Zhong-2024-1286-646	646	PICTURE_198	MultiPic250	2.39125916208936	fortune teller			佔卜師		40.7407407407407	41.9753086419753	3.7037037037037	55.3432835820895	31.019325471246	2.04592117926269				55.2238805970149
Zhong-2024-1286-647	647	PICTURE_199	MultiPic500	1.92698455230185	skirt	SKIRT	1600	裙		35.8024691358025	46.9135802469136	3.7037037037037	76.7283950617284	21.9436849376301	3.12083812016331	1307	30.6310770580404	3.11627558758054	82.7160493827161
Zhong-2024-1286-648	648	PICTURE_2	MultiPic250	2.11854652412252	tyre			車胎	輪胎	34.5679012345679	64.1975308641975	0	95.2985074626866	10.6941146733926	3.44983829180272	5	0.117180860971846	0.698970004336019	98.5074626865672
Zhong-2024-1286-649	649	PICTURE_20	MultiPic500	3.08035664971648	skeleton	SKELETON	2668	骨架		18.5185185185185	70.3703703703704	0	78.5185185185185	16.787726998548	1.17776644563082	85	1.99207463652137	1.92941892571429	88.8888888888889
Zhong-2024-1286-650	650	PICTURE_200	MultiPic500	2.60102726532837	trumpet	TRUMPET	775	小號		25.9259259259259	48.1481481481482	11.1111111111111	61.8148148148148	30.2312384426735	1.80211626856924	7	0.164053205360584	0.845098040014257	28.3950617283951
Zhong-2024-1286-651	651	PICTURE_201	MultiPic250	2.60197843224308	pea	PEA	2025	豌豆		30.8641975308642	59.2592592592593	1.23456790123457	74.8955223880597	20.1623218422745	3.16299461357495	142	3.32793645160041	2.15228834438306	94.0298507462687
Zhong-2024-1286-652	652	PICTURE_202	MultiPic250	1.2822780736386	fishing rod			魚竿		46.9135802469136	44.4444444444444	0	76.5373134328358	20.6876689653149	1.32196018350875	6	0.140617033166215	0.778151250383644	85.0746268656716
Zhong-2024-1286-653	653	PICTURE_203	MultiPic250	2.32821679329923	cap	CAP	1288	鴨舌帽		29.6296296296296	66.6666666666667	0	84.3582089552239	15.9218750728193	2.78144854920434				83.5820895522388
Zhong-2024-1286-654	654	PICTURE_204	MultiPic500	1.47606308843221	printer			打印機		64.1975308641975	29.6296296296296	0	85.0864197530864	13.4324211619352	3.04713137462756	17	0.398414927304275	1.23044892137827	91.358024691358
Zhong-2024-1286-655	655	PICTURE_205	MultiPic500	2.39944005371772	ankle	ANKLE	803	腳踝		43.2098765432099	46.9135802469136	2.46913580246914	79.6913580246914	19.3491873054843	1.71441238562289	44	1.03119157655224	1.64345267648619	74.0740740740741
Zhong-2024-1286-656	656	PICTURE_206	MultiPic250	3.4495701653254	paint roller			滾筒		7.40740740740741	33.3333333333333	9.87654320987654	58.4029850746269	30.4561581082036	1.65496522946904	3	0.0703085165831073	0.477121254719662	23.8805970149254
Zhong-2024-1286-657	657	PICTURE_207	MultiPic500	2.27728250428562	scar	SCAR	497	疤痕		38.2716049382716	56.7901234567901	0	80.320987654321	15.8159944047899	2.62370986647372	160	3.74978755109906	2.20411998265593	81.4814814814815
Zhong-2024-1286-658	658	PICTURE_208	MultiPic500	1.53287843113811	microphone	MICROPHONE	4014	咪		50.6172839506173	44.4444444444444	0	83.2098765432099	14.3210649476416	1.66918868967525	1490	34.91989656961	3.17318626841227	95.0617283950617
Zhong-2024-1286-659	659	PICTURE_209	MultiPic500	1.53061899484852	boomerang	BOOMERANG	135	回旋鏢		29.6296296296296	39.5061728395062	19.7530864197531	55.2962962962963	33.9913387660903	1.51234922011459				69.1358024691358
Zhong-2024-1286-660	660	PICTURE_21	MultiPic500	1.75313824006905	boxer			拳擊手		44.4444444444444	41.9753086419753	1.23456790123457	75.4567901234568	21.6356473110444	1.68456103413558	5	0.117180860971846	0.698970004336019	76.5432098765432
Zhong-2024-1286-661	661	PICTURE_210	MultiPic500	1.90634789372875	nipple	NIPPLE	796	乳頭		40.7407407407407	46.9135802469136	1.23456790123457	82.2592592592593	15.5978987188802	0.90449967228669	263	6.16371328711908	2.41995574848976	43.2098765432099
Zhong-2024-1286-662	662	PICTURE_211	MultiPic250	1.74538009389807	beetle	BEETLE	2242	甲蟲		44.4444444444444	25.9259259259259	11.1111111111111	53.7462686567164	32.2679798522453	1.87836973297334	16	0.374978755109906	1.20411998265593	64.1791044776119
Zhong-2024-1286-663	663	PICTURE_212	MultiPic500	1.49121156010436	scales	SCALE	266	天平		44.4444444444444	45.679012345679	2.46913580246914	77.2962962962963	20.4569330817479	1.97912946760768	118	2.76546831893556	2.07188200730613	90.1234567901235
Zhong-2024-1286-664	664	PICTURE_213	MultiPic250	1.77639472536144	policeman			警察		61.7283950617284	34.5679012345679	0	79.8208955223881	20.0536593601104	2.32348110296925	1648	38.6228117763203	3.2169572073611	83.5820895522388
Zhong-2024-1286-665	665	PICTURE_214	MultiPic250	2.19942157738698	bedroom	BEDROOM	2505	房間		29.6296296296296	64.1975308641975	0	84	19.3249720686615	2.54290744403843	456	10.6868945206323	2.65896484266443	89.5522388059701
Zhong-2024-1286-666	666	PICTURE_215	MultiPic250	2.95211188409742	boot	BOOT	585	鞋		24.6913580246914	62.962962962963	0	77.2537313432836	25.0522746100798	2.86183269179208	3126	73.2614742795978	3.49498897368317	85.0746268656716
Zhong-2024-1286-667	667	PICTURE_216	MultiPic500	2.31191415661451	hammer	HAMMER	1481	錘子		30.8641975308642	55.5555555555556	4.93827160493827	74.8765432098765	22.9310830075955	1.31434860938142	4	0.0937446887774765	0.602059991327962	82.7160493827161
Zhong-2024-1286-668	668	PICTURE_217	MultiPic250	1.78550652285444	photographer			攝影師		51.8518518518518	40.7407407407407	0	79.6268656716418	21.4517328684058	1.56132023431533	94	2.2030001862707	1.9731278535997	86.5671641791045
Zhong-2024-1286-669	669	PICTURE_218	MultiPic500	2.39934578516692	nappy			尿片		23.4567901234568	65.4320987654321	1.23456790123457	80.037037037037	16.3893596919194	2.29371840244667				88.8888888888889
Zhong-2024-1286-670	670	PICTURE_219	MultiPic250	2.61526462846837	washing line			晾衣架		27.1604938271605	55.5555555555556	2.46913580246914	75.2089552238806	23.0102331078975	1.73437733886108				59.7014925373134
Zhong-2024-1286-671	671	PICTURE_22	MultiPic250	1.49713742105206	campsite			露營		45.679012345679	45.679012345679	0	79.4477611940299	23.0771325762563	4.98045372414133	11	0.25779789413806	1.04139268515822	91.044776119403
Zhong-2024-1286-672	672	PICTURE_220	MultiPic500	2.59029103295729	seagull	SEAGULL	950	海鷗		28.3950617283951	54.320987654321	6.17283950617284	71.3456790123457	24.4878339659856	1.8418295489028	8	0.187489377554953	0.903089986991944	28.3950617283951
Zhong-2024-1286-673	673	PICTURE_221	MultiPic500	0	dummy	PACIFIER	3087	奶嘴		92.5925925925926	0	2.46913580246914	80.8024691358025	18.6804843038707	2.98601248752665	36	0.843702198997288	1.55630250076729	92.5925925925926
Zhong-2024-1286-674	674	PICTURE_222	MultiPic500	1.92167589030871	knee	KNEE	1371	膝頭哥		35.8024691358025	56.7901234567901	1.23456790123457	81.8395061728395	18.2609260376654	1.60699850250474	2	0.0468723443887382	0.301029995663981	92.5925925925926
Zhong-2024-1286-675	675	PICTURE_223	MultiPic500	0	zip			拉鍊		95.0617283950617	0	1.23456790123457	83.4814814814815	16.2042518425806	1.96265159406127	24	0.562468132664859	1.38021124171161	95.0617283950617
Zhong-2024-1286-676	676	PICTURE_224	MultiPic500	1.1517291246491	Paint brush	PAINTBRUSH	3094	毛筆		58.0246913580247	38.2716049382716	0	80.3456790123457	18.6179755168407	1.17812151551802	62	1.45304267605088	1.79239168949825	92.5925925925926
Zhong-2024-1286-677	677	PICTURE_225	MultiPic250	3.1923208976839	peas	PEA	2025	豌豆		25.9259259259259	67.9012345679012	2.46913580246914	65.0149253731343	28.0570266342489	1.43158422969918	142	3.32793645160041	2.15228834438306	94.0298507462687
Zhong-2024-1286-678	678	PICTURE_226	MultiPic500	1.4026519611151	train	TRAIN	900	火車		66.6666666666667	28.3950617283951	1.23456790123457	78.0617283950617	19.9995910452016	2.4480044856271	126	2.95295769649051	2.10037054511756	80.2469135802469
Zhong-2024-1286-679	679	PICTURE_227	MultiPic500	1.79422225633169	wall	WALL	3830	牆		49.3827160493827	44.4444444444444	0	77.962962962963	17.6220348175547	3.13174436310644	477	11.1790541367141	2.67851837904011	93.8271604938272
Zhong-2024-1286-680	680	PICTURE_228	MultiPic500	3.07464911501414	acorn	ACORN	968	鬆果	果實	8.64197530864197	43.2098765432099	29.6296296296296	46.6913580246914	35.2294769955887	2.71719048870645				29.6296296296296
Zhong-2024-1286-681	681	PICTURE_229	MultiPic250	2.46229576969239	beer	BEER	1639	啤酒		29.6296296296296	39.5061728395062	4.93827160493827	67.7164179104478	27.7885991284137	1.97138782955543	756	17.717746178943	2.87852179550121	25.3731343283582
Zhong-2024-1286-682	682	PICTURE_23	MultiPic500	0.691289869405789	bike	BICYCLE	747	單車		81.4814814814815	18.5185185185185	0	85.0740740740741	14.0550504959763	2.32206097635173	117	2.74203214674119	2.06818586174616	100
Zhong-2024-1286-683	683	PICTURE_230	MultiPic250	2.43311827353177	court			球場		30.8641975308642	39.5061728395062	11.1111111111111	54.9850746268657	34.9451919514638	3.52017006130015	47	1.10150009313535	1.67209785793572	56.7164179104478
Zhong-2024-1286-684	683	PICTURE_231	MultiPic250	2.43311827353177	chest	CHEST	1592	胸肌		50,6172839506173	44,4444444444444	1,23456790123457	54.9850746268657	16,0835588163046	2,07238432616253				90,1234567901235
Zhong-2024-1286-685	685	PICTURE_232	MultiPic500	1.35949727083726	llama			駱駝		53.0864197530864	27.1604938271605	8.64197530864197	66.3456790123457	29.3305133324611	3.50695255455706	21	0.492159616081751	1.32221929473392	77.7777777777778
Zhong-2024-1286-686	686	PICTURE_233	MultiPic500	2.25354743848077	salt	SALT	1274	鹽		50.6172839506173	40.7407407407407	0	82.1975308641975	13.9825067075672	1.85337953604322	1500	35.1542582915537	3.17609125905568	65.4320987654321
Zhong-2024-1286-687	687	PICTURE_234	MultiPic500	2.07960527463952	plate	PLATE	480	碟		48.1481481481482	35.8024691358025	6.17283950617284	76.7530864197531	25.3335404474964	2.51106580377612	2884	67.5899206085605	3.45999525604739	69.1358024691358
Zhong-2024-1286-688	688	PICTURE_235	MultiPic500	1.38521326636987	needle	NEEDLE (FOR SEWING)	1382	針		48.1481481481482	41.9753086419753	1.23456790123457	80.0123456790123	18.3613002175503	1.14818599826051	480	11.2493626532972	2.68124123737559	87.6543209876543
Zhong-2024-1286-689	689	PICTURE_236	MultiPic500	0	giraffe	GIRAFFE	3089	長頸鹿		100	0	0	83.7037037037037	15.4510876999359	2.18533354798058	15	0.351542582915537	1.17609125905568	100
Zhong-2024-1286-690	690	PICTURE_237	MultiPic250	3.2620222459301	cheese	CHEESE	1569	蛋糕	餅	12.3456790123457	60.4938271604938	3.7037037037037	58.2089552238806	29.8691780499021	3.13248393176347	2605	61.0512285663315	3.41580772763554	11.9402985074627
Zhong-2024-1286-691	691	PICTURE_238	MultiPic500	0.343519741007401	puzzle			拼圖		90.1234567901235	6.17283950617284	0	82.4938271604938	14.9692380039785	4.16240264654214	20	0.468723443887382	1.30102999566398	96.2962962962963
Zhong-2024-1286-692	692	PICTURE_239	MultiPic500	1.86685979818903	woman	WOMAN	962	女人		45.679012345679	34.5679012345679	2.46913580246914	74.3333333333333	22.9657353463807	1.4888133984792	9276	217.393933274968	3.96736073996595	69.1358024691358
Zhong-2024-1286-693	693	PICTURE_24	MultiPic500	0.856922189163091	bone	BONE	1394	骨頭		74.0740740740741	19.7530864197531	1.23456790123457	79.6666666666667	17.6705970470723	1.50381528435539	55	1.2889894706903	1.74036268949424	93.8271604938272
Zhong-2024-1286-694	694	PICTURE_240	MultiPic500	3.05854263500338	castle	FORTRESS	1938	城堡		13.5802469135803	53.0864197530864	14.8148148148148	62.0493827160494	30.0316088624003	2.54977044167236	235	5.50750046567674	2.37106786227174	51.8518518518518
Zhong-2024-1286-695	695	PICTURE_241	MultiPic500	1.57244726702164	eye	EYE	1248	眼睛		50.6172839506173	46.9135802469136	0	83.679012345679	15.7343788886739	2.77490716570633	5478	128.383351280754	3.73862202791794	87.6543209876543
Zhong-2024-1286-696	696	PICTURE_242	MultiPic500	2.04765477182315	postman	POSTMAN	3095	郵差		44.4444444444444	37.037037037037	1.23456790123457	78.8765432098765	18.4061013770226	1.77763345856895	12	0.281234066332429	1.07918124604763	81.4814814814815
Zhong-2024-1286-697	697	PICTURE_243	MultiPic250	1.94176654282488	beret			貝雷帽		35.8024691358025	44.4444444444444	2.46913580246914	59.6716417910448	29.2695871013218	2.20998770527292				77.6119402985075
Zhong-2024-1286-698	698	PICTURE_244	MultiPic500	1.81923267402879	lightbulb	LIGTHBULB	4000	燈泡		60.4938271604938	37.037037037037	0	84.0740740740741	14.1763692264431	2.34836013987662	22	0.515595788276121	1.34242268082221	97.5308641975309
Zhong-2024-1286-699	699	PICTURE_245	MultiPic500	0.489779013686938	roots	ROOT	670	樹根		82.7160493827161	9.87654320987654	1.23456790123457	77.8271604938272	18.3465188274621	2.40081922808162	6	0.140617033166215	0.778151250383644	92.5925925925926
Zhong-2024-1286-700	700	PICTURE_246	MultiPic500	0.974529261913852	dentist	DENTIST	3876	牙醫		72.8395061728395	14.8148148148148	1.23456790123457	83.3456790123457	16.2458921683507	2.87785088694042	32	0.749957510219812	1.50514997831991	75.3086419753086
Zhong-2024-1286-701	701	PICTURE_247	MultiPic500	1.43972426477491	brain	BRAIN	1583	大腦		54.320987654321	41.9753086419753	0	84.2962962962963	14.333042632711	3.6922563650449	140	3.28106410721168	2.14612803567824	96.2962962962963
Zhong-2024-1286-702	702	PICTURE_248	MultiPic500	3.0537087873631	cart	CART	122	推車		22.2222222222222	50.6172839506173	12.3456790123457	57.4814814814815	30.2089022934925	2.79085118832212	33	0.773393682414181	1.51851393987789	59.2592592592593
Zhong-2024-1286-703	703	PICTURE_249	MultiPic500	1.50791129009248	potato	POTATO	593	薯仔		56.7901234567901	40.7407407407407	1.23456790123457	83.6172839506173	18.7407096325316	2.85765505106009	138	3.23419176282294	2.13987908640124	95.0617283950617
Zhong-2024-1286-704	704	PICTURE_25	MultiPic250	1.91965107079126	leopard	LEOPARD	1139	豹		51.8518518518518	43.2098765432099	0	81.2985074626866	23.2763470302346	2.33896363738816	416	9.74944763285755	2.61909333062674	91.044776119403
Zhong-2024-1286-705	705	PICTURE_250	MultiPic250	0.485331740240692	chainsaw			電鋸		82.7160493827161	7.40740740740741	2.46913580246914	73.7164179104478	23.3230319057632	2.7772458508174	12	0.281234066332429	1.07918124604763	94.0298507462687
Zhong-2024-1286-706	706	PICTURE_251	MultiPic250	2.92544704969007	pot	POT	1462	花樽	壺	17.2839506172839	56.7901234567901	4.93827160493827	64.8955223880597	30.2990820584818	2.70344675501717	38	0.890574543386026	1.57978359661681	56.7164179104478
Zhong-2024-1286-707	707	PICTURE_252	MultiPic500	2.17213600923728	lizard	LIZARD	632	蜥蜴		38.2716049382716	54.320987654321	4.93827160493827	73.2962962962963	24.0252182323306	1.51175807412202	43	1.00775540435787	1.63346845557959	49.3827160493827
Zhong-2024-1286-708	708	PICTURE_253	MultiPic500	1.63045808091752	choir			合唱團		50.6172839506173	22.2222222222222	1.23456790123457	80.2592592592593	16.995424220785	3.40447216129979				64.1975308641975
Zhong-2024-1286-709	709	PICTURE_254	MultiPic500	2.63649637762647	butcher	BUTCHER	2569	豬肉佬		29.6296296296296	49.3827160493827	2.46913580246914	76.9753086419753	21.3201637591283	3.06377121439314	7	0.164053205360584	0.845098040014257	72.8395061728395
Zhong-2024-1286-710	710	PICTURE_255	MultiPic500	1.65920343700579	shovel	SHOVEL	1901	鏟		55.5555555555556	38.2716049382716	0	78.0123456790123	20.1819807174373	1.14310079037311	51	1.19524478191282	1.70757017609794	91.358024691358
Zhong-2024-1286-711	711	PICTURE_256	MultiPic250	2.08574513213212	letter	LETTER	1612	證書		37.037037037037	33.3333333333333	0	74.9850746268657	21.5283411071936	1.12500336533944	45	1.05462774874661	1.65321251377534	35.8208955223881
Zhong-2024-1286-712	712	PICTURE_257	MultiPic250	2.78186068527597	cave	CAVE	1155	山洞		30.8641975308642	46.9135802469136	7.40740740740741	58.1791044776119	28.8727224593766	3.68562842621281	195	4.57005357790198	2.29003461136252	67.1641791044776
Zhong-2024-1286-713	713	PICTURE_258	MultiPic500	1.76259230528911	baguette			法棍		51.8518518518518	38.2716049382716	0	80.8641975308642	18.1540306037115	2.28051489577813				85.1851851851852
Zhong-2024-1286-714	714	PICTURE_259	MultiPic250	0.693339551589695	cone	CONE	287	雪糕筒		67.9012345679012	11.1111111111111	3.7037037037037	76.3134328358209	24.4399133034369	1.64552391667936				67.1641791044776
Zhong-2024-1286-715	715	PICTURE_26	MultiPic500	0.242292189082415	onion	ONION	2366	洋蔥		88.8888888888889	3.7037037037037	3.7037037037037	78.962962962963	22.8694361782513	4.16077925468295	303	7.10116017489384	2.4814426285023	92.5925925925926
Zhong-2024-1286-716	716	PICTURE_260	MultiPic500	2.35935553349897	island	ISLAND	622	海島		29.6296296296296	65.4320987654321	0	79.679012345679	17.3326477784655	4.08258762698543	10	0.234361721943691	1	95.0617283950617
Zhong-2024-1286-717	717	PICTURE_261	MultiPic500	1.91316715045611	lamp post			路燈		46.9135802469136	49.3827160493827	0	82.4444444444444	15.1937487145207	0.632225493349152	43	1.00775540435787	1.63346845557959	96.2962962962963
Zhong-2024-1286-718	718	PICTURE_262	MultiPic250	1.4151056475582	torch	TORCH	1919	手電筒		48.1481481481482	49.3827160493827	0	82.6119402985075	18.8928038439849	2.00890367036873	13	0.304670238526798	1.11394335230684	98.5074626865672
Zhong-2024-1286-719	719	PICTURE_263	MultiPic250	2.31134332154086	rabbit	RABBIT	1136	兔子		27.1604938271605	62.962962962963	2.46913580246914	74.6417910447761	25.7026714167161	1.76175245533144	372	8.71825605630531	2.5705429398819	80.5970149253731
Zhong-2024-1286-720	720	PICTURE_264	MultiPic500	0.962614705998252	hand	HAND	1277	手掌		56.7901234567901	35.8024691358025	0	83.4691358024691	16.3974742107993	2.3024569164251	784	18.3739590003854	2.89431606268444	92.5925925925926
Zhong-2024-1286-721	721	PICTURE_265	MultiPic500	0.631494619877448	pirate	PIRATE	4015	海盜		76.5432098765432	8.64197530864197	3.7037037037037	70.2345679012346	26.8650663524856	1.88543102482157	33	0.773393682414181	1.51851393987789	82.7160493827161
Zhong-2024-1286-722	722	PICTURE_266	MultiPic500	1.94230653433609	heel	HEEL	980	高跟鞋		44.4444444444444	46.9135802469136	1.23456790123457	79.4444444444444	19.6748570515773	2.09876555386487	816	19.1239165106052	2.91169015875386	91.358024691358
Zhong-2024-1286-723	723	PICTURE_267	MultiPic500	2.22895076878236	knot	KNOT	760	繩結		29.6296296296296	55.5555555555556	2.46913580246914	75.2592592592593	20.0616411204179	2.00098280862821	4	0.0937446887774765	0.602059991327962	69.1358024691358
Zhong-2024-1286-724	724	PICTURE_268	MultiPic500	1.1262976257252	bed	BED	1663	床		69.1358024691358	29.6296296296296	0	83.1481481481482	15.5210430634599	2.75738879737544	6573	154.045959833588	3.81776363228037	96.2962962962963
Zhong-2024-1286-725	725	PICTURE_269	MultiPic500	0.413816850303634	chameleon	CHAMELEON	1555	變色龍		81.4814814814815	7.40740740740741	3.7037037037037	72.7037037037037	26.3772839979993	2.94547983630327	8	0.187489377554953	0.903089986991944	88.8888888888889
Zhong-2024-1286-726	726	PICTURE_27	MultiPic250	2.48482346870184	prisoner	PRISONER	1072	監獄		29.6296296296296	60.4938271604938	0	75.1194029850746	26.9856990117604	3.16737327285512	47	1.10150009313535	1.67209785793572	65.6716417910448
Zhong-2024-1286-727	727	PICTURE_270	MultiPic500	1.30954342915032	arrow	ARROW	977	箭頭	箭嘴	41.9753086419753	46.9135802469136	0	83.0740740740741	14.9831386713347	0.905106226350414	21	0.492159616081751	1.32221929473392	83.9506172839506
Zhong-2024-1286-728	728	PICTURE_271	MultiPic500	1.47073115113077	rabbit	RABBIT	1136	兔子		45.679012345679	48.1481481481482	0	81.4320987654321	16.7577879444193	3.49604398668491	372	8.71825605630531	2.5705429398819	93.8271604938272
Zhong-2024-1286-729	729	PICTURE_272	MultiPic250	2.23560647425569	executioner			死神		25.9259259259259	28.3950617283951	14.8148148148148	43.1194029850746	36.1903730661688	1.72530713539562	235	5.50750046567674	2.37106786227174	40.2985074626866
Zhong-2024-1286-730	730	PICTURE_273	MultiPic500	1.63995699216359	bus	BUS	1070	巴士		60.4938271604938	29.6296296296296	1.23456790123457	83.641975308642	15.6415381612354	3.70934887786059	5022	117.696456760122	3.7008767083769	74.0740740740741
Zhong-2024-1286-731	731	PICTURE_274	MultiPic250	1.99243758582351	smoke	SMOKE (EXHAUST)	778	煙囪		33.3333333333333	41.9753086419753	6.17283950617284	64.3283582089552	30.5511930331457	5.7364545722597	4	0.0937446887774765	0.602059991327962	76.1194029850746
Zhong-2024-1286-732	732	PICTURE_275	MultiPic500	2.12770972643047	cape	CAPE	1662	斗篷		30.8641975308642	48.1481481481482	4.93827160493827	74.7530864197531	23.7999636891517	2.90023864538949	106	2.48423425260313	2.02530586526477	74.0740740740741
Zhong-2024-1286-733	733	PICTURE_276	MultiPic250	0.835123059004186	hook	HOOK	1071	鐮刀		70.3703703703704	12.3456790123457	7.40740740740741	67.7761194029851	27.001582947718	1.45667350599761	10	0.234361721943691	1	85.0746268656716
Zhong-2024-1286-734	734	PICTURE_277	MultiPic500	1.4377971991237	wig			假髮		59.2592592592593	28.3950617283951	1.23456790123457	79.0617283950617	18.8959953951971	3.10669749175703	24	0.562468132664859	1.38021124171161	62.962962962963
