ID	NUMBER	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS	AFRIKAANS_AOA	AFRIKAANS	CATALAN_AOA	CATALAN	DANISH_AOA	DANISH	DUTCH_AOA	DUTCH	ENGLISH_AOA	ENGLISH	FINNISH_AOA	FINNISH	GERMAN_AOA	GERMAN	GREEK_AOA	GREEK	HEBREW_AOA	HEBREW	HUNGARIAN_AOA	HUNGARIAN	ICELANDIC_AOA	ICELANDIC	IRISH_AOA	IRISH	XHOSA_AOA	XHOSA	ITALIAN_AOA	ITALIAN	LITHUANIAN_AOA	LITHUANIAN	LUXEMBOURGISH_AOA	LUXEMBOURGISH	MALTESE_AOA	MALTESE	POLISH_AOA	POLISH	RUSSIAN_AOA	RUSSIAN	SOUTHAFRICANENGLISH_AOA	SOUTHAFRICANENGLISH	SERBIAN_AOA	SERBIAN	SLOVAK_AOA	SLOVAK	SPANISH_AOA	SPANISH	SWEDISH_AOA	SWEDISH	TURKISH_AOA	TURKISH
Luniewska-2016-299-115	115	scarf				-	3.3	bufanda	3.5	halstørklæde	3.73	sjaal	3.69	scarf	2.33	kaulaliina	3	Schal		-	3.81	ca'if	2.9	sál	3.22	trefill	3.55	scairf	5.84	isikhafu	3.6	sciarpa	3.46	šalikas	2.95	Schal	5.08	xalla		-	2.67	шарф	4.2	scarf	4.18	šal	2.67	šál	4.06	bufanda	3.26	halsduk	3.76	atkı
Luniewska-2016-299-116	116	scissors	356	SHEARS	3.62	skêr	3.9	tisores	2.83	saks	3.36	schaar	3.88	scissors	2.38	sakset	2.52	Schere	3.94	ψαλίδι	3.1	misparayim	3.62	olló	3.48	skæri	3.9	siosúr	5.33	isikere	3.48	forbici	3.64	žirklės	3.23	Schéier	4.67	mqass	3.66	nożyczki	3.28	ножницы	3.55	scissors	4.42	makaze	3.45	nožnice	3.55	tijeras	2.57	sax	3.26	makas
Luniewska-2016-299-117	117	sewing machine	3097	SEWING MACHINE	5.53	naaimasjien	4.5	màquina de cosir	4.09	symaskine	5.41	naaimachine	6.06	sewing machine	3.29	ompelukone	4.52	Nähmaschine	5.29	ραπτομηχανή	4.63	mexonat tfira	4.95	varrógép	3.78	saumavél	7.21	inneall fuála	6.96	umashini wokuthunga	5.2	macchina da cucire	4.5	siuvimo mašina	4.32	Bitzmaschinn	5.06	magna tal-ħjata	4.63	maszyna do szycia	4.31	швейная машина	4.61	sewing machine	6.15	šivaća mašina	4.39	šijací stroj	5.45	máquina de coser	3.96	symaskin	4.72	dikiş makinası
Luniewska-2016-299-118	118	shirt	1622	SHIRT	2.95	hemp	3.4	camisa	3.57	skjorte	5.41	overhemd	3.64	shirt	1.38	paita	3.57	Hemd	4.07	πουκάμισο	2.38	xulca	4.14	ing	4.17	skyrta	2.95	léine	5.19	ishethi	3.76	camicia	4.14	marškiniai	3.68	Hiem	4.5	qmis	3.97	koszula	2.92	рубашка	3.12	shirt	4.76	košulja	3.76	košeľa	3.64	camisa	3.87	skjorta	3.56	gömlek
Luniewska-2016-299-119	119	shoe	1381	SHOE	2.73	skoen	2.45	sabata	2.04	sko	2.32	schoen	2.39	shoe	1.33	kenkä	2	Schuh	2.47	παπούτσι	2.19	na'al 	2.76	cipő	2.09	skór	1.95	bróg	4.23	isihlangu	2.4	scarpa	2.46	batas	2.41	Schong	3.57	żarbuna	2.32	but	2.96	туфля	2.31	shoe	3.58	cipela	2.06	topánka	2.59	zapato	2.39	sko	2.03	ayakkabı
Luniewska-2016-299-120	120	slide			4.08	glyplank	3.55	tobogan	3.26	rutchebane	3.05	glijbaan	2.77	slide	2.46	liukumäki	2.29	Rutsche	3.34	τσουλήθρα	2.31	maglesha	3.95	csúszda	3.22	rennibraut	4.74	sleamhnán	8.7	isilayidi	2.76	scivolo	4.75	čiuožykla	2.84	Rutschban	3.92	żurżieqa	3.44	zjeżdżalnia	2.66	горка	3.07	slide	4.09	tobogan	2.79	šmýkačka	3.24	tobogán	3.48	rutschkana	3.31	kaydırak
Luniewska-2016-299-121	121	snail	1543	SNAIL	3.41	slak	2.9	cargol	2.65	snegl	3.41	slak	3.22	snail	2.33	etana	2.38	Schnecke	3.78	σαλιγκάρι	3.1	xilazon	3.24	csiga	4.3	snigill	3.25	seilide	8.05	inkumba	4.68	chiocciola	4.29	sraigė	2.73	Schleek	3	bebbuxu	3.16	ślimak	3.36	улитка	3	snail	4.27	puž	2.61	slimák	3.27	caracol	2.78	snigel	5	salyangoz
Luniewska-2016-299-122	122	snake	730	SNAKE		-	3.95	serp	3	slange	3.36	slang	3.5	snake	2.17	käärme	3	Schlange		-	2.81	naxash	3.8	kígyó	4.3	slanga	4.67	nathair	5.24	inyoka	3.48	serpente	3.79	gyvatė	3.59	Schlaang	4	serp		-	3.53	змея	3.19	snake	4.24	zmija	2.44	had	5.94	víbora	3.04	orm	3.71	yılan
Luniewska-2016-299-123	123	snowman	3098	SNOWMAN	4.69	sneeuman	4.8	ninot de neu	2.96	snemand	3.86	sneeuwpop	3.14	snowman	2.13	lumiukko	2.76	Schneemann	4.44	χιονάνθρωπος	4.95	ish sheleg	3.19	hóember	3.04	snjókarl	3.1	fear sneachta	7.95	umntu wekhephu	3.44	pupazzo di neve	3.5	senis-besmegenis	2.73	Schnéimännchen	4.17	snowman	2.94	bałwan	2.72	снеговик	4.36	snowman	3.45	sneško belić	2.64	snehuliak	4.91	muñeco de nieve	2.96	snögubbe	3.45	kardan adam
Luniewska-2016-299-124	124	sock	1522	SOCK	2.81	sokkie	2.7	mitjons	2.04	sok	2.09	sok	2.44	sock	1.5	sukka	2.24	Socke	3.24	κάλτσα	2.33	gerev	2.52	zokni	2.13	sokkur	2.2	stoca	4.78	ikawusi	3.2	calzino	3.25	kojinė	2.77	Strëmp	3.38	kalzetta	2.84	skarpetka	2.32	носок	2.55	sock	3.42	čarapa	2.55	ponožka	3.05	calcetín	2.65	strumpa 	2.31	çorap
Luniewska-2016-299-125	125	sofa	3099	SOFA	3.5	bank	3.7	sofà	2.52	sofa	2.86	bank	3.38	sofa	2.13	sohva	2.57	Sofa	3.26	καναπές	2.65	sapa	6.9	kanapé	2.96	sófi	5.21	tolg	4.68	isofa	3.12	divano	3.54	sofa	3.23	Canapé	4	sufan	3.63	kanapa	2.37	диван	4.81	couch	4.94	sofa	3.58	gauč	3.73	sillón	2.61	soffa	4.41	kanape
Luniewska-2016-299-126	126	spoon	1378	SPOON	2.81	lepel	2.35	cullera	1.87	ske	2.09	lepel	2.36	spoon	1.29	lusikka	1.9	Löffel	2.69	κουτάλι	2.1	kaf	2.62	kanál	2.26	skeið	2.11	spúnóg	3.42	icephe	2.52	cucchiaio	2.5	šaukštas	2.32	Läffel	4	mgħarfa	2.47	łyżka	1.8	ложка	2.31	spoon	3.39	kašika	2.21	lyžica	2.59	cuchara	2.26	sked	2.21	kaşık
Luniewska-2016-299-127	127	squirrel	1628	SQUIRREL	4.62	eekhoring	4.7	esquirol	3.22	egern	4.36	eekhoorn	3.82	squirrel	2.04	orava	3.43	Eichhörnchen	4.15	σκίουρος	4.38	sna'i	3.38	mókus	4.7	íkorni	5.45	iora rua	10.26	unomatse	3.92	scoiattolo	4.07	voverė	3.14	Kaweechelchen	5.27	squirrel	3.66	wiewiórka	2.81	белка	3.86	squirrel	4.36	veverica	3.64	veverička	4.14	ardilla	2.83	ekorre	4.54	sincap
Luniewska-2016-299-128	128	stairs	34	STAIRS		-	3.15	escala	2.39	trappe	2.73	trap	2.9	stairs	2.22	portaat	2.29	Treppe		-	3.21	madregot	3.33	lépcső	3	stigi	3.1	staighre	6.16	izitepsi	3.04	scala	3.39	laiptai	2.45	Trap	3.29	taraġ		-	2.81	лестница	3.36	stairs	4	stepenice	2.56	schody	3.71	escalera	2.87	trappa 	3	merdiven
Luniewska-2016-299-129	129	star	1430	STAR	3.03	ster	3	estrella	3.17	stjerne	3.05	ster	2.84	star	1.96	tähti	2.67	Stern	2.97	αστέρι	2.9	koxav	3.65	csillag	3.26	stjarna	3	réalta	5.58	inkwekhwezi	2.88	stella	3.79	žvaigždė	2.95	Stär	3.3	stilla	3.44	gwiazda	3.03	звезда	2.88	star	4.12	zvezda	3	hviezda	4.14	estrella	3.13	stjärna	3.21	yıldız
Luniewska-2016-299-130	130	stool	2058	STOOL	2.92	stoel	4.05	tamboret	4.22	taburet	4.32	kruk	4.19	stool	3.04	jakkara	3.24	Hocker	4.71	σκαμπό	3.71	shrafraf	2.86	szék	4.3	kollur	3.05	stól	3.95	isitulo	4.72	sgabello	2.64	kėdė	4.66	Hocker	5.13	banketta	3.74	stołek	3.23	табуретка	3.95	stool	3.3	stolica	2.39	stolička	4.5	banco	3.43	pall	4.69	tabure
Luniewska-2016-299-131	131	strawberry	3138	STRAWBERRY	4.11	aarbei	3.35	maduixa	2.61	jordbær	3.27	aardbei	3.68	strawberry	1.83	mansikka	2.52	Erdbeere	3.64	φράουλα	2.33	tut	3.33	eper	5	jarðarber	4.2	sú talún	5.76	iqunube	2.8	fragola	3.14	braškė	2.68	Äerdbier	4	frawla	3.13	truskawka	2.64	клубника	3.48	strawberry	3.82	jagoda	3	jahoda	3.09	fresa	2.74	jordgubbe	2.92	çilek
Luniewska-2016-299-132	132	sun	1343	SUN	2.7	son	2.45	sol	2.22	sol	2.36	zon	2.38	sun	1.33	aurinko	1.9	Sonne	2.56	ήλιος	1.95	shemesh	2.62	nap	2.13	sól	2.3	grian	4	ilanga	2.24	sole	2.5	saulė	2.34	Sonn	2.82	xemx	2.66	słońce	1.97	солнце	2.26	sun	3.12	sunce	1.91	slnko	2.36	sol	2.17	sol	2.44	güneş
Luniewska-2016-299-133	133	sunglasses	3100	SUNGLASSES	4.92	sonbril	5.85	ulleres de sol	3.61	solbriller	4.64	zonnebril	4.66	sunglasses	3.58	aurinkolasit	4.43	Sonnenbrille	4.58	γυαλιά ηλίου	4.1	mishkafey shemesh	3.9	napszemüveg	4.55	sólgleraugu	5.55	spéaclaí gréine	6	amazaza	4.36	occhiali da sole	4.25	akiniai	4.09	Sonnebrëll	5.42	nuċċali tax-xemx	5.13	okulary przeciwsłoneczne	4.5	солнечные очки	4.24	sunglasses	5.03	naočare za sunce	4.7	slnečné okuliare	5.45	gafas de sol	4.39	solglasögon	5.46	güneş gözlüğü
Luniewska-2016-299-134	134	sweater				-	3.15	jersei	2.48	trøje	2.77	trui	4.93	sweater	2.06	(villa)pusero	2.81	Pullover		-	2.81	sveder	3.62	pulóver	2.78	peysa	3	geansaí	3.83	ijezi	3.84	maglione	3.79	megztinis	2.55	Pullover	3.92	flokk		-	3.81	свитер	4.56	jersey	4.12	džemper	3.78	pulóver	3.56	jersey	2.43	tröja 	3.14	kazak
Luniewska-2016-299-135	135	swing	3101	SWING	3.38	swaai	4.5	gronxador	2.3	gynge	3.14	schommel	2.95	swing	2.04	keinu	2.05	Schaukel	2.84	κούνια	2.24	nadneda	2.9	hinta	2.43	róla	5.11	luascán	4.46	ujingi	2.96	altalena	3.57	supynės	2.45	Klunsch	3.64	bandla	3.09	huśtawka	2.28	качели	2.71	swing	3.64	ljuljaška	2.52	hojdačka	2.91	columpio	2.83	gunga	2.79	salıncak
Luniewska-2016-299-136	136	tail	1220	TAIL	3.22	stert	3.05	cua	2.74	hale	2.82	staart	3.1	tail	2.21	häntä	2.9	Schwanz	3.67	ουρά	2.76	zanav	4.05	farok	3.87	rófa	2.85	eireaball	4.61	umsila	3.12	coda	3.39	uodega	2.86	Schwanz	4.71	denb	3.06	ogon	2.72	хвост	2.81	tail	3.76	rep	3.06	chvost	4.27	cola	2.43	svans	3.59	kuyruk
Luniewska-2016-299-137	137	tank	3102	TANK	4.78	tenk	6.15	tanc	4.87	tank	6.05	tank	4.64	tank	5.25	panssarivaunu	5.05	Panzer	5.86	τανκ	4.5	tank	6.14	tank	6.22	skriðdreki	5.4	tanc	5.71	itanki	5.76	carro armato	4.54	tankas	4.82	Panzer	6.5	tank tal-gwerra	4.69	czołg	4.31	танк	5.4	tank	5.47	tenk	5.31	tank	6.41	tanque	5.87	tank	6.13	tank
Luniewska-2016-299-138	138	telephone	1379	TELEPHONE	3.43	telefoon	4.9	telèfon	3	telefon	3.41	telefoon	3.56	telephone	1.96	puhelin	2.9	Telefon	3.04	τηλέφωνο	3.2	telefon	3.62	telefon	2.91	sími	4.85	teileafón	5.36	ifowuni	2.96	telefono	4.18	telefonas	2.7	Telefon	3.86	telefown	3.56	telefon	3	телефон	3.45	telephone	4.36	telefon	3.24	telefón	3.68	teléfono	3	telefon	3.49	telefon
Luniewska-2016-299-139	139	television	1788	TELEVISION		-	5.55	televisor	2.87	fjernsyn	3.27	televisie	3.37	television	1.89	televisio	3.48	Fernseher		-	2.53	televizya	3.52	tv (tévé)	4.87	sjónvarp	3.75	teilifís	5.52	ithivi	3.12	televisione	3.79	televizorius	3.43	Fernseh	3.72	televixin		-	2.77	телевизор	4.93	television	3.79	televizor	2.78	televízor	3.12	tele	3.17	tv	3.1	televizyon
Luniewska-2016-299-140	140	tennis ball	3103	TENNIS BALL	4.24	tennisbal	6	pilota de tennis	4.52	tennisbold	5.14	tennisbal	4.81	tennis ball	4.33	tennispallo	4.5	Tennisball	5.55	μπαλάκι του τένις	4.6	kadur tenis	5.62	teniszlabda	5.65	tennisbolti	4.85	liathróid leadóige	6.52	ibhola yetenesi	5.08	palla da tennis	6.39	teniso kamuoliukas	4.77	Tennisball	5.07	ballun tat-tenis	5.25	piłka tenisowa	5.14	теннисный мячик	4.24	tennis ball	2.76	lopta	6.09	tenisová loptička	5.36	pelota de tenis	4.39	tennisboll	6.26	tenis topu
Luniewska-2016-299-141	141	thermometer	3104	THERMOMETER	6.16	termometer	4.85	termòmetre	4.39	termometer	5.55	thermometer	6.34	thermometer	3.92	lämpömittari	4.9	Thermometer	4.5	θερμόμετρο	4.29	madxom	4.1	hőmérő	4.43	hitamælir	5.63	teirmiméadar	7.91	ithemomitha	4.32	termometro	4.79	termometras	4.18	Thermometer	5.75	termometru	4.22	termometr	4.44	термометр	5.46	thermometer	6.12	termometar	4	teplomer	5	termómetro	4.22	termometer	6.05	termometre
Luniewska-2016-299-142	142	tie	3711	TIE (NOUN)	4.3	das	4.8	corbata	4.3	slips	5.36	stropdas	4.22	tie	4.63	solmio	5.1	Krawatte	4.97	γραβάτα	4.26	aniva	5.1	nyakkendő	4.22	bindi	4.68	carbhat	6.31	iqhina	5	cravatta	5.93	kaklaraištis	4.36	Krawatt	5.45	ingravata	4.84	krawat	4.56	галстук	4.41	tie	6.15	kravata	5.48	kravata	5.68	corbata	4.41	slips	5.49	kravat
Luniewska-2016-299-143	143	tiger	846	TIGER	4.19	tier	4	tigre	3.04	tiger	4.09	tijger	3.3	tiger	2.92	tiikeri	3.24	Tiger	3.54	τίγρης	2.67	namer	3.9	tigris	4.57	tígrisdýr	4.35	tíogar	6.33	ingwe	3.48	tigre	4.29	tigras	3.59	Tiger	4	tigra	3.63	tygrys	3.17	тигр	3.62	tiger	4.3	tigar	4	tiger	3.59	tigre	3.3	tiger	4.54	kaplan
Luniewska-2016-299-144	144	tomato	986	TOMATO	3.59	tamatie	2.95	tomàquet	2.83	tomat	3.41	tomaat	3.71	tomato	2.04	tomaatti	2.48	Tomate	3	ντομάτα	2.1	agvaniya	3.33	paradicsom	4.39	tómatur	5.25	tráta	4.43	itumato	2.76	pomodoro	3.75	pomidoras	3.32	Tomat	3.82	tadama	3.09	pomidor	2.56	помидор	3.02	tomato	3.94	paradajz	3.27	paradajka	3.14	tomate	2.96	tomat	2.69	domates
Luniewska-2016-299-145	145	toothbrush	2579	TOOTHBRUSH	3.05	tandeborsel	4.25	raspall de dents	2.65	tandbørste	2.95	tandenborstel	2.9	toothbrush	1.75	hammasharja	2.43	Zahnbürste	3.94	οδοντόβουρτσα	2.76	mivreshet shinaim	3.38	fogkefe	3.04	tannbursti	3.2	scuab fiacla	4.33	ibhrashi yokuhlamba amazinyo	3.76	spazzolino da denti	3.86	dantų šepetukas	2.77	Zännbiischt	3.69	toothbrush	3.38	szczoteczka do zębów	2.76	зубная щётка	2.55	toothbrush	4.18	četkica	2.94	zubná kefka	4	cepillo de dientes	2.78	tandborste	3.15	diş fırçası
Luniewska-2016-299-146	146	tractor			4.22	trekker	5.45	tractor	2.57	traktor	3.82	tractor	3.4	tractor	2.21	traktori	3.14	Traktor	4.26	τρακτέρ	2.67	traktor	3.71	traktor	3.87	traktor	4.35	tarracóir	5.96	itrektara	3.84	trattore	4.21	traktorius	2.55	Trakter	5.09	tractor	3.69	traktor	3.56	трактор	3.57	tractor	5.21	traktor	3.58	traktor	4.68	tractor	3.09	traktor	4.46	traktör
Luniewska-2016-299-147	147	tree	906	TREE		-	2.3	arbre	2.17	træ	2	boom	2.47	tree	1.22	puu	2	Baum		-	2.29	ec	2.67	fa	2.96	tré	2.15	crann	4	umthi	2.36	albero	2.71	medis	2.48	Bam	3.07	siġra		-	1.92	дерево	2.43	tree	3.24	drvo	1.67	strom	2.88	árbol	2.55	träd	2.43	ağaç
Luniewska-2016-299-148	148	trousers	809	TROUSERS	2.86	broek	2.8	pantalons	2.22	bukser	2.27	broek	3.17	trousers	1.33	housut	2.05	Hose	3.12	παντελόνι	2.38	mixnasaim	2.81	nadrág	2.26	buxur	3.89	treabhsar	4.46	ibhulukhwe	2.8	pantaloni	2.89	kelnės	2.27	Box	3.08	qalziet	2.72	spodnie	3.25	брюки	4.1	pants	3.73	pantalone	2.39	nohavice	2.82	pantalones	2.52	byxor	2.87	pantolon
Luniewska-2016-299-149	149	truck	4011	TRUCK	4.46	vragmotor	3.75	camió	3	lastbil	3.91	vrachtwagen	3.32	truck	2.5	rekka	3.95	LKW	3.91	φορτηγό	2.62	masa'it	7.14	kamión	5.09	flutningabíll	3.9	leoraí	5.38	itrakhi	3.68	camion	4.64	sunkvežimis	2.91	Camion	4.38	trakk	3.94	ciężarówka	3.72	грузовик	3.33	truck	4.48	kamion	4.91	kamión	3.59	camión	3.26	lastbil	3.41	kamyon
Luniewska-2016-299-150	150	turtle	112	TURTLE	3.95	skilpad	3.65	tortuga	3.65	skildpadde	4.43	schildpad	4.23	turtle	3	kilpikonna	3.71	Schildkröte	3.42	χελώνα	2.48	cav	4.43	teknősbéka	4.26	skjaldbaka	5.88	turtar	4.76	ufudo	3.48	tartaruga	4.68	vėžlys	3.81	Schildkröt	4.47	fekruna	3.41	żółw	3.39	черепаха	3.81	tortoise	4.21	kornjača	4.25	korytnačka	3.82	tortuga	4.22	sköldpadda	3.62	kaplumbağa
Luniewska-2016-299-151	151	umbrella	3105	UMBRELLA	4.16	sambreel	3.7	paraigües	3.52	paraply	3.95	paraplu	4.13	umbrella	2.92	sateenvarjo	3.24	Regenschirm	3.59	ομπρέλα	2.76	mitriya	4	esernyő	4.57	regnhlíf	5.55	scáth fearthainne	5.92	iambrela	3.28	ombrello	3.79	skėtis	3.07	Prabbeli	3.7	umbrella	3.59	parasolka	3.22	зонт	4	umbrella	4.55	kišobran	3.52	dáždnik	3.86	paraguas	3.7	paraply	3.79	şemsiye
Luniewska-2016-299-152	152	vest				-	7.15	armilla	3.78	vest	10.33	gilet	3.29	vest	3.83	liivi	5.3	Weste		-	4.48	afuda	4.62	mellény	4.3	vesti	3.58	veist	7.16	ivesti	3.56	canottiera	4.86	liemenė	5.14	Gilet	6.38	sidrija		-	5.29	жилет	5.15	waist coat	4.61	prsluk	4	vesta	5.19	chaleco	4.61	väst 	3.95	yelek
Luniewska-2016-299-153	153	wardrobe	3106	WARDROBE		-	3.25	armari	4.39	klædeskab	3.18	kast	4.37	wardrobe	2.83	vaatekaappi	2.76	Schrank		-	2.62	aron	3.57	szekrény	3.09	skápur	6.26	vardrús	6.16	iwodrophu		armadio	3.36	spinta	2.82	Schaf	5.73	gwardarobba		-	2.69	шкаф	4.62	cupboard	4.39	orman	2.89	skriňa	3.72	armario	3.22	skåp	3.24	dolap
Luniewska-2016-299-154	154	watch	1650	WATCH	4.03	horlosie	4.05	rellotge	4.52	armbåndsur	4.82	horloge	3.9	watch	3.63	rannekello	3.33	Uhr	3.4	ρολόι	4	sha'on yad	3.55	óra	3.96	úr	3.65	uaireadóir	5.39	iwotshi	3.72	orologio	3.64	laikrodis	3.18	Auer	3.89	arloġġ	3.63	zegarek	2.78	часы	3.45	watch	3.88	sat	3.42	hodinky	3.64	reloj	3.05	klocka	4.15	kol saati
Luniewska-2016-299-155	155	watermelon	2766	WATERMELON		-	3.85	síndria	4.39	vandmelon	5.95	watermeloen	5.15	watermelon	4	vesimeloni	3.9	Melone		-	2.52	avatiax	4.19	görögdinnye	6.87	vatnsmelóna	10.17	mealbhacán uisce	5.48	ivatala	3.84	anguria	5.14	arbūzas	5.76	Waassermeloun	5.08	dulliegħa		-	2.83	арбуз	3.86	watermelon	4.18	lubenica	3.67	melón	3.82	sandia	4.36	vattenmelon 	3.05	karpuz
Luniewska-2016-299-156	156	wave	978	WAVE	4.24	brander	4.45	onada	3.52	bølge	4.43	golf	3.46	wave	3.67	aalto	3.71	Welle	3.93	κύμα	3.55	gal	4.67	hullám	4.45	alda	4.2	tonn	6.17	amaza	3.4	onda	4.43	banga	4.33	Well	5.15	mewġa	4	fala	3.78	волна	3.02	wave	4.33	talas	4.67	vlna	4.05	ola	4.05	våg	4.51	dalga
Luniewska-2016-299-157	157	whistle	3107	WHISTLE (INSTRUMENT)	4.62	fluitjie	4.3	xiulet	3.87	fløjte	4.05	fluitje	4.52	whistle	2.71	pilli	3.9	Pfeife	4.6	σφυρίκτρα	3.81	mashrokit	3.71	síp	3.7	flauta	3.6	feadóg	5.38	impempe	4.44	fischietto	4.68	švilpukas	3.57	Päif	4.43	suffara	4.41	gwizdek	3.81	свисток	4.26	whistle	5.52	pištaljka	3.76	píšťalka	4.64	silbato	4.48	visselpipa	3.31	düdük
Luniewska-2016-299-158	158	zebra	3675	ZEBRA	4.43	/\A\z/	5.25	zebra	3.43	zebra	4.05	zebra	4.03	zebra	3.79	seepra	3.43	Zebra	4.63	ζέπρα	3	zebra	4	zebra	4.39	sebrahestur	6.68	séabra	6.2	izebra	3.8	zebra	4.75	zebras	3.86	Zebra	5.08	żebra	3.75	zebra	3.58	зебра	3.45	zebra	4.82	zebra	4.27	zebra	4.05	cebra	3.91	zebra	5.42	zebra
Luniewska-2016-299-159	159	bark	1206	BARKING	3.05	blaf	4.85	bordar	2.87	hunden gør	3	blaffen	3.47	bark	2.13	haukkua	2.62	bellen	3.24	γαυγίζει	3.05	linbo'ax	2.9	ugat	3.17	gelta	3.42	(ag) tafann	5.81	khonkotha	3.38	abbaiare	3	loti	2.68	billen	4.14	tinbaħ	3.09	szczekać	2.33	гавкать	2.86	bark	3.88	lajati	2.76	štekať	3.64	ladrar	3.26	skälla	2.67	havlamak
Luniewska-2016-299-160	160	bath	138	BATHE	2.65	bad	3.15	banyar-se	2.43	bader	4.33	badderen	3.02	bath	2.04	kylpeä	2.24	baden	3.21	κάνει μπάνιο	2.38	la'asot ambatya	2.76	fürdik	2.61	baða sig	4.89	(ag) folcadh	4.24	hlamba	2.79	lavarsi	3.25	maudytis	3	bueden	3.81	tinħasel	2.84	kąpać się	2.31	купаться	2.14	bath	3.09	kupati se	2.24	kúpať sa	2.91	bañarse	2.09	bada	2.74	yıkanmak
Luniewska-2016-299-161	161	beg	3534	BEG	6.08	bedel	6.18	demanar caritat	5.65	tigger	5.67	bedelen	5.37	beg	5.38	kerjätä	5.05	betteln	5.8	ζητιανεύει	6.65	lekabec nedavot	6.43	kéreget	6.65	betla	6.56	(ag) lorg déirce	4.15	cela	6.17	chiedere l'elemosina	5.54	maldauti	4.32	heeschen	6.2	tittallab	6.94	żebrać	2.47	просить	4.8	beg	6	prositi	6	žobrať	7.18	suplicar	5.22	tigga	5.39	dilenmek
Luniewska-2016-299-162	162	bite	1403	BITE	2.84	byt	2.85	mossegar	2.57	bider	2.91	bijten	2.92	bite	2.13	3.01	2.43	beißen	3.38	δαγκώνει	2.81	linshox	3.2	harap	2.52	bíta	4.63	(ag) tabhairt greim	3.92	luma	3.17	mordere	3.39	kąsti	2.45	bäissen	4.29	tigdem	3.19	gryźć	2.39	укусить	2.43	bite	3.58	ujesti	2.88	hrýzť	3.18	morder	2.57	bita	2.72	ısırmak
Luniewska-2016-299-163	163	blow	176	BLOW (WITH MOUTH)	3.27	blaas	2.85	bufar	2.61	puster	2.91	blazen	3.48	blow	2.04	puhaltaa	2.9	pusten	3.39	φυσάει	4.81	linshof	3.33	fúj	2.96	blása	3.47	(ag) séideadh	4.25	vuthela	3.25	soffiare	3.57	pūsti	2.59	blosen	4.38	tonfoħ	3.06	dmuchać	2.44	дуть	2.74	blow	4.36	duvati	2.76	fúkať	3.18	soplar	2.96	blåsa	3.05	üflemek
Luniewska-2016-299-164	164	boil	2493	BOIL	3.72	kook [English: boil]	4.35	bullir	3.74	koger	3.05	koken	5.19	boil	3.46	kiehua	2.62	kochen	4.63	βράζει	4.7	lirtoax	4.57	forral	3.65	sjóða	4.59	(ag) beiriú	5.76	bilisa	5.29	bollire	3.39	virti	3.55	kachen	6.19	tagħli	4.28	gotować się	3.72	кипеть	4.71	boil	5.12	kuvati se	4.88	vrieť	5.73	hervir	3.3	koka	4.45	kaynamak
Luniewska-2016-299-165	165	box	3108	BOX (SOMEBODY OR SOMETHING)	4.65	boks	6.15	boxejar	4.83	bokser	5.18	boksen	5.04	box	4.88	nyrkkeillä	4.95	boxen	6.68	πυγμαχεί	6.45	lehit'agref	3.62	üt	5	kýla	6.59	(ag) púinseáil	7.17	ukulwa ngamanqindi	3.92	colpire	3.46	mušti	4.41	boxen	6.29	tagħti bil-ponn	3.75	bić się (uderzać)	2.64	бить	3.52	box	5.52	boksovati se	5.7	boxovať	6.45	boxear	4.87	boxas 	5.68	boks yapmak
Luniewska-2016-299-166	166	brush [teeth]	3109	BRUSH (TEETH)	2.97	borsel [tande]	4.65	respallar-se les dents	3.17	børster	2.82	poetsen [tanden]	3.43	brush [teeth]	2	harjata (hampaat)	2.38	Zähne putzen	3.89	βουρτσίζει	2.9	lecaxceax shinaim	3.38	fogat mos	2.74	bursta tennur	3.74	(ag) scuabadh [fiacla]	4.39	xukuxa	3.08	lavare	3.68	valytis	2.55	 [Zänn] wäschen	3.71	taħsel (snienek)	3.25	szczotkować [zęby]	3.11	чистить	2.93	brush	3.52	prati zube	2.82	čistiť si zuby	3.59	lavarse los dientes	2.78	borsta (tänderna)	3.82	fırçalamak
Luniewska-2016-299-167	167	build	1840	BUILD		-	4.6	construir	2.87	bygger	5.68	metselen	3.47	build	4.5	muurata	5.81	mauern		-	2.86	livnot	3.67	épít	5.35	múra	4.88	(ag) tógaint	4.96	yikha	3.63	costruire	3.25	statyti	2.86	bauen	4.86	tibni		-	2.97	строить	3.4	build	5	zidati	2.78	stavať	4.29	construir	3.17	bygga	5.1	inşaat yapmak
Luniewska-2016-299-168	168	burn	141	BURN (SOMETHING)	3.62	brand	3.45	cremar-se	3.52	brænder	5	in brand staan	4.43	burn	2.83	palaa	3.86	brennen	4.53	καίγεται	5.1	liv'or	3.43	ég	3.78	brenna	3.72	(ag) dó	5.57	yitsha	4.29	bruciare	3.68	degti	3.45	brennen	4.57	taqbad	3.97	palić się	3	гореть	3.38	burn	4.58	goreti	3.76	horieť	3.86	quemar	3.65	brinna	3.46	yanmak
