ID	NUMBER	ENGLISH	GLOSS_IN_SOURCE	CONCEPTICON_ID	CONCEPTICON_GLOSS
Zalizniak-2024-4583-2486	2486	*sailor	sailor	4050	SAILOR
Zalizniak-2024-4583-2487	2487	saint	saint		
Zalizniak-2024-4583-2488	2488	Saint Demetrius	Saint Demetrius		
Zalizniak-2024-4583-2489	2489	Saint George’s Day	Saint George’s Day		
Zalizniak-2024-4583-2490	2490	Saint Nicholas	Saint Nicholas	2404	SANTA CLAUS
Zalizniak-2024-4583-2491	2491	Saint-John's-wort (Hypericum)	Saint-John&#39;s-wort (Hypericum)		
Zalizniak-2024-4583-2492	2492	salad	salad	4041	SALAD
Zalizniak-2024-4583-2493	2493	salary	salary	1122	WAGES
Zalizniak-2024-4583-2494	2494	salsify	salsify		
Zalizniak-2024-4583-2495	2495	salt	salt	1274	SALT
Zalizniak-2024-4583-2496	2496	salty	salty	1091	SALTY
Zalizniak-2024-4583-2497	2497	Samhain	Samhain		
Zalizniak-2024-4583-2498	2498	Samsara	Samsara		
Zalizniak-2024-4583-2499	2499	sand	sand	671	SAND
Zalizniak-2024-4583-2500	2500	sap (of a plant)	sap (of a plant)	345	SAP
Zalizniak-2024-4583-2501	2501	sapling	sapling		
Zalizniak-2024-4583-2502	2502	sapwood, alburnum	sapwood, alburnum		
Zalizniak-2024-4583-2503	2503	sarcastic	sarcastic		
Zalizniak-2024-4583-2504	2504	sated with food	sated with food		
Zalizniak-2024-4583-2505	2505	satellite of a planet	satellite of a planet		
Zalizniak-2024-4583-2506	2506	sati (Hindu practice)	sati (Hindu practice)		
Zalizniak-2024-4583-2507	2507	satintails (Imperata)	satintails (Imperata)		
Zalizniak-2024-4583-2508	2508	saturated (of colour)	saturated (of colour)		
Zalizniak-2024-4583-2509	2509	saturated (with something)	saturated (with something)		
Zalizniak-2024-4583-2510	2510	Saturday	Saturday	1700	SATURDAY
Zalizniak-2024-4583-2511	2511	Saturn	Saturn		
Zalizniak-2024-4583-2512	2512	sausage	sausage	1874	SAUSAGE
Zalizniak-2024-4583-2513	2513	saw	saw	1948	SAW
Zalizniak-2024-4583-2514	2514	sawdust	sawdust		
Zalizniak-2024-4583-2515	2515	scale insect	scale insect		
Zalizniak-2024-4583-2516	2516	scale, squama	scale, squama	266	SCALE
Zalizniak-2024-4583-2517	2517	scales,  weighing machine	scales,  weighing machine	2783	SCALES (MEASURE INSTRUMENT)
Zalizniak-2024-4583-2518	2518	scandal	scandal		
Zalizniak-2024-4583-2519	2519	scanty, not numerous	scanty, not numerous	542	SCANTY
Zalizniak-2024-4583-2520	2520	*scanty, scarce	scanty, scarce		
Zalizniak-2024-4583-2521	2521	scar	scar	497	SCAR
Zalizniak-2024-4583-2522	2522	scarf	scarf	3066	SCARF OR TURBAN
Zalizniak-2024-4583-2523	2523	*scarlet fever	scarlet fever		
Zalizniak-2024-4583-2524	2524	scarlet pimpernel (Anagallis arvensis)	scarlet pimpernel (Anagallis arvensis)		
Zalizniak-2024-4583-2525	2525	scatterbrain	scatterbrain		
Zalizniak-2024-4583-2526	2526	scissors	scissors	356	SHEARS
Zalizniak-2024-4583-2527	2527	scorpion	scorpion	1538	SCORPION
Zalizniak-2024-4583-2528	2528	Scorpius	Scorpius		
Zalizniak-2024-4583-2529	2529	scoundrel	scoundrel		
Zalizniak-2024-4583-2530	2530	screen (in cinema)	screen (in cinema)		
Zalizniak-2024-4583-2531	2531	screen, cover	screen, cover		
Zalizniak-2024-4583-2532	2532	screw, screw-bolt	screw, screw-bolt	1802	SCREW
Zalizniak-2024-4583-2533	2533	scrotum	scrotum	2834	SCROTUM
Zalizniak-2024-4583-2534	2534	scythe	scythe	20	SCYTHE
Zalizniak-2024-4583-2535	2535	sea	sea	1474	SEA
Zalizniak-2024-4583-2536	2536	seagull	seagull	950	SEAGULL
Zalizniak-2024-4583-2537	2537	seahorse (Hippocampus)	seahorse (Hippocampus)	2586	SEAHORSE
Zalizniak-2024-4583-2538	2538	seal (animal)	seal (animal)	651	SEAL
Zalizniak-2024-4583-2539	2539	seal, stamp	seal, stamp		
Zalizniak-2024-4583-2540	2540	season (of the year)	season (of the year)	691	SEASON
Zalizniak-2024-4583-2541	2541	seasonal flooding	seasonal flooding		
Zalizniak-2024-4583-2542	2542	seat, chair	seat, chair	1476	CHAIR
Zalizniak-2024-4583-2543	2543	second (measure of time)	second (measure of time)		
Zalizniak-2024-4583-2544	2544	second (num.)	second (num.)	1384	SECOND
Zalizniak-2024-4583-2545	2545	second wife	second wife		
Zalizniak-2024-4583-2546	2546	secret	secret	1121	SECRET
Zalizniak-2024-4583-2547	2547	secret (n)	secret (n)		
Zalizniak-2024-4583-2548	2548	*secret; covert	secret; covert		
Zalizniak-2024-4583-2549	2549	sediment	sediment		
Zalizniak-2024-4583-2550	2550	seesaw	seesaw		
Zalizniak-2024-4583-2551	2551	self	self	1993	SELF
Zalizniak-2024-4583-2552	2552	sense of smell	sense of smell	2520	SMELLING (OLFACTORY SENSE)
Zalizniak-2024-4583-2553	2553	sense, perception	sense, perception		
Zalizniak-2024-4583-2554	2554	sensitive	sensitive		
Zalizniak-2024-4583-2555	2555	sensitive (instrument)	sensitive (instrument)		
Zalizniak-2024-4583-2556	2556	sensitive (person)	sensitive (person)		
Zalizniak-2024-4583-2557	2557	sensitive, keen (of hearing)	sensitive, keen (of hearing)		
Zalizniak-2024-4583-2558	2558	*sentence (by a court)	sentence (by a court)		
Zalizniak-2024-4583-2559	2559	separate (adj.)	separate (adj.)		
Zalizniak-2024-4583-2560	2560	separately	separately		
Zalizniak-2024-4583-2561	2561	September	September	2852	SEPTEMBER
Zalizniak-2024-4583-2562	2562	servant	servant	255	SERVANT
Zalizniak-2024-4583-2563	2563	service, good turn	service, good turn		
Zalizniak-2024-4583-2564	2564	seven	seven	1704	SEVEN
Zalizniak-2024-4583-2565	2565	seventy	seventy	1721	SEVENTY
Zalizniak-2024-4583-2566	2566	*several	several		
Zalizniak-2024-4583-2567	2567	severe (about pain)	severe (about pain)		
Zalizniak-2024-4583-2568	2568	severe, harsh	severe, harsh	419	SEVERE
Zalizniak-2024-4583-2569	2569	sexual partner	sexual partner		
Zalizniak-2024-4583-2570	2570	sexually attractive	sexually attractive		
Zalizniak-2024-4583-2571	2571	sexually transmitted disease	sexually transmitted disease		
Zalizniak-2024-4583-2572	2572	shadberry	shadberry		
Zalizniak-2024-4583-2573	2573	*shade	shade		
Zalizniak-2024-4583-2574	2574	shadow	shadow	2275	SHADOW
Zalizniak-2024-4583-2575	2575	*shadow	shadow		
Zalizniak-2024-4583-2576	2576	shadow side	shadow side		
Zalizniak-2024-4583-2577	2577	shadow theatre	shadow theatre		
Zalizniak-2024-4583-2578	2578	shahada	shahada		
Zalizniak-2024-4583-2579	2579	shallow	shallow	193	SHALLOW
Zalizniak-2024-4583-2580	2580	shaman	shaman	394	SHAMAN (FOLK HEALER)
Zalizniak-2024-4583-2581	2581	shaman hand drum	shaman hand drum		
Zalizniak-2024-4583-2582	2582	shame	shame	1776	SHAME
Zalizniak-2024-4583-2583	2583	shape, form	shape, form	3747	SHAPE
Zalizniak-2024-4583-2584	2584	shapeless	shapeless		
Zalizniak-2024-4583-2585	2585	share; stock	share; stock		
Zalizniak-2024-4583-2586	2586	shark	shark	1110	SHARK
Zalizniak-2024-4583-2587	2587	sharp	sharp	1396	SHARP
Zalizniak-2024-4583-2588	2588	sharp point	sharp point	2992	TIP (OF OBJECT)
Zalizniak-2024-4583-2589	2589	sharpshooter	sharpshooter		
Zalizniak-2024-4583-2590	2590	sheaf	sheaf		
Zalizniak-2024-4583-2591	2591	sheath	sheath	3424	SHEATH
Zalizniak-2024-4583-2592	2592	sheep	sheep	1331	SHEEP
Zalizniak-2024-4583-2593	2593	sheet of paper	sheet of paper		
Zalizniak-2024-4583-2594	2594	shell (of an egg)	shell (of an egg)		
Zalizniak-2024-4583-2595	2595	shell (of mollusc)	shell (of mollusc)	598	SHELL
Zalizniak-2024-4583-2596	2596	shepherd	shepherd	2544	SHEPHERD
Zalizniak-2024-4583-2597	2597	shepherd's pipe (musical instrument)	shepherd&#39;s pipe (musical instrument)		
Zalizniak-2024-4583-2598	2598	Shevat	Shevat		
Zalizniak-2024-4583-2599	2599	shield	shield	1064	SHIELD
Zalizniak-2024-4583-2600	2600	shin	shin	186	SHIN
Zalizniak-2024-4583-2601	2601	shinbone	shinbone		
Zalizniak-2024-4583-2602	2602	shine (n.)	shine (n.)	2236	SHINE (EMITTED LIGHT)
Zalizniak-2024-4583-2603	2603	ship's bells	ship&#39;s bells		
Zalizniak-2024-4583-2604	2604	ship, vessel	ship, vessel	740	SHIP
Zalizniak-2024-4583-2605	2605	shirt	shirt	1622	SHIRT
Zalizniak-2024-4583-2606	2606	shive	shive		
Zalizniak-2024-4583-2607	2607	shoal	shoal		
Zalizniak-2024-4583-2608	2608	shoehorn	shoehorn		
Zalizniak-2024-4583-2609	2609	shoes' soles	shoes&#39; soles		
Zalizniak-2024-4583-2610	2610	shooter	shooter		
Zalizniak-2024-4583-2611	2611	shooting target	shooting target		
Zalizniak-2024-4583-2612	2612	shop	shop	746	SHOP
Zalizniak-2024-4583-2613	2613	short (size)	short (size)	1645	SHORT
Zalizniak-2024-4583-2614	2614	short person	short person		
Zalizniak-2024-4583-2615	2615	*short, brief	short, brief		
Zalizniak-2024-4583-2616	2616	shortly	shortly		
Zalizniak-2024-4583-2617	2617	should, ought to	should, ought to		
Zalizniak-2024-4583-2618	2618	shoulder	shoulder	1482	SHOULDER
Zalizniak-2024-4583-2619	2619	shoulder pole	shoulder pole	3432	SHOULDER POLE
Zalizniak-2024-4583-2620	2620	shoulder-blade, scapula	shoulder-blade, scapula	172	SHOULDERBLADE
Zalizniak-2024-4583-2621	2621	shout, scream	shout, scream		
Zalizniak-2024-4583-2622	2622	shower head	shower head		
Zalizniak-2024-4583-2623	2623	shrike	shrike		
Zalizniak-2024-4583-2624	2624	shrimp, prawn	shrimp, prawn	2686	CRUSTACEANS (PRAWNS OR SHRIMP)
Zalizniak-2024-4583-2625	2625	shuttle (in a sewing machine)	shuttle (in a sewing machine)		
Zalizniak-2024-4583-2626	2626	shuttle (weaving instrument)	shuttle (weaving instrument)	543	SHUTTLE
Zalizniak-2024-4583-2627	2627	shy	shy	487	SHY
Zalizniak-2024-4583-2628	2628	Siberian cedar (kedar)	Siberian cedar (kedar)		
Zalizniak-2024-4583-2629	2629	Siberian flying squirrel	Siberian flying squirrel		
Zalizniak-2024-4583-2630	2630	siberian jay	siberian jay		
Zalizniak-2024-4583-2631	2631	Siberian weasel (Mustela sibirica)	Siberian weasel (Mustela sibirica)		
Zalizniak-2024-4583-2632	2632	*sibling	sibling		
Zalizniak-2024-4583-2633	2633	sibling of opposite sex	sibling of opposite sex		
Zalizniak-2024-4583-2634	2634	sick, ill	sick, ill	1847	SICK
Zalizniak-2024-4583-2635	2635	sickle	sickle	341	SICKLE
Zalizniak-2024-4583-2636	2636	side (n.)	side (n.)	682	SIDE
Zalizniak-2024-4583-2637	2637	side of a coin	side of a coin		
Zalizniak-2024-4583-2638	2638	siege engine	siege engine		
Zalizniak-2024-4583-2639	2639	sieve (n.)	sieve (n.)	3353	SIEVE (TOOL)
Zalizniak-2024-4583-2640	2640	sigh	sigh		
Zalizniak-2024-4583-2641	2641	sign, designation	sign, designation	1720	SIGN
Zalizniak-2024-4583-2642	2642	*sign, omen	sign, omen		
Zalizniak-2024-4583-2643	2643	signature	signature		
Zalizniak-2024-4583-2644	2644	silence	silence	3458	SILENCE
Zalizniak-2024-4583-2645	2645	silent	silent	48	BE SILENT
Zalizniak-2024-4583-2646	2646	silver	silver	759	SILVER
Zalizniak-2024-4583-2647	2647	simple	simple	686	EASY
Zalizniak-2024-4583-2648	2648	simultaneously	simultaneously		
Zalizniak-2024-4583-2649	2649	sin	sin	2971	SIN
Zalizniak-2024-4583-2650	2650	since	since		
Zalizniak-2024-4583-2651	2651	single-eyed	single-eyed		
Zalizniak-2024-4583-2652	2652	*sink (basin for holding water for washing)	sink (basin for holding water for washing)		
Zalizniak-2024-4583-2653	2653	sinus (math.)	sinus (math.)		
Zalizniak-2024-4583-2654	2654	sir	sir		
Zalizniak-2024-4583-2655	2655	siskin	siskin		
Zalizniak-2024-4583-2656	2656	sister	sister	1263	SISTER
Zalizniak-2024-4583-2657	2657	*sister's husband	sister&#39;s husband		
Zalizniak-2024-4583-2658	2658	sister-in-law	sister-in-law	2317	SISTER-IN-LAW
Zalizniak-2024-4583-2659	2659	sixth	sixth		
Zalizniak-2024-4583-2660	2660	sizing tool	sizing tool		
Zalizniak-2024-4583-2661	2661	skeleton	skeleton	2668	SKELETON
Zalizniak-2024-4583-2662	2662	skilful, dexterous	skilful, dexterous	1824	DEXTEROUS
Zalizniak-2024-4583-2663	2663	skill	skill		
Zalizniak-2024-4583-2664	2664	skilled artisan	skilled artisan		
Zalizniak-2024-4583-2665	2665	skin (of a person)	skin (of a person)	2613	SKIN (HUMAN)
Zalizniak-2024-4583-2666	2666	skin (of an animal)	skin (of an animal)	2614	SKIN (ANIMAL)
Zalizniak-2024-4583-2667	2667	skirt	skirt	1600	SKIRT
Zalizniak-2024-4583-2668	2668	skull	skull	1605	SKULL
Zalizniak-2024-4583-2669	2669	*skull	skull		
Zalizniak-2024-4583-2670	2670	skunk	skunk	3888	SKUNK
Zalizniak-2024-4583-2671	2671	sky	sky	1732	SKY
Zalizniak-2024-4583-2672	2672	slag, scoria	slag, scoria		
Zalizniak-2024-4583-2673	2673	*slander	slander		
Zalizniak-2024-4583-2674	2674	slattern	slattern		
Zalizniak-2024-4583-2675	2675	slaughter	slaughter		
Zalizniak-2024-4583-2676	2676	slave	slave	812	SLAVE
Zalizniak-2024-4583-2677	2677	sleeping	sleeping	1585	SLEEP
Zalizniak-2024-4583-2678	2678	sleeve	sleeve	2953	SLEEVE
Zalizniak-2024-4583-2679	2679	sleigh	sleigh	16	SLED
Zalizniak-2024-4583-2680	2680	sling (weapon)	sling (weapon)	387	SLING
Zalizniak-2024-4583-2681	2681	slingshot	slingshot	4146	SLINGSHOT
Zalizniak-2024-4583-2682	2682	slippery	slippery	3702	SLIPPERY
Zalizniak-2024-4583-2683	2683	slippery jack (Suillus luteus)	slippery jack (Suillus luteus)		
Zalizniak-2024-4583-2684	2684	sloth (South American mammal)	sloth (South American mammal)	2446	SLOTH
Zalizniak-2024-4583-2685	2685	slow (adj.)	slow (adj.)	701	SLOW
Zalizniak-2024-4583-2686	2686	slug	slug	1543	SNAIL
Zalizniak-2024-4583-2687	2687	small (amount)	small (amount)		
Zalizniak-2024-4583-2688	2688	small object	small object		
Zalizniak-2024-4583-2689	2689	small quantity of something	small quantity of something		
Zalizniak-2024-4583-2690	2690	small tortoise-shell (Aglais urticae)	small tortoise-shell (Aglais urticae)		
Zalizniak-2024-4583-2691	2691	smallpox	smallpox	1054	SMALLPOX
Zalizniak-2024-4583-2692	2692	*smart	smart		
Zalizniak-2024-4583-2693	2693	smell (n.)	smell (n.)	3704	ODOR (SMELL)
Zalizniak-2024-4583-2694	2694	smell of cattle	smell of cattle		
Zalizniak-2024-4583-2695	2695	smoke	smoke	778	SMOKE (EXHAUST)
Zalizniak-2024-4583-2696	2696	smoke hole in a tent-like home	smoke hole in a tent-like home		
Zalizniak-2024-4583-2697	2697	smooth	smooth	1234	SMOOTH
Zalizniak-2024-4583-2698	2698	smooth snake	smooth snake		
Zalizniak-2024-4583-2699	2699	smut (plant disease)	smut (plant disease)		
Zalizniak-2024-4583-2700	2700	*snail	snail		
Zalizniak-2024-4583-2701	2701	snake	snake	730	SNAKE
Zalizniak-2024-4583-2702	2702	snipe (Gallinago)	snipe (Gallinago)		
Zalizniak-2024-4583-2703	2703	snot	snot	208	NASAL MUCUS (SNOT)
Zalizniak-2024-4583-2704	2704	*snout	snout		
Zalizniak-2024-4583-2705	2705	snow	snow	784	SNOW
Zalizniak-2024-4583-2706	2706	snow bunting	snow bunting		
Zalizniak-2024-4583-2707	2707	snow-crust	snow-crust		
Zalizniak-2024-4583-2708	2708	snowball tree, guelder-rose, viburnum	snowball tree, guelder-rose, viburnum		
Zalizniak-2024-4583-2709	2709	snub-nosed	snub-nosed		
Zalizniak-2024-4583-2710	2710	*snuff (tobacco)	snuff (tobacco)		
Zalizniak-2024-4583-2711	2711	soaked in sauce	soaked in sauce		
Zalizniak-2024-4583-2712	2712	sober	sober	69	SOBER
Zalizniak-2024-4583-2713	2713	socialist or communist	socialist or communist		
Zalizniak-2024-4583-2714	2714	sock	sock	1522	SOCK
Zalizniak-2024-4583-2715	2715	sod (stratum of soil)	sod (stratum of soil)		
Zalizniak-2024-4583-2716	2716	soft (adj.)	soft (adj.)	1856	SOFT
Zalizniak-2024-4583-2717	2717	soldering iron	soldering iron		
Zalizniak-2024-4583-2718	2718	soldier	soldier	1941	SOLDIER
Zalizniak-2024-4583-2719	2719	*soldier	soldier		
Zalizniak-2024-4583-2720	2720	soldier (plan, Stratiotes)	soldier (plan, Stratiotes)		
Zalizniak-2024-4583-2721	2721	soldier who is approaching demobilization	soldier who is approaching demobilization		
Zalizniak-2024-4583-2722	2722	sole (of shoe)	sole (of shoe)		
Zalizniak-2024-4583-2723	2723	sole, unique	sole, unique		
Zalizniak-2024-4583-2724	2724	solid crust on snow	solid crust on snow		
Zalizniak-2024-4583-2725	2725	*solid, entire, continuous	solid, entire, continuous		
Zalizniak-2024-4583-2726	2726	some	some	1241	SOME
Zalizniak-2024-4583-2727	2727	something bad	something bad		
Zalizniak-2024-4583-2728	2728	son	son	1620	SON
Zalizniak-2024-4583-2729	2729	*son-in-law	son-in-law		
Zalizniak-2024-4583-2730	2730	song	song	1096	SONG
Zalizniak-2024-4583-2731	2731	sonorous	sonorous		
Zalizniak-2024-4583-2732	2732	soon	soon	703	SOON
Zalizniak-2024-4583-2733	2733	sooner	sooner		
Zalizniak-2024-4583-2734	2734	soot	soot	830	SOOT
Zalizniak-2024-4583-2735	2735	sorghum	sorghum	347	SORGHUM
Zalizniak-2024-4583-2736	2736	sorrel	sorrel		
Zalizniak-2024-4583-2737	2737	soul	soul	811	SOUL
Zalizniak-2024-4583-2738	2738	sound	sound	2879	SOUND (OF INSTRUMENT OR VOICE)
Zalizniak-2024-4583-2739	2739	sound of a kiss	sound of a kiss		
Zalizniak-2024-4583-2740	2740	*sour	sour		
Zalizniak-2024-4583-2741	2741	source (of a river)	source (of a river)	849	SPRING (OF WATER)
Zalizniak-2024-4583-2742	2742	sourdough	sourdough		
Zalizniak-2024-4583-2743	2743	soured milk	soured milk		
Zalizniak-2024-4583-2744	2744	South	South	1595	SOUTH
Zalizniak-2024-4583-2745	2745	space	space	3006	SPACE (AVAILABLE)
Zalizniak-2024-4583-2746	2746	*spacious	spacious		
Zalizniak-2024-4583-2747	2747	spade, shovel	spade, shovel	1176	SPADE
Zalizniak-2024-4583-2748	2748	spades (in cards)	spades (in cards)		
Zalizniak-2024-4583-2749	2749	spark	spark	518	SPARK
Zalizniak-2024-4583-2750	2750	spark plug	spark plug		
Zalizniak-2024-4583-2751	2751	sparkling wine	sparkling wine		
Zalizniak-2024-4583-2752	2752	sparrow	sparrow	1854	SPARROW
Zalizniak-2024-4583-2753	2753	sparse	sparse	207	SPARSE
Zalizniak-2024-4583-2754	2754	spawn, roe	spawn, roe		
Zalizniak-2024-4583-2755	2755	spawning	spawning		
Zalizniak-2024-4583-2756	2756	spear	spear	945	SPEAR
Zalizniak-2024-4583-2757	2757	spectacles	spectacles	1898	SPECTACLES
Zalizniak-2024-4583-2758	2758	speech	speech	1115	SPEECH
Zalizniak-2024-4583-2759	2759	speed, velocity	speed, velocity		
Zalizniak-2024-4583-2760	2760	sperm	sperm	1505	SPERM
Zalizniak-2024-4583-2761	2761	sphere; ball	sphere; ball	1845	BALL
Zalizniak-2024-4583-2762	2762	spice	spice		
Zalizniak-2024-4583-2763	2763	spicy	spicy	544	SPICY
Zalizniak-2024-4583-2764	2764	spider	spider	843	SPIDER
Zalizniak-2024-4583-2765	2765	spider web	spider web	1065	SPIDER WEB
Zalizniak-2024-4583-2766	2766	spinach (Spinacia)	spinach (Spinacia)	975	SPINACH
Zalizniak-2024-4583-2767	2767	spinal cord	spinal cord		
Zalizniak-2024-4583-2768	2768	spindle	spindle	277	SPINDLE
Zalizniak-2024-4583-2769	2769	spindle (Euonymus)	spindle (Euonymus)		
Zalizniak-2024-4583-2770	2770	*spine, backbone	spine, backbone		
Zalizniak-2024-4583-2771	2771	spineless person	spineless person		
Zalizniak-2024-4583-2772	2772	spiral	spiral		
Zalizniak-2024-4583-2773	2773	spirit (supernatural being)	spirit (supernatural being)	53	SPIRIT
Zalizniak-2024-4583-2774	2774	spit, saliva	spit, saliva	1503	SALIVA
Zalizniak-2024-4583-2775	2775	spleen (anat.)	spleen (anat.)	1744	SPLEEN
Zalizniak-2024-4583-2776	2776	splinter (group of people)	splinter (group of people)		
Zalizniak-2024-4583-2777	2777	splinter (wood fragment)	splinter (wood fragment)	124	THORN
Zalizniak-2024-4583-2778	2778	split (gymnastics)	split (gymnastics)		
Zalizniak-2024-4583-2779	2779	spoke of wheel	spoke of wheel	182	SPOKE
Zalizniak-2024-4583-2780	2780	sponge	sponge		
Zalizniak-2024-4583-2781	2781	spool	spool		
Zalizniak-2024-4583-2782	2782	spoon	spoon	1378	SPOON
Zalizniak-2024-4583-2783	2783	spot of reflected light	spot of reflected light		
Zalizniak-2024-4583-2784	2784	spot, pip (on playing cards or dice)	spot, pip (on playing cards or dice)		
Zalizniak-2024-4583-2785	2785	spot, stain	spot, stain	519	SPOT
Zalizniak-2024-4583-2786	2786	spotted	spotted		
Zalizniak-2024-4583-2787	2787	spout of vessel	spout of vessel		
Zalizniak-2024-4583-2788	2788	spring (mechanical device)	spring (mechanical device)		
Zalizniak-2024-4583-2789	2789	spring (season)	spring (season)	1537	SPRINGTIME
Zalizniak-2024-4583-2790	2790	spring ice drift	spring ice drift		
Zalizniak-2024-4583-2791	2791	*spring, fountain	spring, fountain		
Zalizniak-2024-4583-2792	2792	sprout	sprout	3358	SPROUT (SHOOT)
Zalizniak-2024-4583-2793	2793	spruce (Picea)	spruce (Picea)	545	SPRUCE
Zalizniak-2024-4583-2794	2794	spur (for horse)	spur (for horse)		
Zalizniak-2024-4583-2795	2795	spur of mountain	spur of mountain		
Zalizniak-2024-4583-2796	2796	spurge (Euphorbia)	spurge (Euphorbia)		
Zalizniak-2024-4583-2797	2797	spy	spy		
Zalizniak-2024-4583-2798	2798	square (geometrical)	square (geometrical)	850	SQUARE
Zalizniak-2024-4583-2799	2799	square (in a town)	square (in a town)		
Zalizniak-2024-4583-2800	2800	squid	squid	4142	SQUID
Zalizniak-2024-4583-2801	2801	squint-eyed	squint-eyed	87	SQUINT-EYED
Zalizniak-2024-4583-2802	2802	squirrel (Sciurus)	squirrel (Sciurus)	1628	SQUIRREL
Zalizniak-2024-4583-2803	2803	St. Andrew	St. Andrew		
Zalizniak-2024-4583-2804	2804	stable	stable	851	STABLE
Zalizniak-2024-4583-2805	2805	stage, phase	stage, phase		
Zalizniak-2024-4583-2806	2806	stairs, ladder	stairs, ladder	2689	LADDER OR STAIRS
Zalizniak-2024-4583-2807	2807	*stale	stale		
Zalizniak-2024-4583-2808	2808	stallion	stallion	936	STALLION
Zalizniak-2024-4583-2809	2809	stamen	stamen		
Zalizniak-2024-4583-2810	2810	stammerer	stammerer		
Zalizniak-2024-4583-2811	2811	standart-bearer	standart-bearer		
Zalizniak-2024-4583-2812	2812	star	star	1430	STAR
Zalizniak-2024-4583-2813	2813	starfish	starfish	3032	STARFISH
Zalizniak-2024-4583-2814	2814	state (sovereign polity)	state (sovereign polity)	2955	STATE (POLITICS)
Zalizniak-2024-4583-2815	2815	state, situation	state, situation		
Zalizniak-2024-4583-2816	2816	steam, vapour	steam, vapour	1193	STEAM
Zalizniak-2024-4583-2817	2817	steel	steel	2343	STEEL
Zalizniak-2024-4583-2818	2818	*steep	steep		
Zalizniak-2024-4583-2819	2819	stem (of a plant)	stem (of a plant)	2628	PLANT STEM
Zalizniak-2024-4583-2820	2820	*stench	stench		
Zalizniak-2024-4583-2821	2821	step (of a staircase, step-ladder)	step (of a staircase, step-ladder)	1158	STEP
Zalizniak-2024-4583-2822	2822	step, pace	step, pace		
Zalizniak-2024-4583-2823	2823	stepfather	stepfather	237	STEPFATHER
Zalizniak-2024-4583-2824	2824	stepmother	stepmother	236	STEPMOTHER
Zalizniak-2024-4583-2825	2825	steppe polecat (Mustela eversmanii)	steppe polecat (Mustela eversmanii)		
Zalizniak-2024-4583-2826	2826	steppe, plain	steppe, plain	652	PLAIN
Zalizniak-2024-4583-2827	2827	stepson	stepson	1059	STEPSON
Zalizniak-2024-4583-2828	2828	sterile	sterile		
Zalizniak-2024-4583-2829	2829	sterlet	sterlet		
Zalizniak-2024-4583-2830	2830	stern	stern		
Zalizniak-2024-4583-2831	2831	sternum, breastbone	sternum, breastbone	2810	BREASTBONE
Zalizniak-2024-4583-2832	2832	stick (n.)	stick (n.)	1295	STICK
Zalizniak-2024-4583-2833	2833	sticky	sticky	3703	STICKY
Zalizniak-2024-4583-2834	2834	still (adv.)	still (adv.)	2919	STILL (CONTINUING)
Zalizniak-2024-4583-2835	2835	sting (n.)	sting (n.)		
Zalizniak-2024-4583-2836	2836	stingray	stingray	1910	STINGRAY
Zalizniak-2024-4583-2837	2837	stingy	stingy	1774	STINGY
Zalizniak-2024-4583-2838	2838	stirrup	stirrup		
Zalizniak-2024-4583-2839	2839	stitch	stitch		
Zalizniak-2024-4583-2840	2840	stoker	stoker		
Zalizniak-2024-4583-2841	2841	stolen	stolen		
Zalizniak-2024-4583-2842	2842	stomach	stomach	819	STOMACH
Zalizniak-2024-4583-2843	2843	stone (material)	stone (material)	857	STONE
Zalizniak-2024-4583-2844	2844	stone (of a fruit)	stone (of a fruit)	1762	STONE (OF FRUIT)
Zalizniak-2024-4583-2845	2845	*stone (of a fruit)	stone (of a fruit)		
Zalizniak-2024-4583-2846	2846	stone (piece of rock)	stone (piece of rock)	2125	STONE OR ROCK
Zalizniak-2024-4583-2847	2847	stone in a ring	stone in a ring		
Zalizniak-2024-4583-2848	2848	stone loach (Barbatula barbatula)	stone loach (Barbatula barbatula)		
Zalizniak-2024-4583-2849	2849	stop, stand (n.)	stop, stand (n.)		
Zalizniak-2024-4583-2850	2850	stopper, plug	stopper, plug		
Zalizniak-2024-4583-2851	2851	storehouse; depo	storehouse; depo	3399	WAREHOUSE
Zalizniak-2024-4583-2852	2852	stork (Ciconia)	stork (Ciconia)	3724	STORK
Zalizniak-2024-4583-2853	2853	storm	storm	858	STORM
Zalizniak-2024-4583-2854	2854	*stormy (of weather)	stormy (of weather)		
Zalizniak-2024-4583-2855	2855	story	story	2060	STORY
Zalizniak-2024-4583-2856	2856	stove	stove	859	STOVE
Zalizniak-2024-4583-2857	2857	straight	straight	1404	STRAIGHT
Zalizniak-2024-4583-2858	2858	strain (microbiology)	strain (microbiology)		
Zalizniak-2024-4583-2859	2859	strait	strait	1661	STRAIT
Zalizniak-2024-4583-2860	2860	strange	strange	600	STRANGE
Zalizniak-2024-4583-2861	2861	*stranger, foreign	stranger, foreign		
Zalizniak-2024-4583-2862	2862	strangles (equine distemper)	strangles (equine distemper)		
Zalizniak-2024-4583-2863	2863	straw	straw	2299	STRAW
Zalizniak-2024-4583-2864	2864	strawberry (Fragaria moschata)	strawberry (Fragaria moschata)	3138	STRAWBERRY
Zalizniak-2024-4583-2865	2865	street	street	1362	STREET
Zalizniak-2024-4583-2866	2866	strength	strength	202	STRENGTH
Zalizniak-2024-4583-2867	2867	strike of lightning	strike of lightning	2007	BOLT (OF LIGHTNING)
