ID	NUMBER	GERMAN	GLOSS	POS	CONCEPTICON_ID	CONCEPTICON_GLOSS	IDS_IN_SOURCE	LINKS	RELATION_TYPE	SCORES
Scheible-2014-1755-1057	1057	fruchtbar	fruitful	adjective			61:unfruchtbar-fruchtbar:1 1016:unfruchtbar-fruchtbar:1 1153:unfruchtbar-fruchtbar:1	←1524 ←1524 ←1524	ANT HYP SYN	8.3333 0 0
Scheible-2014-1755-1058	1058	fröhlich	happy	adjective	1495	HAPPY	82:freudlos-fröhlich:1 387:heiter-fröhlich:1 666:freudlos-fröhlich:1 718:heiter-fröhlich:1 1174:freudlos-fröhlich:1 1479:heiter-fröhlich:1	←1052 ←1128 ←1052 ←1128 ←1052 ←1128	ANT ANT HYP HYP SYN SYN	7 0 0.1667 4.1667 0.6667 7.3333
Scheible-2014-1755-1059	1059	furios	furious	adjective			111:furios-ruhig:0 164:furios-besonnen:0 236:furios-gut:0 294:furios-aufreibend:0 440:furios-rasend:0 518:furios-leidenschaftlich:0 669:furios-aufreibend:0 670:furios-besonnen:0 671:furios-gut:0 672:furios-leidenschaftlich:0 673:furios-rasend:0 674:furios-ruhig:0 1203:furios-ruhig:0 1256:furios-besonnen:0 1328:furios-gut:0 1386:furios-aufreibend:0 1532:furios-rasend:0 1610:furios-leidenschaftlich:0	→1361 →832 →1119 →729 →1330 →1232 →729 →832 →1119 →1232 →1330 →1361 →1361 →832 →1119 →729 →1330 →1232	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	6.5 5.8333 1.6667 0.5 0.6667 0.6667 3 0.8333 1.1667 4.8333 5.6667 0.8333 0.3333 0.3333 1.5 4.6667 7.1667 3.6667
Scheible-2014-1755-1060	1060	fähig	able to	adjective			303:geschickt-fähig:1 682:geschickt-fähig:1 1395:geschickt-fähig:1	←1087 ←1087 ←1087	ANT HYP SYN	0.3333 5.8333 6.8333
Scheible-2014-1755-1061	1061	fördern	to promote	verb			3811:begünstigen-fördern:1 4062:begünstigen-fördern:1 4939:begünstigen-fördern:1	←791 ←791 ←791	ANT HYP SYN	0.3333 7 7.5
Scheible-2014-1755-1062	1062	führend	leading	adjective			203:tonangebend-führend:1 949:tonangebend-führend:1 1295:tonangebend-führend:1	←1467 ←1467 ←1467	ANT HYP SYN	1 7.3333 6.5
Scheible-2014-1755-1063	1063	füllen	to fill	verb	2006	FILL	3502:ausnehmen-füllen:1 4032:ausnehmen-füllen:1 4630:ausnehmen-füllen:1	←755 ←755 ←755	ANT HYP SYN	5.6667 0.5 0.6667
Scheible-2014-1755-1064	1064	fürsorglich	solicitous	adjective			265:schützend-fürsorglich:1 920:schützend-fürsorglich:1 1357:schützend-fürsorglich:1	←1401 ←1401 ←1401	ANT HYP SYN	0.5 6.5 6.6667
Scheible-2014-1755-1065	1065	füttern	to feed	verb	739	FEED	3689:nähern-füttern:1 4272:nähern-füttern:1 4817:nähern-füttern:1	←1295 ←1295 ←1295	ANT HYP SYN	1.3333 0.1667 0.6667
Scheible-2014-1755-1066	1066	gastlich	hospitabl	adjective			124:unwirtlich-gastlich:1 1056:unwirtlich-gastlich:1 1216:unwirtlich-gastlich:1	←1572 ←1572 ←1572	ANT HYP SYN	6.1667 1 0.1667
Scheible-2014-1755-1067	1067	gebacken	baked	adjective			343:überbacken-gebacken:1 954:überbacken-gebacken:1 1435:überbacken-gebacken:1	←1737 ←1737 ←1737	ANT HYP SYN	1.1667 5.6667 4.1667
Scheible-2014-1755-1068	1068	geben	to give	verb	1447	GIVE	3487:entziehen-geben:1 3733:spenden-geben:1 4164:entziehen-geben:1 4319:spenden-geben:1 4615:entziehen-geben:1 4861:spenden-geben:1	←967 ←1415 ←967 ←1415 ←967 ←1415	ANT ANT HYP HYP SYN SYN	6.3333 0.1667 0 7.6667 0.5 6.5
Scheible-2014-1755-1069	1069	gebührenpflichtig	not free of charge	adjective			373:kostenpflichtig-gebührenpflichtig:1 755:kostenpflichtig-gebührenpflichtig:1 1465:kostenpflichtig-gebührenpflichtig:1	←1203 ←1203 ←1203	ANT HYP SYN	1 5.3333 7.5
Scheible-2014-1755-1070	1070	gefangen	captured	adjective			76:frei-gefangen:1 382:unfrei-gefangen:1 659:frei-gefangen:1 1014:unfrei-gefangen:1 1168:frei-gefangen:1 1474:unfrei-gefangen:1	←1043 ←1523 ←1043 ←1523 ←1043 ←1523	ANT ANT HYP HYP SYN SYN	8 0.6667 0 5.1667 0.8333 7.3333
Scheible-2014-1755-1071	1071	gefunden	found	adjective			163:verlegt-gefunden:1 1066:verlegt-gefunden:1 1255:verlegt-gefunden:1	←1610 ←1610 ←1610	ANT HYP SYN	7 1 2000
Scheible-2014-1755-1072	1072	gefährden	to endanger	verb			3539:gefährden-beschützen:0 3543:gefährden-sichern:0 3579:gefährden-riskieren:0 3744:gefährden-bedrohen:0 3803:gefährden-schwächen:0 4204:gefährden-bedrohen:0 4205:gefährden-beschützen:0 4206:gefährden-riskieren:0 4207:gefährden-schwächen:0 4208:gefährden-sichern:0 4667:gefährden-beschützen:0 4671:gefährden-sichern:0 4707:gefährden-riskieren:0 4872:gefährden-bedrohen:0 4931:gefährden-schwächen:0	→829 →1405 →1356 →774 →1397 →774 →829 →1356 →1397 →1405 →829 →1405 →1356 →774 →1397	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	7.5 6.8333 0.6667 0.6667 0.3333 5.6667 0.3333 6.6667 3.8333 0.1667 0.3333 0.1667 7.3333 7.6667 3.8333
Scheible-2014-1755-1073	1073	gefährdend	hazardous	adjective			42:schützend-gefährdend:1 921:schützend-gefährdend:1 1134:schützend-gefährdend:1	←1401 ←1401 ←1401	ANT HYP SYN	7.5 0 0.1667
Scheible-2014-1755-1074	1074	gegliedert	divided	adjective			321:hierarchisch-gegliedert:1 723:hierarchisch-gegliedert:1 1413:hierarchisch-gegliedert:1	←1140 ←1140 ←1140	ANT HYP SYN	0.5 6.1667 4.5
Scheible-2014-1755-1075	1075	gehaltvoll	nutritious	adjective			466:reichhaltig-gehaltvoll:1 874:reichhaltig-gehaltvoll:1 1558:reichhaltig-gehaltvoll:1	←1344 ←1344 ←1344	ANT HYP SYN	0.3333 6.1667 7.8333
Scheible-2014-1755-1076	1076	gehen	to walk	verb	1443	WALK	3613:trampeln-gehen:1 3642:zurückfinden-gehen:1 3694:voranschreiten-gehen:1 4345:trampeln-gehen:1 4432:voranschreiten-gehen:1 4473:zurückfinden-gehen:1 4741:trampeln-gehen:1 4770:zurückfinden-gehen:1 4822:voranschreiten-gehen:1	←1473 ←1714 ←1652 ←1473 ←1652 ←1714 ←1473 ←1714 ←1652	ANT ANT ANT HYP HYP HYP SYN SYN SYN	2.3333 1.6667 0.5 6.5 5.3333 2.3333 2.5 1.1667 6.1667
Scheible-2014-1755-1077	1077	gehorchen	to obey	verb	1635	OBEY	3522:befehlen-gehorchen:1 4049:befehlen-gehorchen:1 4650:befehlen-gehorchen:1	←782 ←782 ←782	ANT HYP SYN	7.3333 0.5 0.1667
Scheible-2014-1755-1078	1078	geil	horny (awesome)	adjective			113:geil-prüde:0 142:geil-langweilig:0 282:geil-super:0 300:geil-lüstern:0 462:geil-scharf:0 544:geil-erregt:0 675:geil-erregt:0 676:geil-langweilig:0 677:geil-lüstern:0 678:geil-prüde:0 679:geil-scharf:0 680:geil-super:0 1205:geil-prüde:0 1234:geil-langweilig:0 1374:geil-super:0 1392:geil-lüstern:0 1554:geil-scharf:0 1636:geil-erregt:0	→1320 →1222 →1456 →1250 →1374 →989 →989 →1222 →1250 →1320 →1374 →1456 →1320 →1222 →1456 →1250 →1374 →989	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	7 5.6667 0.6667 0.3333 0.3333 0.5 5.5 0.1667 5 1 6.6667 3.6667 0.3333 0.1667 6.3333 7.5 6.3333 7.1667
Scheible-2014-1755-1079	1079	gelangweilt	bored	adjective	905	BORING	129:gespannt-gelangweilt:1 689:gespannt-gelangweilt:1 1221:gespannt-gelangweilt:1	←1091 ←1091 ←1091	ANT HYP SYN	6.3333 1.5 0.3333
Scheible-2014-1755-1080	1080	geläufig	common	adjective			534:bekannt-geläufig:1 571:bekannt-geläufig:1 1626:bekannt-geläufig:1	←794 ←794 ←794	ANT HYP SYN	0.1667 4.5 7
Scheible-2014-1755-1081	1081	gemäßigt	moderate	adjective			159:radikal-gemäßigt:1 855:radikal-gemäßigt:1 1251:radikal-gemäßigt:1	←1325 ←1325 ←1325	ANT HYP SYN	7.5 0.6667 0
Scheible-2014-1755-1082	1082	genau	exact (precise)	adjective	1466	EXACT	195:richtig-genau:1 374:präzis-genau:1 848:präzis-genau:1 888:richtig-genau:1 1287:richtig-genau:1 1466:präzis-genau:1	←1354 ←1319 ←1319 ←1354 ←1354 ←1319	ANT ANT HYP HYP SYN SYN	0 0 2.8333 5.8333 7 8
Scheible-2014-1755-1083	1083	genesen	to recover	verb	1978	RECOVER	3507:erkranken-genesen:1 4183:erkranken-genesen:1 4635:erkranken-genesen:1	←980 ←980 ←980	ANT HYP SYN	8.1667 0.1667 0
Scheible-2014-1755-1084	1084	geordnet	orderly	adjective			459:hierarchisch-geordnet:1 724:hierarchisch-geordnet:1 1551:hierarchisch-geordnet:1	←1140 ←1140 ←1140	ANT HYP SYN	0.6667 6.3333 5.8333
Scheible-2014-1755-1085	1085	geradezu	almost	adjective	4046	ALMOST	409:richtiggehend-geradezu:1 892:richtiggehend-geradezu:1 1501:richtiggehend-geradezu:1	←1355 ←1355 ←1355	ANT HYP SYN	0.8333 3.8333 5.5
Scheible-2014-1755-1086	1086	germanisch	Germanic	adjective			489:mittelhochdeutsch-germanisch:1 798:mittelhochdeutsch-germanisch:1 1581:mittelhochdeutsch-germanisch:1	←1263 ←1263 ←1263	ANT HYP SYN	1.1667 6.3333 1.8333
Scheible-2014-1755-1087	1087	geschickt	skillful	adjective	1824	DEXTEROUS	74:geschickt-tollpatschig:0 182:geschickt-ungeschickt:0 303:geschickt-fähig:0 329:geschickt-begabt:0 405:geschickt-gewandt:0 478:kunstvoll-geschickt:1 509:geschickt-gesendet:0 681:geschickt-begabt:0 682:geschickt-fähig:0 683:geschickt-gesendet:0 684:geschickt-gewandt:0 685:geschickt-tollpatschig:0 686:geschickt-ungeschickt:0 765:kunstvoll-geschickt:1 1166:geschickt-tollpatschig:0 1274:geschickt-ungeschickt:0 1395:geschickt-fähig:0 1421:geschickt-begabt:0 1497:geschickt-gewandt:0 1570:kunstvoll-geschickt:1 1601:geschickt-gesendet:0	→1466 →1531 →1060 →787 →1097 ←1208 →1090 →787 →1060 →1090 →1097 →1466 →1531 ←1208 →1466 →1531 →1060 →787 →1097 ←1208 →1090	ANT ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN SYN	8 8.3333 0.3333 0.6667 0.1667 0.8333 0 5.8333 5.8333 4.1667 7.3333 0 0.8333 5 0.3333 0 6.8333 6.1667 6.8333 5 3.8333
Scheible-2014-1755-1088	1088	geschliffen	polished	adjective			476:scharf-geschliffen:1 908:scharf-geschliffen:1 1568:scharf-geschliffen:1	←1374 ←1374 ←1374	ANT HYP SYN	1.5 5.3333 5.6667
Scheible-2014-1755-1089	1089	geschmacklich	flavorful	adjective			278:süß-geschmacklich:1 937:süß-geschmacklich:1 1370:süß-geschmacklich:1	←1458 ←1458 ←1458	ANT HYP SYN	0.1667 5.5 2.3333
Scheible-2014-1755-1090	1090	gesendet	sent	adjective			509:geschickt-gesendet:1 683:geschickt-gesendet:1 1601:geschickt-gesendet:1	←1087 ←1087 ←1087	ANT HYP SYN	0 4.1667 3.8333
Scheible-2014-1755-1091	1091	gespannt	curious (excited)	adjective			103:gespannt-entspannt:0 129:gespannt-gelangweilt:0 279:gespannt-neugierig:0 332:gespannt-konzentriert:0 480:gespannt-aufgeregt:0 537:gespannt-straff:0 687:gespannt-aufgeregt:0 688:gespannt-entspannt:0 689:gespannt-gelangweilt:0 690:gespannt-konzentriert:0 691:gespannt-neugierig:0 692:gespannt-straff:0 1195:gespannt-entspannt:0 1221:gespannt-gelangweilt:0 1371:gespannt-neugierig:0 1424:gespannt-konzentriert:0 1572:gespannt-aufgeregt:0 1629:gespannt-straff:0	→962 →1079 →1286 →1199 →722 →1445 →722 →962 →1079 →1199 →1286 →1445 →962 →1079 →1286 →1199 →722 →1445	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	6.6667 6.3333 1.1667 1 0.6667 0.1667 6 1 1.5 5.8333 6 6.1667 0.3333 0.3333 6.8333 4.1667 6.6667 7
Scheible-2014-1755-1092	1092	gesprächsbereit	ready to talk	adjective			60:gesprächsbereit-verschlossen:0 93:gesprächsbereit-unkooperativ:0 291:gesprächsbereit-indiskret:0 365:gesprächsbereit-kommunikativ:0 500:gesprächsbereit-offen:0 693:gesprächsbereit-indiskret:0 694:gesprächsbereit-kommunikativ:0 695:gesprächsbereit-offen:0 696:gesprächsbereit-unkooperativ:0 697:gesprächsbereit-verschlossen:0 1152:gesprächsbereit-verschlossen:0 1185:gesprächsbereit-unkooperativ:0 1383:gesprächsbereit-indiskret:0 1457:gesprächsbereit-kommunikativ:0 1592:gesprächsbereit-offen:0	→1624 →1540 →1167 →1193 →1296 →1167 →1193 →1296 →1540 →1624 →1624 →1540 →1167 →1193 →1296	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	6.8333 6.3333 2 0.3333 1 1.6667 6 5.6667 0.1667 0.1667 0.3333 0.5 1.1667 7.8333 5.6667
Scheible-2014-1755-1093	1093	gestikulieren	to gesticulate	verb			3394:verbalisieren-gestikulieren:1 4372:verbalisieren-gestikulieren:1 4522:verbalisieren-gestikulieren:1	←1580 ←1580 ←1580	ANT HYP SYN	4.3333 1.1667 1.1667
Scheible-2014-1755-1094	1094	gesund	healthy	adjective	1364	HEALTHY	115:hochgiftig-gesund:1 726:hochgiftig-gesund:1 1207:hochgiftig-gesund:1	←1149 ←1149 ←1149	ANT HYP SYN	7.5 1.5 1
Scheible-2014-1755-1095	1095	gesunden	to recover from illness	verb			3511:erkranken-gesunden:1 4184:erkranken-gesunden:1 4639:erkranken-gesunden:1	←980 ←980 ←980	ANT HYP SYN	8.1667 0.1667 0
Scheible-2014-1755-1096	1096	getan	done	adjective			530:erledigt-getan:1 630:erledigt-getan:1 1622:erledigt-getan:1	←984 ←984 ←984	ANT HYP SYN	0 6.1667 8
Scheible-2014-1755-1097	1097	gewandt	dexterous	adjective	1824	DEXTEROUS	405:geschickt-gewandt:1 684:geschickt-gewandt:1 1497:geschickt-gewandt:1	←1087 ←1087 ←1087	ANT HYP SYN	0.1667 7.3333 6.8333
Scheible-2014-1755-1098	1098	gewitzt	shrewd	adjective			133:gewitzt-dumm:0 190:gewitzt-naiv:0 210:gewitzt-klug:0 218:gewitzt-schlau:0 477:gewitzt-durchtrieben:0 497:gewitzt-pfiffig:0 698:gewitzt-dumm:0 699:gewitzt-durchtrieben:0 700:gewitzt-klug:0 701:gewitzt-naiv:0 702:gewitzt-pfiffig:0 703:gewitzt-schlau:0 1225:gewitzt-dumm:0 1282:gewitzt-naiv:0 1302:gewitzt-klug:0 1310:gewitzt-schlau:0 1569:gewitzt-durchtrieben:0 1589:gewitzt-pfiffig:0	→902 →1279 →1189 →1378 →910 →1306 →902 →910 →1189 →1279 →1306 →1378 →902 →1279 →1189 →1378 →910 →1306	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	4.8333 5 0.8333 0.5 1 0 0.8333 4.5 5.3333 0.6667 5.6667 6.6667 0 0.5 6.1667 7.3333 6 7.5
Scheible-2014-1755-1099	1099	gezähmt	domesticated	adjective			149:wild-gezähmt:1 1084:wild-gezähmt:1 1241:wild-gezähmt:1	←1693 ←1693 ←1693	ANT HYP SYN	8.1667 0.5 0
Scheible-2014-1755-1100	1100	giftig	poisonous	adjective	888	POISONOUS	306:hochgiftig-giftig:1 727:hochgiftig-giftig:1 1398:hochgiftig-giftig:1	←1149 ←1149 ←1149	ANT HYP SYN	0.3333 6.1667 6.5
Scheible-2014-1755-1101	1101	glauben	to believe	verb	1890	BELIEVE	3381:hinterfragen-glauben:1 4226:hinterfragen-glauben:1 4509:hinterfragen-glauben:1	←1144 ←1144 ←1144	ANT HYP SYN	6.3333 0 0.3333
Scheible-2014-1755-1102	1102	gleich	identical	adjective	2276	IDENTICAL	85:verschieden-gleich:1 268:unentschieden-gleich:1 372:übereinstimmend-gleich:1 960:übereinstimmend-gleich:1 1006:unentschieden-gleich:1 1073:verschieden-gleich:1 1177:verschieden-gleich:1 1360:unentschieden-gleich:1 1464:übereinstimmend-gleich:1	←1622 ←1517 ←1738 ←1738 ←1517 ←1622 ←1622 ←1517 ←1738	ANT ANT ANT HYP HYP HYP SYN SYN SYN	8.3333 1.8333 0 5.8333 4.3333 0 0 4.1667 8
Scheible-2014-1755-1103	1103	gleichartig	similar (akin)	adjective	1558	SIMILAR	24:verschieden-gleichartig:1 1074:verschieden-gleichartig:1 1116:verschieden-gleichartig:1	←1622 ←1622 ←1622	ANT HYP SYN	7.6667 0 0
Scheible-2014-1755-1104	1104	glätten	to smooth	verb			3480:schäumen-glätten:1 4294:schäumen-glätten:1 4608:schäumen-glätten:1	←1398 ←1398 ←1398	ANT HYP SYN	2.8333 0.5 0.6667
Scheible-2014-1755-1105	1105	gotisch	Gothic	adjective			342:neugotisch-gotisch:1 820:neugotisch-gotisch:1 1434:neugotisch-gotisch:1	←1287 ←1287 ←1287	ANT HYP SYN	1.8333 4.1667 3.5
Scheible-2014-1755-1106	1106	gratiniert	gratin	adjective			451:überbacken-gratiniert:1 955:überbacken-gratiniert:1 1543:überbacken-gratiniert:1	←1737 ←1737 ←1737	ANT HYP SYN	0.6667 4.6667 7
Scheible-2014-1755-1107	1107	gratis	free of cost	adjective			468:frei-gratis:1 660:frei-gratis:1 1560:frei-gratis:1	←1043 ←1043 ←1043	ANT HYP SYN	0.8333 6 7.3333
Scheible-2014-1755-1108	1108	greifen	to grab	verb			3663:angreifen-greifen:1 3978:angreifen-greifen:1 4791:angreifen-greifen:1	←680 ←680 ←680	ANT HYP SYN	1 1.8333 2.1667
Scheible-2014-1755-1109	1109	grenzen	to border	verb			3547:grenzen-überlappen:0 3551:grenzen-verschwimmen:0 3573:grenzen-enden:0 3576:grenzen-berühren:0 3806:grenzen-anliegen:0 3809:grenzen-anstoßen:0 4209:grenzen-anliegen:0 4210:grenzen-anstoßen:0 4211:grenzen-berühren:0 4212:grenzen-enden:0 4213:grenzen-überlappen:0 4214:grenzen-verschwimmen:0 4675:grenzen-überlappen:0 4679:grenzen-verschwimmen:0 4701:grenzen-enden:0 4704:grenzen-berühren:0 4934:grenzen-anliegen:0 4937:grenzen-anstoßen:0	→1745 →1629 →945 →822 →687 →700 →687 →700 →822 →945 →1745 →1629 →1745 →1629 →945 →822 →687 →700	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	2.6667 2.1667 0.8333 0.8333 0.5 0.3333 4.3333 3 2.8333 3 1.6667 0.6667 0.8333 0.6667 5 5.1667 6 3.3333
Scheible-2014-1755-1110	1110	grob	rough	adjective	1923	ROUGH	333:plump-grob:1 843:plump-grob:1 1425:plump-grob:1	←1314 ←1314 ←1314	ANT HYP SYN	0.5 5 5.3333
Scheible-2014-1755-1111	1111	grobschlächtig	coarse	adjective			117:künstlerisch-grobschlächtig:1 761:künstlerisch-grobschlächtig:1 1209:künstlerisch-grobschlächtig:1	←1212 ←1212 ←1212	ANT HYP SYN	5.5 0.8333 0.5
Scheible-2014-1755-1112	1112	groß	large	adjective	1202	BIG	158:drollig-groß:1 591:drollig-groß:1 1250:drollig-groß:1	←898 ←898 ←898	ANT HYP SYN	2.1667 1.1667 0.8333
Scheible-2014-1755-1113	1113	großzügig	generous	adjective			122:spärlich-großzügig:1 925:spärlich-großzügig:1 1214:spärlich-großzügig:1	←1421 ←1421 ←1421	ANT HYP SYN	7 1.3333 0.1667
Scheible-2014-1755-1114	1114	grummeln	to grumble	verb			3517:witzeln-grummeln:1 4462:witzeln-grummeln:1 4645:witzeln-grummeln:1	←1695 ←1695 ←1695	ANT HYP SYN	3.6667 0.5 1
Scheible-2014-1755-1115	1115	grün	green	adjective	1425	GREEN	134:grün-rot:0 136:grün-orange:0 257:grün-farblich:0 288:grün-farbig:0 456:grün-alternativ:0 503:grün-grünlich:0 704:grün-alternativ:0 705:grün-farbig:0 706:grün-farblich:0 707:grün-grünlich:0 708:grün-orange:0 709:grün-rot:0 1226:grün-rot:0 1228:grün-orange:0 1349:grün-farblich:0 1380:grün-farbig:0 1548:grün-alternativ:0 1595:grün-grünlich:0	→1358 →1300 →1008 →1007 →663 →1117 →663 →1007 →1008 →1117 →1300 →1358 →1358 →1300 →1008 →1007 →663 →1117	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	5.5 4.3333 1.6667 1 0.5 0.1667 3.5 5 6.8333 4.5 0.5 0.5 0.5 0.6667 3 2.8333 4.1667 6.3333
Scheible-2014-1755-1116	1116	gründlich	thorough	adjective			510:präzis-gründlich:1 849:präzis-gründlich:1 1602:präzis-gründlich:1	←1319 ←1319 ←1319	ANT HYP SYN	0.5 5.1667 6
Scheible-2014-1755-1117	1117	grünlich	greenish	adjective			503:grün-grünlich:1 707:grün-grünlich:1 1595:grün-grünlich:1	←1115 ←1115 ←1115	ANT HYP SYN	0.1667 4.5 6.3333
Scheible-2014-1755-1118	1118	gurken	to move in a foolish way	verb			3424:brettern-gurken:1 4119:brettern-gurken:1 4552:brettern-gurken:1	←870 ←870 ←870	ANT HYP SYN	3.3333 1 1.5
Scheible-2014-1755-1119	1119	gut	good	adjective	1035	GOOD	236:furios-gut:1 671:furios-gut:1 1328:furios-gut:1	←1059 ←1059 ←1059	ANT HYP SYN	1.6667 1.1667 1.5
Scheible-2014-1755-1120	1120	göttlich	divine	adjective			167:satanisch-göttlich:1 899:satanisch-göttlich:1 1259:satanisch-göttlich:1	←1368 ←1368 ←1368	ANT HYP SYN	6.8333 0.8333 0.8333
Scheible-2014-1755-1121	1121	harmlos	harmless	adjective			222:naiv-harmlos:1 816:naiv-harmlos:1 1314:naiv-harmlos:1	←1279 ←1279 ←1279	ANT HYP SYN	1.3333 4.5 5
Scheible-2014-1755-1122	1122	harmonisch	harmonious	adjective			15:harmonisch-unharmonisch:0 91:harmonisch-disharmonisch:0 242:harmonisch-ausgeglichen:0 318:harmonisch-passend:0 474:harmonisch-friedlich:0 524:harmonisch-ausgewogen:0 710:harmonisch-ausgeglichen:0 711:harmonisch-ausgewogen:0 712:harmonisch-disharmonisch:0 713:harmonisch-friedlich:0 714:harmonisch-passend:0 715:harmonisch-unharmonisch:0 1107:harmonisch-unharmonisch:0 1183:harmonisch-disharmonisch:0 1334:harmonisch-ausgeglichen:0 1410:harmonisch-passend:0 1566:harmonisch-friedlich:0 1616:harmonisch-ausgewogen:0	→1536 →893 →745 →1304 →1054 →746 →745 →746 →893 →1054 →1304 →1536 →1536 →893 →745 →1304 →1054 →746	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	8.3333 8.1667 0.3333 0.5 0.6667 0.5 6.6667 5.1667 0 5.3333 5.3333 0 0.1667 0 7.5 5.6667 6.6667 6.6667
Scheible-2014-1755-1123	1123	hassen	to hate	verb	1607	HATE	3429:liebäugeln-hassen:1 4261:liebäugeln-hassen:1 4557:liebäugeln-hassen:1	←1239 ←1239 ←1239	ANT HYP SYN	6.1667 0.1667 0.1667
Scheible-2014-1755-1124	1124	hauchen	to aspirate	verb			3500:schnauben-hauchen:1 4309:schnauben-hauchen:1 4628:schnauben-hauchen:1	←1384 ←1384 ←1384	ANT HYP SYN	2.5 2.1667 0.8333
Scheible-2014-1755-1125	1125	heben	to lift	verb	501	LIFT	3719:abheben-heben:1 3928:abheben-heben:1 4847:abheben-heben:1	←638 ←638 ←638	ANT HYP SYN	1.3333 4.3333 4.3333
Scheible-2014-1755-1126	1126	hecheln	to pant	verb			3645:schnauben-hecheln:1 4310:schnauben-hecheln:1 4773:schnauben-hecheln:1	←1384 ←1384 ←1384	ANT HYP SYN	1.3333 4 2.8333
Scheible-2014-1755-1127	1127	heimfinden	to arrive at home	verb			3912:zurückfinden-heimfinden:1 4474:zurückfinden-heimfinden:1 5040:zurückfinden-heimfinden:1	←1714 ←1714 ←1714	ANT HYP SYN	0.1667 6.6667 7.1667
Scheible-2014-1755-1128	1128	heiter	cheerful	adjective	4037	CHEERFUL	5:heiter-traurig:0 23:heiter-trist:0 43:düster-heiter:1 312:heiter-froh:0 387:heiter-fröhlich:0 541:heiter-frohgemut:0 603:düster-heiter:1 716:heiter-froh:0 717:heiter-frohgemut:0 718:heiter-fröhlich:0 719:heiter-traurig:0 720:heiter-trist:0 1097:heiter-traurig:0 1115:heiter-trist:0 1135:düster-heiter:1 1404:heiter-froh:0 1479:heiter-fröhlich:0 1633:heiter-frohgemut:0	→1477 →1482 ←913 →1055 →1058 →1056 ←913 →1055 →1056 →1058 →1477 →1482 →1477 →1482 ←913 →1055 →1058 →1056	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	8.1667 7.3333 7.6667 0 0 0.1667 0.6667 5.3333 5 4.1667 0 0.1667 0 0.8333 1 7.5 7.3333 7.5
Scheible-2014-1755-1129	1129	heiß	hot	adjective	1286	HOT	416:scharf-heiß:1 909:scharf-heiß:1 1508:scharf-heiß:1	←1374 ←1374 ←1374	ANT HYP SYN	1.6667 4.8333 5.1667
Scheible-2014-1755-1130	1130	helfen	to help	verb	1897	HELP	3569:begünstigen-helfen:1 3637:spenden-helfen:1 4063:begünstigen-helfen:1 4320:spenden-helfen:1 4697:begünstigen-helfen:1 4765:spenden-helfen:1	←791 ←1415 ←791 ←1415 ←791 ←1415	ANT ANT HYP HYP SYN SYN	0.1667 0.3333 3.8333 6.5 5 4.8333
Scheible-2014-1755-1131	1131	hell	bright	adjective	679	BRIGHT	87:düster-hell:1 138:dunkel-hell:1 597:dunkel-hell:1 604:düster-hell:1 1179:düster-hell:1 1230:dunkel-hell:1	←913 ←903 ←903 ←913 ←913 ←903	ANT ANT HYP HYP SYN SYN	7.5 8.1667 0.8333 0.6667 0 0
Scheible-2014-1755-1132	1132	herankommen	to come near	verb	1778	APPROACH	3871:nähern-herankommen:1 4273:nähern-herankommen:1 4999:nähern-herankommen:1	←1295 ←1295 ←1295	ANT HYP SYN	0 6 7.1667
Scheible-2014-1755-1133	1133	herausfinden	to find out	verb	2237	FIND OUT	3561:hinterfragen-herausfinden:1 3791:ermitteln-herausfinden:1 4192:ermitteln-herausfinden:1 4227:hinterfragen-herausfinden:1 4689:hinterfragen-herausfinden:1 4919:ermitteln-herausfinden:1	←1144 ←986 ←986 ←1144 ←1144 ←986	ANT ANT HYP HYP SYN SYN	0.5 0.3333 7.3333 5.5 4.6667 6.8333
Scheible-2014-1755-1134	1134	herausnehmen	to remove	verb			3784:ausnehmen-herausnehmen:1 4033:ausnehmen-herausnehmen:1 4912:ausnehmen-herausnehmen:1	←755 ←755 ←755	ANT HYP SYN	1 4.3333 4.8333
Scheible-2014-1755-1135	1135	herausstechen	to stand out	verb			3760:auffallen-herausstechen:1 4007:auffallen-herausstechen:1 4888:auffallen-herausstechen:1	←718 ←718 ←718	ANT HYP SYN	0 6.1667 7.1667
