NUMBER	LEGO_ID	ENGLISH	WOLD	USHER_WHITEHOUSE
1504	1513	to bore	http://purl.org/linguistics/lego/concept/1513	9.46	1513
1505	1514	pierce	http://purl.org/linguistics/lego/concept/1514		1514
1506	1515	to hollow out	http://purl.org/linguistics/lego/concept/1515	9.461	1515
1507	1516	hollow, adj	http://purl.org/linguistics/lego/concept/1516		1516
1508	1517	the saw	http://purl.org/linguistics/lego/concept/1517	9.48	1517
1509	1518	the hammer	http://purl.org/linguistics/lego/concept/1518	9.49	1518
1510	1519	mallet	http://purl.org/linguistics/lego/concept/1519		1519
1511	1520	the nail	http://purl.org/linguistics/lego/concept/1520	9.5	1520
1512	1521	hinge	http://purl.org/linguistics/lego/concept/1521		1521
1513	1522	the glue	http://purl.org/linguistics/lego/concept/1522	9.56	1522
1514	1523	adhere	http://purl.org/linguistics/lego/concept/1523		1523
1515	1524	gum, resin	http://purl.org/linguistics/lego/concept/1524		1524
1516	1525	the blacksmith	http://purl.org/linguistics/lego/concept/1525	9.6	1525
1517	1526	to forge	http://purl.org/linguistics/lego/concept/1526	9.61	1526
1518	1527	the anvil	http://purl.org/linguistics/lego/concept/1527	9.62	1527
1519	1528	to cast	http://purl.org/linguistics/lego/concept/1528	9.63	1528
1520	1529	the gold	http://purl.org/linguistics/lego/concept/1529	9.64	1529
1521	1530	the silver	http://purl.org/linguistics/lego/concept/1530	9.65	1530
1522	1531	the copper	http://purl.org/linguistics/lego/concept/1531	9.66	1531
1523	1532	the iron	http://purl.org/linguistics/lego/concept/1532	9.67	1532
1524	1533	the lead	http://purl.org/linguistics/lego/concept/1533	9.68	1533
1525	1534	flint	http://purl.org/linguistics/lego/concept/1534		1534
1526	1535	the tin or tinplate	http://purl.org/linguistics/lego/concept/1535	9.69	1535
1527	1536	the potter	http://purl.org/linguistics/lego/concept/1536	9.71	1536
1528	1537	to mould/mold	http://purl.org/linguistics/lego/concept/1537	9.72	1537
1529	1538	the clay	http://purl.org/linguistics/lego/concept/1538	9.73	1538
1530	1539	the glass	http://purl.org/linguistics/lego/concept/1539	9.74	1539
1531	1540	to weave or plait/braid	http://purl.org/linguistics/lego/concept/1540	9.75	1540
1532	1541	net	http://purl.org/linguistics/lego/concept/1541		1541
1533	1542	the basket	http://purl.org/linguistics/lego/concept/1542	9.76	1542
1534	1543	the mat	http://purl.org/linguistics/lego/concept/1543	9.77	1543
1535	1544	the rug	http://purl.org/linguistics/lego/concept/1544	9.771	1544
1536	1545	the bag	http://purl.org/linguistics/lego/concept/1545		1545
1537	1546	the netbag	http://purl.org/linguistics/lego/concept/1546	9.78	1546
1538	1547	the fan	http://purl.org/linguistics/lego/concept/1547	9.79	1547
1539	1548	to fan	http://purl.org/linguistics/lego/concept/1548	9.791	1548
1540	1549	to carve	http://purl.org/linguistics/lego/concept/1549	9.81	1549
1541	1550	the sculptor	http://purl.org/linguistics/lego/concept/1550	9.82	1550
1542	1551	the statue	http://purl.org/linguistics/lego/concept/1551	9.83	1551
1543	1552	the chisel	http://purl.org/linguistics/lego/concept/1552	9.84	1552
1544	1553	the paint	http://purl.org/linguistics/lego/concept/1553	9.88	1553
1545	1554	to paint	http://purl.org/linguistics/lego/concept/1554	9.89	1554
1546	1555	to draw water	http://purl.org/linguistics/lego/concept/1555	9.9	
1547	1556	the peg	http://purl.org/linguistics/lego/concept/1556	9.91	
1548	1557	the tumpline	http://purl.org/linguistics/lego/concept/1557	9.92	
1549	1558	the whetstone	http://purl.org/linguistics/lego/concept/1558	9.93	1558
1550	1560	motionless	http://purl.org/linguistics/lego/concept/1560		1560
1551	1561	to wait	http://purl.org/linguistics/lego/concept/1561		1561
1552	1562	to move	http://purl.org/linguistics/lego/concept/1562	10.11	1562
1553	1563	move, intr	http://purl.org/linguistics/lego/concept/1563		1563
1554	1564	turn (unspecified)	http://purl.org/linguistics/lego/concept/1564		1564
1555	1565	turn, intr	http://purl.org/linguistics/lego/concept/1565		1565
1556	1566	turn, tr	http://purl.org/linguistics/lego/concept/1566		1566
1557	1567	to turn	http://purl.org/linguistics/lego/concept/1567	10.12	1567
1558	1568	turn (vertically, intr.)	http://purl.org/linguistics/lego/concept/1568		1568
1559	1569	to turn around	http://purl.org/linguistics/lego/concept/1569	10.13	1569
1560	1570	turn (horizontally, intr.)	http://purl.org/linguistics/lego/concept/1570		1570
1561	1571	to wrap	http://purl.org/linguistics/lego/concept/1571	10.14	1571
1562	1572	to roll	http://purl.org/linguistics/lego/concept/1572	10.15	1572
1563	1573	to drop	http://purl.org/linguistics/lego/concept/1573	10.16	1573
1564	1574	to twist	http://purl.org/linguistics/lego/concept/1574	10.17	1574
1565	1575	to rise	http://purl.org/linguistics/lego/concept/1575	10.21	1575
1566	1576	rise, of sun	http://purl.org/linguistics/lego/concept/1576		1576
1567	1577	rise, of water	http://purl.org/linguistics/lego/concept/1577		1577
1568	1578	rise, get out of bed	http://purl.org/linguistics/lego/concept/1578		1578
1569	1579	to raise or lift	http://purl.org/linguistics/lego/concept/1579	10.22	1579
1570	1580	to fall	http://purl.org/linguistics/lego/concept/1580	10.23	1580
1571	1581	fall (over)	http://purl.org/linguistics/lego/concept/1581		1581
1572	1582	fall (from on high)	http://purl.org/linguistics/lego/concept/1582		1582
1573	1583	to drip	http://purl.org/linguistics/lego/concept/1583	10.24	1583
1574	1584	bounce, vb.	http://purl.org/linguistics/lego/concept/1584		1584
1575	1585	to throw	http://purl.org/linguistics/lego/concept/1585	10.25	1585
1576	1586	throw, aimed	http://purl.org/linguistics/lego/concept/1586		1586
1577	1587	throw, unaimed	http://purl.org/linguistics/lego/concept/1587		1587
1578	1588	to catch	http://purl.org/linguistics/lego/concept/1588	10.252	1588
1579	1589	to shake	http://purl.org/linguistics/lego/concept/1589	10.26	1589
1580	1590	shake, intr	http://purl.org/linguistics/lego/concept/1590		1590
1581	1591	flutter	http://purl.org/linguistics/lego/concept/1591		1591
1582	1592	to flow	http://purl.org/linguistics/lego/concept/1592	10.32	1592
1583	1593	to sink	http://purl.org/linguistics/lego/concept/1593	10.33	1593
1584	1594	to float	http://purl.org/linguistics/lego/concept/1594	10.34	1594
1585	1595	to swim	http://purl.org/linguistics/lego/concept/1595	10.35	1595
1586	1596	to dive	http://purl.org/linguistics/lego/concept/1596	10.351	1596
1587	1597	to splash	http://purl.org/linguistics/lego/concept/1597	10.352	1597
1588	1598	to sail	http://purl.org/linguistics/lego/concept/1598	10.36	1598
1589	1599	to fly	http://purl.org/linguistics/lego/concept/1599	10.37	1599
1590	1600	to blow	http://purl.org/linguistics/lego/concept/1600	10.38	1600
1591	1601	blow (wind)	http://purl.org/linguistics/lego/concept/1601		1601
1592	1602	to crawl	http://purl.org/linguistics/lego/concept/1602	10.41	1602
1593	1603	to kneel	http://purl.org/linguistics/lego/concept/1603	10.412	1603
1594	1604	to crouch	http://purl.org/linguistics/lego/concept/1604	10.413	1604
1595	1605	to slide or slip	http://purl.org/linguistics/lego/concept/1605	10.42	1605
1596	1606	to jump	http://purl.org/linguistics/lego/concept/1606	10.43	1606
1597	1607	jump up	http://purl.org/linguistics/lego/concept/1607		1607
1598	1608	jump down	http://purl.org/linguistics/lego/concept/1608		1608
1599	1609	to kick	http://purl.org/linguistics/lego/concept/1609	10.431	1609
1600	1610	to walk	http://purl.org/linguistics/lego/concept/1610	10.45	1610
1601	1611	to limp	http://purl.org/linguistics/lego/concept/1611	10.451	1611
1602	1612	to run	http://purl.org/linguistics/lego/concept/1612	10.46	1612
1603	1613	to go	http://purl.org/linguistics/lego/concept/1613	10.47	1613
1604	1614	to go up	http://purl.org/linguistics/lego/concept/1614	10.471	1614
1605	1615	to climb	http://purl.org/linguistics/lego/concept/1615	10.472	1615
1606	1616	climb up	http://purl.org/linguistics/lego/concept/1616		1616
1607	1617	climb down	http://purl.org/linguistics/lego/concept/1617		1617
1608	1618	to go down	http://purl.org/linguistics/lego/concept/1618	10.473	1618
1609	1619	go down , of sun	http://purl.org/linguistics/lego/concept/1619		1619
1610	1620	to go out	http://purl.org/linguistics/lego/concept/1620	10.474	1620
1611	1621	to come	http://purl.org/linguistics/lego/concept/1621	10.48	1621
1612	1622	come here!	http://purl.org/linguistics/lego/concept/1622		1622
1613	1623	to come back	http://purl.org/linguistics/lego/concept/1623	10.481	1623
1614	1624	to leave	http://purl.org/linguistics/lego/concept/1624	10.49	1624
1615	1625	to disappear	http://purl.org/linguistics/lego/concept/1625	10.491	1625
1616	1626	to flee	http://purl.org/linguistics/lego/concept/1626	10.51	1626
1617	1627	to follow	http://purl.org/linguistics/lego/concept/1627	10.52	1627
1618	1628	to pursue	http://purl.org/linguistics/lego/concept/1628	10.53	1628
1619	1629	to arrive	http://purl.org/linguistics/lego/concept/1629	10.55	1629
1620	1630	to approach	http://purl.org/linguistics/lego/concept/1630	10.56	1630
1621	1631	to enter	http://purl.org/linguistics/lego/concept/1631	10.57	1631
1622	1632	to go or return home	http://purl.org/linguistics/lego/concept/1632	10.58	
1623	1633	to carry	http://purl.org/linguistics/lego/concept/1633	10.61	1633
1624	1634	to carry in hand	http://purl.org/linguistics/lego/concept/1634	10.612	1634
1625	1635	to carry on shoulder	http://purl.org/linguistics/lego/concept/1635	10.613	1635
1626	1636	carry, on back	http://purl.org/linguistics/lego/concept/1636		1636
1627	1637	to carry on head	http://purl.org/linguistics/lego/concept/1637	10.614	1637
1628	1638	carry, in arms	http://purl.org/linguistics/lego/concept/1638		1638
1629	1639	to carry under the arm	http://purl.org/linguistics/lego/concept/1639	10.615	1639
1630	1640	to bring	http://purl.org/linguistics/lego/concept/1640	10.62	1640
1631	1641	fetch	http://purl.org/linguistics/lego/concept/1641		1641
1632	1642	to send	http://purl.org/linguistics/lego/concept/1642	10.63	1642
1633	1643	to lead	http://purl.org/linguistics/lego/concept/1643	10.64	1643
1634	1644	to drive	http://purl.org/linguistics/lego/concept/1644	10.65	1644
1635	1645	to ride	http://purl.org/linguistics/lego/concept/1645	10.66	1645
1636	1646	push	http://purl.org/linguistics/lego/concept/1646		1646
1637	1647	to push	http://purl.org/linguistics/lego/concept/1647	10.67	1647
1638	1648	the road	http://purl.org/linguistics/lego/concept/1648	10.71	1648
1639	1649	the path	http://purl.org/linguistics/lego/concept/1649	10.72	1649
1640	1650	the bridge	http://purl.org/linguistics/lego/concept/1650	10.74	1650
1641	1651	the cart or wagon	http://purl.org/linguistics/lego/concept/1651	10.75	1651
1642	1652	the wheel	http://purl.org/linguistics/lego/concept/1652	10.76	1652
1643	1653	the axle	http://purl.org/linguistics/lego/concept/1653	10.77	1653
1644	1654	the yoke	http://purl.org/linguistics/lego/concept/1654	10.78	1654
1645	1655	the sledge/sled	http://purl.org/linguistics/lego/concept/1655	10.79	1655
1646	1656	runner (sledge)	http://purl.org/linguistics/lego/concept/1656		1656
1647	1657	traces, reins	http://purl.org/linguistics/lego/concept/1657		1657
1648	1658	ski	http://purl.org/linguistics/lego/concept/1658		1658
1649	1659	ski pole	http://purl.org/linguistics/lego/concept/1659		1659
1650	1660	the ship	http://purl.org/linguistics/lego/concept/1660	10.81	1660
1651	1661	the boat	http://purl.org/linguistics/lego/concept/1661	10.83	1661
1652	1662	the canoe	http://purl.org/linguistics/lego/concept/1662	10.831	1662
1653	1663	the outrigger	http://purl.org/linguistics/lego/concept/1663	10.832	1663
1654	1664	the raft	http://purl.org/linguistics/lego/concept/1664	10.84	1664
1655	1665	the oar	http://purl.org/linguistics/lego/concept/1665	10.85	1665
1656	1666	the paddle	http://purl.org/linguistics/lego/concept/1666	10.851	1666
1657	1667	to row	http://purl.org/linguistics/lego/concept/1667	10.852	1667
1658	1668	the rudder	http://purl.org/linguistics/lego/concept/1668	10.86	1668
1659	1669	the mast	http://purl.org/linguistics/lego/concept/1669	10.87	1669
1660	1670	the sail	http://purl.org/linguistics/lego/concept/1670	10.88	1670
1661	1671	the anchor	http://purl.org/linguistics/lego/concept/1671	10.89	1671
1662	1672	the port	http://purl.org/linguistics/lego/concept/1672	10.91	1672
1663	1673	to land	http://purl.org/linguistics/lego/concept/1673	10.92	1673
1664	1675	to have	http://purl.org/linguistics/lego/concept/1675	11.11	1675
1665	1676	to own	http://purl.org/linguistics/lego/concept/1676	11.12	1676
1666	1677	to take	http://purl.org/linguistics/lego/concept/1677	11.13	1677
1667	1678	take away	http://purl.org/linguistics/lego/concept/1678		1678
1668	1679	take out	http://purl.org/linguistics/lego/concept/1679		1679
1669	1680	to receive	http://purl.org/linguistics/lego/concept/1680		1680
1670	1681	to grasp	http://purl.org/linguistics/lego/concept/1681	11.14	1681
1671	1682	to hold	http://purl.org/linguistics/lego/concept/1682	11.15	1682
1672	1683	to get	http://purl.org/linguistics/lego/concept/1683	11.16	1683
1673	1684	to keep	http://purl.org/linguistics/lego/concept/1684	11.17	1684
1674	1685	the thing	http://purl.org/linguistics/lego/concept/1685	11.18	1685
1675	1686	to give	http://purl.org/linguistics/lego/concept/1686	11.21	1686
1676	1687	give to me	http://purl.org/linguistics/lego/concept/1687		1687
1677	1688	give to another	http://purl.org/linguistics/lego/concept/1688		1688
1678	1689	to give back	http://purl.org/linguistics/lego/concept/1689	11.22	1689
1679	1690	to preserve	http://purl.org/linguistics/lego/concept/1690	11.24	1690
1680	1691	to rescue	http://purl.org/linguistics/lego/concept/1691	11.25	1691
1681	1692	to destroy	http://purl.org/linguistics/lego/concept/1692	11.27	1692
1682	1693	to injure	http://purl.org/linguistics/lego/concept/1693	11.28	1693
1683	1694	to damage	http://purl.org/linguistics/lego/concept/1694	11.29	
1684	1695	to look for	http://purl.org/linguistics/lego/concept/1695	11.31	1695
1685	1696	to find	http://purl.org/linguistics/lego/concept/1696	11.32	1696
1686	1697	to lose	http://purl.org/linguistics/lego/concept/1697	11.33	1697
1687	1698	to let go	http://purl.org/linguistics/lego/concept/1698	11.34	1698
1688	1699	the money	http://purl.org/linguistics/lego/concept/1699	11.43	1699
1689	1700	the coin	http://purl.org/linguistics/lego/concept/1700	11.44	1700
1690	1701	rich	http://purl.org/linguistics/lego/concept/1701	11.51	1701
1691	1702	poor	http://purl.org/linguistics/lego/concept/1702	11.52	1702
1692	1703	the beggar	http://purl.org/linguistics/lego/concept/1703	11.53	1703
1693	1704	stingy	http://purl.org/linguistics/lego/concept/1704	11.54	1704
1694	1705	to lend	http://purl.org/linguistics/lego/concept/1705	11.61	1705
1695	1706	to borrow	http://purl.org/linguistics/lego/concept/1706	11.62	1706
1696	1707	to owe	http://purl.org/linguistics/lego/concept/1707	11.63	1707
1697	1708	the debt	http://purl.org/linguistics/lego/concept/1708	11.64	1708
1698	1709	to pay	http://purl.org/linguistics/lego/concept/1709	11.65	1709
1699	1710	the bill	http://purl.org/linguistics/lego/concept/1710	11.66	1710
1700	1711	the tax	http://purl.org/linguistics/lego/concept/1711	11.69	1711
1701	1712	to hire	http://purl.org/linguistics/lego/concept/1712	11.77	1712
1702	1713	the wages	http://purl.org/linguistics/lego/concept/1713	11.78	1713
1703	1714	to earn	http://purl.org/linguistics/lego/concept/1714	11.79	1714
1704	1715	to buy	http://purl.org/linguistics/lego/concept/1715	11.81	1715
1705	1716	to sell	http://purl.org/linguistics/lego/concept/1716	11.82	1716
1706	1717	to trade or barter	http://purl.org/linguistics/lego/concept/1717	11.83	1717
1707	1718	the merchant	http://purl.org/linguistics/lego/concept/1718	11.84	1718
1708	1719	the market	http://purl.org/linguistics/lego/concept/1719	11.85	1719
1709	1720	the shop/store	http://purl.org/linguistics/lego/concept/1720	11.86	1720
1710	1721	the price	http://purl.org/linguistics/lego/concept/1721	11.87	1721
1711	1722	expensive	http://purl.org/linguistics/lego/concept/1722	11.88	1722
1712	1723	cheap	http://purl.org/linguistics/lego/concept/1723	11.89	1723
1713	1724	to share	http://purl.org/linguistics/lego/concept/1724	11.91	1724
1714	1725	to weigh	http://purl.org/linguistics/lego/concept/1725	11.92	1725
1715	1727	after	http://purl.org/linguistics/lego/concept/1727	12.01	1727
1716	1728	behind	http://purl.org/linguistics/lego/concept/1728	12.011	1728
1717	1729	back (obj.)	http://purl.org/linguistics/lego/concept/1729		1729
1718	1730	backwards	http://purl.org/linguistics/lego/concept/1730		1730
1719	1731	in	http://purl.org/linguistics/lego/concept/1731	12.012	
1720	1732	at	http://purl.org/linguistics/lego/concept/1732	12.013	
1721	1733	beside	http://purl.org/linguistics/lego/concept/1733	12.02	1733
1722	1734	sidewarys	http://purl.org/linguistics/lego/concept/1734		1734
1723	1735	between	http://purl.org/linguistics/lego/concept/1735		1735
1724	1736	down	http://purl.org/linguistics/lego/concept/1736	12.03	1736
1725	1737	downwards	http://purl.org/linguistics/lego/concept/1737		1737
1726	1738	before	http://purl.org/linguistics/lego/concept/1738	12.04	1738
1727	1739	in front of	http://purl.org/linguistics/lego/concept/1739	12.041	1739
1728	1740	forwards	http://purl.org/linguistics/lego/concept/1740		1740
1729	1741	inside	http://purl.org/linguistics/lego/concept/1741	12.05	1741
1730	1742	outside	http://purl.org/linguistics/lego/concept/1742	12.06	1742
1731	1743	under	http://purl.org/linguistics/lego/concept/1743	12.07	1743
1732	1744	up	http://purl.org/linguistics/lego/concept/1744	12.08	1744
1733	1745	upwards	http://purl.org/linguistics/lego/concept/1745		1745
1734	1746	above	http://purl.org/linguistics/lego/concept/1746	12.081	1746
1735	1747	on, upon	http://purl.org/linguistics/lego/concept/1747		1747
1736	1748	across	http://purl.org/linguistics/lego/concept/1748		1748
1737	1749	around	http://purl.org/linguistics/lego/concept/1749		1749
1738	1750	in front of	http://purl.org/linguistics/lego/concept/1750		1750
1739	1751	upstream	http://purl.org/linguistics/lego/concept/1751		1751
1740	1752	downstream	http://purl.org/linguistics/lego/concept/1752		1752
1741	1753	the place	http://purl.org/linguistics/lego/concept/1753	12.11	1753
1742	1754	to put	http://purl.org/linguistics/lego/concept/1754	12.12	1754
1743	1755	put down	http://purl.org/linguistics/lego/concept/1755		1755
1744	1756	put in, insert	http://purl.org/linguistics/lego/concept/1756		1756
1745	1757	to sit	http://purl.org/linguistics/lego/concept/1757	12.13	1757
1746	1758	sit (down)	http://purl.org/linguistics/lego/concept/1758		1758
1747	1759	sit (continuously)	http://purl.org/linguistics/lego/concept/1759		1759
1748	1760	to lie down	http://purl.org/linguistics/lego/concept/1760	12.14	1760
1749	1761	lie (stative)	http://purl.org/linguistics/lego/concept/1761		1761
1750	1762	stand, unspecified	http://purl.org/linguistics/lego/concept/1762		1762
1751	1763	stand up, intr	http://purl.org/linguistics/lego/concept/1763		1763
1752	1764	to stand	http://purl.org/linguistics/lego/concept/1764	12.15	1764
1753	1765	lean against	http://purl.org/linguistics/lego/concept/1765		1765
1754	1766	to remain	http://purl.org/linguistics/lego/concept/1766	12.16	1766
1755	1767	the remains	http://purl.org/linguistics/lego/concept/1767	12.17	1767
1756	1768	leave, tr (behind)	http://purl.org/linguistics/lego/concept/1768		1768
1757	1769	to gather	http://purl.org/linguistics/lego/concept/1769	12.21	1769
1758	1770	to pick up	http://purl.org/linguistics/lego/concept/1770	12.212	1770
1759	1771	to pile up	http://purl.org/linguistics/lego/concept/1771	12.213	1771
1760	1772	heap, n.	http://purl.org/linguistics/lego/concept/1772		1772
1761	1773	to join	http://purl.org/linguistics/lego/concept/1773	12.22	1773
1762	1774	to separate	http://purl.org/linguistics/lego/concept/1774	12.23	1774
1763	1775	to divide	http://purl.org/linguistics/lego/concept/1775	12.232	1775
1764	1776	to open	http://purl.org/linguistics/lego/concept/1776	12.24	1776
1765	1777	to shut	http://purl.org/linguistics/lego/concept/1777	12.25	1777
1766	1778	to cover	http://purl.org/linguistics/lego/concept/1778	12.26	1778
1767	1779	to hide	http://purl.org/linguistics/lego/concept/1779	12.27	1779
1768	1780	hide, intr	http://purl.org/linguistics/lego/concept/1780		1780
1769	1781	high	http://purl.org/linguistics/lego/concept/1781	12.31	1781
1770	1782	low	http://purl.org/linguistics/lego/concept/1782	12.32	1782
1771	1783	the top	http://purl.org/linguistics/lego/concept/1783	12.33	1783
1772	1784	the bottom	http://purl.org/linguistics/lego/concept/1784	12.34	1784
1773	1785	the end(1)	http://purl.org/linguistics/lego/concept/1785	12.35	1785
1774	1786	point, n.	http://purl.org/linguistics/lego/concept/1786		1786
1775	1787	pointed	http://purl.org/linguistics/lego/concept/1787	12.352	1787
1776	1788	sharp edged	http://purl.org/linguistics/lego/concept/1788		1788
1777	1789	sharpen, vb.	http://purl.org/linguistics/lego/concept/1789		1789
1778	1790	the edge	http://purl.org/linguistics/lego/concept/1790	12.353	1790
1779	1791	rim (of orifice)	http://purl.org/linguistics/lego/concept/1791		1791
1780	1792	the side	http://purl.org/linguistics/lego/concept/1792	12.36	1792
1781	1793	the middle	http://purl.org/linguistics/lego/concept/1793	12.37	1793
1782	1794	right(1)	http://purl.org/linguistics/lego/concept/1794	12.41	1794
1783	1795	left	http://purl.org/linguistics/lego/concept/1795	12.42	1795
1784	1796	near	http://purl.org/linguistics/lego/concept/1796	12.43	1796
1785	1797	far	http://purl.org/linguistics/lego/concept/1797	12.44	1797
1786	1798	far (remote)	http://purl.org/linguistics/lego/concept/1798		1798
1787	1799	the east	http://purl.org/linguistics/lego/concept/1799	12.45	1799
1788	1800	the west	http://purl.org/linguistics/lego/concept/1800	12.46	1800
1789	1801	the north	http://purl.org/linguistics/lego/concept/1801	12.47	1801
1790	1802	the south	http://purl.org/linguistics/lego/concept/1802	12.48	1802
1791	1803	to grow	http://purl.org/linguistics/lego/concept/1803	12.53	1803
1792	1804	to measure	http://purl.org/linguistics/lego/concept/1804	12.54	1804
1793	1805	the fathom	http://purl.org/linguistics/lego/concept/1805	12.541	1805
1794	1806	big	http://purl.org/linguistics/lego/concept/1806	12.55	1806
1795	1807	small	http://purl.org/linguistics/lego/concept/1807	12.56	1807
1796	1808	long	http://purl.org/linguistics/lego/concept/1808	12.57	1808
1797	1809	tall	http://purl.org/linguistics/lego/concept/1809	12.58	1809
1798	1810	short	http://purl.org/linguistics/lego/concept/1810	12.59	1810
1799	1811	short (height)	http://purl.org/linguistics/lego/concept/1811		1811
1800	1812	wide	http://purl.org/linguistics/lego/concept/1812	12.61	1812
1801	1813	narrow	http://purl.org/linguistics/lego/concept/1813	12.62	1813
1802	1814	thick 	http://purl.org/linguistics/lego/concept/1814	12.63	1814
1803	1815	thick (cord)	http://purl.org/linguistics/lego/concept/1815		1815
1804	1816	thick (liquid)	http://purl.org/linguistics/lego/concept/1816		1816
1805	1817	thin 	http://purl.org/linguistics/lego/concept/1817	12.65	1817
1806	1818	thin (cord)	http://purl.org/linguistics/lego/concept/1818		1818
1807	1819	thin (liquid)	http://purl.org/linguistics/lego/concept/1819		1819
1808	1820	deep	http://purl.org/linguistics/lego/concept/1820	12.67	1820
1809	1821	shallow	http://purl.org/linguistics/lego/concept/1821	12.68	1821
1810	1822	steep	http://purl.org/linguistics/lego/concept/1822		1822
1811	1823	flat	http://purl.org/linguistics/lego/concept/1823	12.71	1823
1812	1824	straight	http://purl.org/linguistics/lego/concept/1824	12.73	1824
1813	1825	straight, adv., directly	http://purl.org/linguistics/lego/concept/1825		1825
1814	1826	crooked	http://purl.org/linguistics/lego/concept/1826	12.74	1826
1815	1827	the hook	http://purl.org/linguistics/lego/concept/1827	12.75	1827
1816	1828	the corner	http://purl.org/linguistics/lego/concept/1828	12.76	1828
1817	1829	the cross	http://purl.org/linguistics/lego/concept/1829	12.77	1829
1818	1830	the square	http://purl.org/linguistics/lego/concept/1830	12.78	1830
1819	1831	round	http://purl.org/linguistics/lego/concept/1831	12.81	1831
1820	1832	the circle	http://purl.org/linguistics/lego/concept/1832	12.82	1832
1821	1833	circular	http://purl.org/linguistics/lego/concept/1833		1833
1822	1834	the ball	http://purl.org/linguistics/lego/concept/1834	12.83	1834
1823	1835	spherical	http://purl.org/linguistics/lego/concept/1835		1835
1824	1836	the line	http://purl.org/linguistics/lego/concept/1836	12.84	1836
1825	1837	the hole	http://purl.org/linguistics/lego/concept/1837	12.85	1837
1826	1838	similar	http://purl.org/linguistics/lego/concept/1838	12.92	1838
1827	1839	to change	http://purl.org/linguistics/lego/concept/1839	12.93	1839
1828	1841	Cardinal numerals	http://purl.org/linguistics/lego/concept/1841		1841
1829	1842	zero	http://purl.org/linguistics/lego/concept/1842	13	1842
1830	1843	one	http://purl.org/linguistics/lego/concept/1843	13.01	1843
1831	1844	two	http://purl.org/linguistics/lego/concept/1844	13.02	1844
1832	1845	three	http://purl.org/linguistics/lego/concept/1845	13.03	1845
1833	1846	four	http://purl.org/linguistics/lego/concept/1846	13.04	1846
1834	1847	five	http://purl.org/linguistics/lego/concept/1847	13.05	1847
1835	1848	six	http://purl.org/linguistics/lego/concept/1848	13.06	1848
1836	1849	seven	http://purl.org/linguistics/lego/concept/1849	13.07	1849
1837	1850	eight	http://purl.org/linguistics/lego/concept/1850	13.08	1850
1838	1851	nine	http://purl.org/linguistics/lego/concept/1851	13.09	1851
1839	1852	ten	http://purl.org/linguistics/lego/concept/1852	13.1	1852
1840	1853	eleven	http://purl.org/linguistics/lego/concept/1853	13.101	1853
1841	1854	twelve	http://purl.org/linguistics/lego/concept/1854	13.102	1854
1842	1855	thirteen	http://purl.org/linguistics/lego/concept/1855		1855
1843	1856	fourteen	http://purl.org/linguistics/lego/concept/1856		1856
1844	1857	fifteen	http://purl.org/linguistics/lego/concept/1857	13.103	1857
1845	1858	sixteen	http://purl.org/linguistics/lego/concept/1858		1858
1846	1859	seventeen	http://purl.org/linguistics/lego/concept/1859		1859
1847	1860	eighteen	http://purl.org/linguistics/lego/concept/1860		1860
1848	1861	nineteen	http://purl.org/linguistics/lego/concept/1861		1861
1849	1862	twenty	http://purl.org/linguistics/lego/concept/1862	13.104	1862
1850	1863	twenty-one	http://purl.org/linguistics/lego/concept/1863		1863
1851	1864	twenty-two	http://purl.org/linguistics/lego/concept/1864		1864
1852	1865	twenty-three	http://purl.org/linguistics/lego/concept/1865		1865
1853	1866	thirty	http://purl.org/linguistics/lego/concept/1866		1866
1854	1867	forty	http://purl.org/linguistics/lego/concept/1867		1867
1855	1868	fifty	http://purl.org/linguistics/lego/concept/1868		1868
1856	1869	sixty	http://purl.org/linguistics/lego/concept/1869		1869
1857	1870	seventy	http://purl.org/linguistics/lego/concept/1870		1870
1858	1871	eighty	http://purl.org/linguistics/lego/concept/1871		1871
1859	1872	ninety	http://purl.org/linguistics/lego/concept/1872		1872
1860	1873	a hundred	http://purl.org/linguistics/lego/concept/1873	13.105	1873
1861	1874	a thousand	http://purl.org/linguistics/lego/concept/1874	13.106	1874
1862	1875	to count	http://purl.org/linguistics/lego/concept/1875	13.107	1875
1863	1876	all	http://purl.org/linguistics/lego/concept/1876	13.14	1876
1864	1877	whole	http://purl.org/linguistics/lego/concept/1877		1877
1865	1878	very	http://purl.org/linguistics/lego/concept/1878		1878
1866	1879	many	http://purl.org/linguistics/lego/concept/1879	13.15	1879
1867	1880	more	http://purl.org/linguistics/lego/concept/1880	13.16	1880
1868	1881	few	http://purl.org/linguistics/lego/concept/1881	13.17	1881
1869	1882	enough	http://purl.org/linguistics/lego/concept/1882	13.18	1882
1870	1883	some	http://purl.org/linguistics/lego/concept/1883	13.181	1883
1871	1885	nothing	http://purl.org/linguistics/lego/concept/1885	24.14	1885
1872	1886	the crowd	http://purl.org/linguistics/lego/concept/1886	13.19	1886
1873	1887	full	http://purl.org/linguistics/lego/concept/1887	13.21	1887
1874	1888	to fill	http://purl.org/linguistics/lego/concept/1888		1888
1875	1889	overflow	http://purl.org/linguistics/lego/concept/1889		1889
1876	1890	empty	http://purl.org/linguistics/lego/concept/1890	13.22	1890
1877	1891	empty, vb	http://purl.org/linguistics/lego/concept/1891		1891
1878	1892	the part	http://purl.org/linguistics/lego/concept/1892	13.23	1892
