NUMBER	LEGO_ID	ENGLISH	WOLD	UW_ID	UW_LABEL
1506	1515	to hollow out	http://purl.org/linguistics/lego/concept/1515	9.461	680	hollow out, vb
1507	1516	hollow, adj	http://purl.org/linguistics/lego/concept/1516		1665	hollow, adj
1508	1517	the saw	http://purl.org/linguistics/lego/concept/1517	9.48	681	saw
1509	1518	the hammer	http://purl.org/linguistics/lego/concept/1518	9.49	682	hammer
1510	1519	mallet	http://purl.org/linguistics/lego/concept/1519		2583	mallet
1511	1520	the nail	http://purl.org/linguistics/lego/concept/1520	9.5	683	nail
1512	1521	hinge	http://purl.org/linguistics/lego/concept/1521		2584	hinge
1513	1522	the glue	http://purl.org/linguistics/lego/concept/1522	9.56	684	glue
1514	1523	adhere	http://purl.org/linguistics/lego/concept/1523		1317	adhere
1515	1524	gum, resin	http://purl.org/linguistics/lego/concept/1524		1642	gum, resin
1516	1525	the blacksmith	http://purl.org/linguistics/lego/concept/1525	9.6	685	smith, blacksmith
1517	1526	to forge	http://purl.org/linguistics/lego/concept/1526	9.61	686	forge
1518	1527	the anvil	http://purl.org/linguistics/lego/concept/1527	9.62	687	anvil
1519	1528	to cast	http://purl.org/linguistics/lego/concept/1528	9.63	688	cast (metals)
1520	1529	the gold	http://purl.org/linguistics/lego/concept/1529	9.64	689	gold
1521	1530	the silver	http://purl.org/linguistics/lego/concept/1530	9.65	690	silver
1522	1531	the copper	http://purl.org/linguistics/lego/concept/1531	9.66	691	copper, bronze
1523	1532	the iron	http://purl.org/linguistics/lego/concept/1532	9.67	692	iron
1524	1533	the lead	http://purl.org/linguistics/lego/concept/1533	9.68	693	lead (noun)
1525	1534	flint	http://purl.org/linguistics/lego/concept/1534		1581	flint
1526	1535	the tin or tinplate	http://purl.org/linguistics/lego/concept/1535	9.69	694	tin, tinplate
1527	1536	the potter	http://purl.org/linguistics/lego/concept/1536	9.71	695	potter
1528	1537	to mould/mold	http://purl.org/linguistics/lego/concept/1537	9.72	696	mold (clay etc)
1529	1538	the clay	http://purl.org/linguistics/lego/concept/1538	9.73	697	clay
1530	1539	the glass	http://purl.org/linguistics/lego/concept/1539	9.74	698	glass
1531	1540	to weave or plait/braid	http://purl.org/linguistics/lego/concept/1540	9.75	699	plait, vb
1532	1541	net	http://purl.org/linguistics/lego/concept/1541		1760	net
1533	1542	the basket	http://purl.org/linguistics/lego/concept/1542	9.76	700	basket
1534	1543	the mat	http://purl.org/linguistics/lego/concept/1543	9.77	701	mat
1535	1544	the rug	http://purl.org/linguistics/lego/concept/1544	9.771	702	rug
1536	1545	the bag	http://purl.org/linguistics/lego/concept/1545		1363	bag
1537	1546	the netbag	http://purl.org/linguistics/lego/concept/1546	9.78	703	bag, net
1538	1547	the fan	http://purl.org/linguistics/lego/concept/1547	9.79	704	fan (noun)
1539	1548	to fan	http://purl.org/linguistics/lego/concept/1548	9.791	705	fan (vb)
1540	1549	to carve	http://purl.org/linguistics/lego/concept/1549	9.81	706	carve
1541	1550	the sculptor	http://purl.org/linguistics/lego/concept/1550	9.82	707	sculptor
1542	1551	the statue	http://purl.org/linguistics/lego/concept/1551	9.83	708	statue
1543	1552	the chisel	http://purl.org/linguistics/lego/concept/1552	9.84	709	chisel
1544	1553	the paint	http://purl.org/linguistics/lego/concept/1553	9.88	710	paint (noun)
1545	1554	to paint	http://purl.org/linguistics/lego/concept/1554	9.89	711	paint, vb
1546	1555	to draw water	http://purl.org/linguistics/lego/concept/1555	9.9		
1547	1556	the peg	http://purl.org/linguistics/lego/concept/1556	9.91		
1548	1557	the tumpline	http://purl.org/linguistics/lego/concept/1557	9.92		
1549	1558	the whetstone	http://purl.org/linguistics/lego/concept/1558	9.93	2095	whetstone
1550	1560	motionless	http://purl.org/linguistics/lego/concept/1560		1749	motionless
1551	1561	to wait	http://purl.org/linguistics/lego/concept/1561		2079	wait
1552	1562	to move	http://purl.org/linguistics/lego/concept/1562	10.11	712	move, tr
1553	1563	move, intr	http://purl.org/linguistics/lego/concept/1563		1753	move, intr
1554	1564	turn (unspecified)	http://purl.org/linguistics/lego/concept/1564		2585	turn (unspecified)
1555	1565	turn, intr	http://purl.org/linguistics/lego/concept/1565		2061	turn, intr
1556	1566	turn, tr	http://purl.org/linguistics/lego/concept/1566		2062	turn, tr
1557	1567	to turn	http://purl.org/linguistics/lego/concept/1567	10.12	713	turn (vertically, tr.)
1558	1568	turn (vertically, intr.)	http://purl.org/linguistics/lego/concept/1568		2586	turn (vertically, intr.)
1559	1569	to turn around	http://purl.org/linguistics/lego/concept/1569	10.13	714	turn (horizontally, tr.)
1560	1570	turn (horizontally, intr.)	http://purl.org/linguistics/lego/concept/1570		2587	turn (horizontally, intr.)
1561	1571	to wrap	http://purl.org/linguistics/lego/concept/1571	10.14	715	wind, wrap
1562	1572	to roll	http://purl.org/linguistics/lego/concept/1572	10.15	716	roll
1563	1573	to drop	http://purl.org/linguistics/lego/concept/1573	10.16	717	drop (vb)
1564	1574	to twist	http://purl.org/linguistics/lego/concept/1574	10.17	718	twist, tr
1565	1575	to rise	http://purl.org/linguistics/lego/concept/1575	10.21	719	rise, vb
1566	1576	rise, of sun	http://purl.org/linguistics/lego/concept/1576		2588	rise, of sun
1567	1577	rise, of water	http://purl.org/linguistics/lego/concept/1577		2589	rise, of water
1568	1578	rise, get out of bed	http://purl.org/linguistics/lego/concept/1578		2590	rise, get out of bed
1569	1579	to raise or lift	http://purl.org/linguistics/lego/concept/1579	10.22	720	lift, vb
1570	1580	to fall	http://purl.org/linguistics/lego/concept/1580	10.23	721	fall
1571	1581	fall (over)	http://purl.org/linguistics/lego/concept/1581		1545	fall (over)
1572	1582	fall (from on high)	http://purl.org/linguistics/lego/concept/1582		2591	fall (from on high)
1573	1583	to drip	http://purl.org/linguistics/lego/concept/1583	10.24	722	drip, vb
1574	1584	bounce, vb.	http://purl.org/linguistics/lego/concept/1584		2592	bounce, vb.
1575	1585	to throw	http://purl.org/linguistics/lego/concept/1585	10.25	723	throw, vb
1576	1586	throw, aimed	http://purl.org/linguistics/lego/concept/1586		2593	throw, aimed
1577	1587	throw, unaimed	http://purl.org/linguistics/lego/concept/1587		2594	throw, unaimed
1578	1588	to catch	http://purl.org/linguistics/lego/concept/1588	10.252	724	catch, tr
1579	1589	to shake	http://purl.org/linguistics/lego/concept/1589	10.26	725	shake, tr.
1580	1590	shake, intr	http://purl.org/linguistics/lego/concept/1590		1858	shake, intr
1581	1591	flutter	http://purl.org/linguistics/lego/concept/1591		1584	flutter
1582	1592	to flow	http://purl.org/linguistics/lego/concept/1592	10.32	726	flow, vb
1583	1593	to sink	http://purl.org/linguistics/lego/concept/1593	10.33	727	sink
1584	1594	to float	http://purl.org/linguistics/lego/concept/1594	10.34	728	float
1585	1595	to swim	http://purl.org/linguistics/lego/concept/1595	10.35	729	swim
1586	1596	to dive	http://purl.org/linguistics/lego/concept/1596	10.351	730	dive
1587	1597	to splash	http://purl.org/linguistics/lego/concept/1597	10.352	731	splash
1588	1598	to sail	http://purl.org/linguistics/lego/concept/1598	10.36	732	sail (vb)
1589	1599	to fly	http://purl.org/linguistics/lego/concept/1599	10.37	733	fly, vb
1590	1600	to blow	http://purl.org/linguistics/lego/concept/1600	10.38	734	blow (mouth)
1591	1601	blow (wind)	http://purl.org/linguistics/lego/concept/1601		1446	blow (wind)
1592	1602	to crawl	http://purl.org/linguistics/lego/concept/1602	10.41	735	crawl
1593	1603	to kneel	http://purl.org/linguistics/lego/concept/1603	10.412	736	kneel
1594	1604	to crouch	http://purl.org/linguistics/lego/concept/1604	10.413	737	crouch
1595	1605	to slide or slip	http://purl.org/linguistics/lego/concept/1605	10.42	738	slide, slip
1596	1606	to jump	http://purl.org/linguistics/lego/concept/1606	10.43	739	jump, vb
1597	1607	jump up	http://purl.org/linguistics/lego/concept/1607		2595	jump up
1598	1608	jump down	http://purl.org/linguistics/lego/concept/1608		2596	jump down
1599	1609	to kick	http://purl.org/linguistics/lego/concept/1609	10.431	740	kick, vb
1600	1610	to walk	http://purl.org/linguistics/lego/concept/1610	10.45	742	walk
1601	1611	to limp	http://purl.org/linguistics/lego/concept/1611	10.451	743	limp, vb
1602	1612	to run	http://purl.org/linguistics/lego/concept/1612	10.46	744	run
1603	1613	to go	http://purl.org/linguistics/lego/concept/1613	10.47	745	go
1604	1614	to go up	http://purl.org/linguistics/lego/concept/1614	10.471	746	go up
1605	1615	to climb	http://purl.org/linguistics/lego/concept/1615	10.472	747	climb, vb
1606	1616	climb up	http://purl.org/linguistics/lego/concept/1616		2597	climb up
1607	1617	climb down	http://purl.org/linguistics/lego/concept/1617		2598	climb down
1608	1618	to go down	http://purl.org/linguistics/lego/concept/1618	10.473	748	go down
1609	1619	go down , of sun	http://purl.org/linguistics/lego/concept/1619		2599	go down , of sun
1610	1620	to go out	http://purl.org/linguistics/lego/concept/1620	10.474	749	go out
1611	1621	to come	http://purl.org/linguistics/lego/concept/1621	10.48	750	come
1612	1622	come here!	http://purl.org/linguistics/lego/concept/1622		1491	come here!
1613	1623	to come back	http://purl.org/linguistics/lego/concept/1623	10.481	751	return, go back
1614	1624	to leave	http://purl.org/linguistics/lego/concept/1624	10.49	752	leave, intr (go away)
1615	1625	to disappear	http://purl.org/linguistics/lego/concept/1625	10.491	753	disappear
1616	1626	to flee	http://purl.org/linguistics/lego/concept/1626	10.51	754	run away
1617	1627	to follow	http://purl.org/linguistics/lego/concept/1627	10.52	755	follow, tr
1618	1628	to pursue	http://purl.org/linguistics/lego/concept/1628	10.53	756	chase, vb
1619	1629	to arrive	http://purl.org/linguistics/lego/concept/1629	10.55	757	arrive
1620	1630	to approach	http://purl.org/linguistics/lego/concept/1630	10.56	758	approach
1621	1631	to enter	http://purl.org/linguistics/lego/concept/1631	10.57	759	go in
1622	1632	to go or return home	http://purl.org/linguistics/lego/concept/1632	10.58		
1623	1633	to carry	http://purl.org/linguistics/lego/concept/1633	10.61	760	carry
1624	1634	to carry in hand	http://purl.org/linguistics/lego/concept/1634	10.612	761	carry, in hand
1625	1635	to carry on shoulder	http://purl.org/linguistics/lego/concept/1635	10.613	762	carry, on shoulder
1626	1636	carry, on back	http://purl.org/linguistics/lego/concept/1636		1474	carry, on back
1627	1637	to carry on head	http://purl.org/linguistics/lego/concept/1637	10.614	763	carry, on head
1628	1638	carry, in arms	http://purl.org/linguistics/lego/concept/1638		1473	carry, in arms
1629	1639	to carry under the arm	http://purl.org/linguistics/lego/concept/1639	10.615	764	carry-underarm
1630	1640	to bring	http://purl.org/linguistics/lego/concept/1640	10.62	765	bring
1631	1641	fetch	http://purl.org/linguistics/lego/concept/1641		2600	fetch
1632	1642	to send	http://purl.org/linguistics/lego/concept/1642	10.63	766	send
1633	1643	to lead	http://purl.org/linguistics/lego/concept/1643	10.64	767	lead, vb.
1634	1644	to drive	http://purl.org/linguistics/lego/concept/1644	10.65	768	drive
1635	1645	to ride	http://purl.org/linguistics/lego/concept/1645	10.66	769	ride
1636	1646	push	http://purl.org/linguistics/lego/concept/1646		1821	push
1637	1647	to push	http://purl.org/linguistics/lego/concept/1647	10.67	770	push, shove
1638	1648	the road	http://purl.org/linguistics/lego/concept/1648	10.71	771	road
1639	1649	the path	http://purl.org/linguistics/lego/concept/1649	10.72	772	path, road
1640	1650	the bridge	http://purl.org/linguistics/lego/concept/1650	10.74	773	bridge
1641	1651	the cart or wagon	http://purl.org/linguistics/lego/concept/1651	10.75	774	carriage, wagon, cart
1642	1652	the wheel	http://purl.org/linguistics/lego/concept/1652	10.76	775	wheel
1643	1653	the axle	http://purl.org/linguistics/lego/concept/1653	10.77	776	axle
1644	1654	the yoke	http://purl.org/linguistics/lego/concept/1654	10.78	777	yoke
1645	1655	the sledge/sled	http://purl.org/linguistics/lego/concept/1655	10.79	1895	sledge, sleigh
1646	1656	runner (sledge)	http://purl.org/linguistics/lego/concept/1656		1843	runner (sledge)
1647	1657	traces, reins	http://purl.org/linguistics/lego/concept/1657		2009	traces, reins
1648	1658	ski	http://purl.org/linguistics/lego/concept/1658		1892	ski
1649	1659	ski pole	http://purl.org/linguistics/lego/concept/1659		1893	ski pole
1650	1660	the ship	http://purl.org/linguistics/lego/concept/1660	10.81	778	ship
1651	1661	the boat	http://purl.org/linguistics/lego/concept/1661	10.83	779	boat
1652	1662	the canoe	http://purl.org/linguistics/lego/concept/1662	10.831	780	canoe
1653	1663	the outrigger	http://purl.org/linguistics/lego/concept/1663	10.832	781	outrigger
1654	1664	the raft	http://purl.org/linguistics/lego/concept/1664	10.84	782	raft
1655	1665	the oar	http://purl.org/linguistics/lego/concept/1665	10.85	783	oar
1656	1666	the paddle	http://purl.org/linguistics/lego/concept/1666	10.851	784	oar, paddle
1657	1667	to row	http://purl.org/linguistics/lego/concept/1667	10.852	785	paddle (a canoe)
1658	1668	the rudder	http://purl.org/linguistics/lego/concept/1668	10.86	786	rudder
1659	1669	the mast	http://purl.org/linguistics/lego/concept/1669	10.87	787	mast
1660	1670	the sail	http://purl.org/linguistics/lego/concept/1670	10.88	788	sail, n.
1661	1671	the anchor	http://purl.org/linguistics/lego/concept/1671	10.89	789	anchor
1662	1672	the port	http://purl.org/linguistics/lego/concept/1672	10.91	790	harbor, port
1663	1673	to land	http://purl.org/linguistics/lego/concept/1673	10.92	791	land (vb)
1664	1675	to have	http://purl.org/linguistics/lego/concept/1675	11.11	792	have
1665	1676	to own	http://purl.org/linguistics/lego/concept/1676	11.12	793	own, possess
1666	1677	to take	http://purl.org/linguistics/lego/concept/1677	11.13	794	take
1667	1678	take away	http://purl.org/linguistics/lego/concept/1678		1973	take away
1668	1679	take out	http://purl.org/linguistics/lego/concept/1679		1974	take out
1669	1680	to receive	http://purl.org/linguistics/lego/concept/1680		2601	receive
1670	1681	to grasp	http://purl.org/linguistics/lego/concept/1681	11.14	795	seize, grab
1671	1682	to hold	http://purl.org/linguistics/lego/concept/1682	11.15	796	hold
1672	1683	to get	http://purl.org/linguistics/lego/concept/1683	11.16	797	get, obtain
1673	1684	to keep	http://purl.org/linguistics/lego/concept/1684	11.17	798	keep (preserve)
1674	1685	the thing	http://purl.org/linguistics/lego/concept/1685	11.18	799	thing
1675	1686	to give	http://purl.org/linguistics/lego/concept/1686	11.21	800	give
1676	1687	give to me	http://purl.org/linguistics/lego/concept/1687		1618	give to me
1677	1688	give to another	http://purl.org/linguistics/lego/concept/1688		1619	give to another
1678	1689	to give back	http://purl.org/linguistics/lego/concept/1689	11.22	801	give back
1679	1690	to preserve	http://purl.org/linguistics/lego/concept/1690	11.24	802	preserve, look after
1680	1691	to rescue	http://purl.org/linguistics/lego/concept/1691	11.25	803	save, rescue
1681	1692	to destroy	http://purl.org/linguistics/lego/concept/1692	11.27	804	destroy
1682	1693	to injure	http://purl.org/linguistics/lego/concept/1693	11.28	805	harm, injure, damage
1683	1694	to damage	http://purl.org/linguistics/lego/concept/1694	11.29		
1684	1695	to look for	http://purl.org/linguistics/lego/concept/1695	11.31	806	seek, search
1685	1696	to find	http://purl.org/linguistics/lego/concept/1696	11.32	807	find
1686	1697	to lose	http://purl.org/linguistics/lego/concept/1697	11.33	808	lose (mislay)
1687	1698	to let go	http://purl.org/linguistics/lego/concept/1698	11.34	809	release, let go
1688	1699	the money	http://purl.org/linguistics/lego/concept/1699	11.43	810	money
1689	1700	the coin	http://purl.org/linguistics/lego/concept/1700	11.44	811	coin
1690	1701	rich	http://purl.org/linguistics/lego/concept/1701	11.51	812	rich
1691	1702	poor	http://purl.org/linguistics/lego/concept/1702	11.52	813	poor
1692	1703	the beggar	http://purl.org/linguistics/lego/concept/1703	11.53	814	beggar
1693	1704	stingy	http://purl.org/linguistics/lego/concept/1704	11.54	815	avaricious, stingy
1694	1705	to lend	http://purl.org/linguistics/lego/concept/1705	11.61	816	lend
1695	1706	to borrow	http://purl.org/linguistics/lego/concept/1706	11.62	817	borrow
1696	1707	to owe	http://purl.org/linguistics/lego/concept/1707	11.63	818	owe
1697	1708	the debt	http://purl.org/linguistics/lego/concept/1708	11.64	819	debt
1698	1709	to pay	http://purl.org/linguistics/lego/concept/1709	11.65	820	pay (vb)
1699	1710	the bill	http://purl.org/linguistics/lego/concept/1710	11.66	821	account, reckoning
1700	1711	the tax	http://purl.org/linguistics/lego/concept/1711	11.69	822	tax, tribute
1701	1712	to hire	http://purl.org/linguistics/lego/concept/1712	11.77	823	hire
1702	1713	the wages	http://purl.org/linguistics/lego/concept/1713	11.78	824	wages
1703	1714	to earn	http://purl.org/linguistics/lego/concept/1714	11.79	825	earn
1704	1715	to buy	http://purl.org/linguistics/lego/concept/1715	11.81	826	buy
1705	1716	to sell	http://purl.org/linguistics/lego/concept/1716	11.82	827	sell
1706	1717	to trade or barter	http://purl.org/linguistics/lego/concept/1717	11.83	828	trade, barter
1707	1718	the merchant	http://purl.org/linguistics/lego/concept/1718	11.84	829	merchant
1708	1719	the market	http://purl.org/linguistics/lego/concept/1719	11.85	830	market (place)
1709	1720	the shop/store	http://purl.org/linguistics/lego/concept/1720	11.86	831	store, shop
1710	1721	the price	http://purl.org/linguistics/lego/concept/1721	11.87	832	price
1711	1722	expensive	http://purl.org/linguistics/lego/concept/1722	11.88	833	dear (costly, expensive)
1712	1723	cheap	http://purl.org/linguistics/lego/concept/1723	11.89	834	cheap
1713	1724	to share	http://purl.org/linguistics/lego/concept/1724	11.91	835	share (distribute)
1714	1725	to weigh	http://purl.org/linguistics/lego/concept/1725	11.92	836	weigh
1715	1727	after	http://purl.org/linguistics/lego/concept/1727	12.01	837	after
1716	1728	behind	http://purl.org/linguistics/lego/concept/1728	12.011	838	behind
1717	1729	back (obj.)	http://purl.org/linguistics/lego/concept/1729		1356	back (obj.)
1718	1730	backwards	http://purl.org/linguistics/lego/concept/1730		2602	backwards
1719	1731	in	http://purl.org/linguistics/lego/concept/1731	12.012		
1720	1732	at	http://purl.org/linguistics/lego/concept/1732	12.013		
1721	1733	beside	http://purl.org/linguistics/lego/concept/1733	12.02	839	beside, next to
1722	1734	sidewarys	http://purl.org/linguistics/lego/concept/1734		2603	sidewarys
1723	1735	between	http://purl.org/linguistics/lego/concept/1735		1391	between
1724	1736	down	http://purl.org/linguistics/lego/concept/1736	12.03	840	below
1725	1737	downwards	http://purl.org/linguistics/lego/concept/1737		1520	downwards
1726	1738	before	http://purl.org/linguistics/lego/concept/1738	12.04	841	before (temporal)
1727	1739	in front of	http://purl.org/linguistics/lego/concept/1739	12.041	842	front (obj.)
1728	1740	forwards	http://purl.org/linguistics/lego/concept/1740		2604	forwards
1729	1741	inside	http://purl.org/linguistics/lego/concept/1741	12.05	843	in, inside
1730	1742	outside	http://purl.org/linguistics/lego/concept/1742	12.06	844	outside
1731	1743	under	http://purl.org/linguistics/lego/concept/1743	12.07	845	under
1732	1744	up	http://purl.org/linguistics/lego/concept/1744	12.08	2363	up
1733	1745	upwards	http://purl.org/linguistics/lego/concept/1745		2070	upwards
1734	1746	above	http://purl.org/linguistics/lego/concept/1746	12.081	846	above
1735	1747	on, upon	http://purl.org/linguistics/lego/concept/1747		1774	on, upon
1736	1748	across	http://purl.org/linguistics/lego/concept/1748		1316	across
1737	1749	around	http://purl.org/linguistics/lego/concept/1749		1344	around
1738	1750	in front of	http://purl.org/linguistics/lego/concept/1750		1602	in front of
1739	1751	upstream	http://purl.org/linguistics/lego/concept/1751		2069	upstream
1740	1752	downstream	http://purl.org/linguistics/lego/concept/1752		1519	downstream
1741	1753	the place	http://purl.org/linguistics/lego/concept/1753	12.11	847	place, vb
1742	1754	to put	http://purl.org/linguistics/lego/concept/1754	12.12	848	put
1743	1755	put down	http://purl.org/linguistics/lego/concept/1755		1822	put down
1744	1756	put in, insert	http://purl.org/linguistics/lego/concept/1756		1823	put in, insert
1745	1757	to sit	http://purl.org/linguistics/lego/concept/1757	12.13	849	sit
1746	1758	sit (down)	http://purl.org/linguistics/lego/concept/1758		2605	sit (down)
1747	1759	sit (continuously)	http://purl.org/linguistics/lego/concept/1759		2606	sit (continuously)
1748	1760	to lie down	http://purl.org/linguistics/lego/concept/1760	12.14	850	lie (down)
1749	1761	lie (stative)	http://purl.org/linguistics/lego/concept/1761		1705	lie (stative)
1750	1762	stand, unspecified	http://purl.org/linguistics/lego/concept/1762		2607	stand, unspecified
1751	1763	stand up, intr	http://purl.org/linguistics/lego/concept/1763		1941	stand up, intr
1752	1764	to stand	http://purl.org/linguistics/lego/concept/1764	12.15	851	stand (continuous)
1753	1765	lean against	http://purl.org/linguistics/lego/concept/1765		1697	lean against
1754	1766	to remain	http://purl.org/linguistics/lego/concept/1766	12.16	852	remain, stay
1755	1767	the remains	http://purl.org/linguistics/lego/concept/1767	12.17	853	remains, left overs
1756	1768	leave, tr (behind)	http://purl.org/linguistics/lego/concept/1768		1698	leave, tr (behind)
1757	1769	to gather	http://purl.org/linguistics/lego/concept/1769	12.21	854	gather, tr
1758	1770	to pick up	http://purl.org/linguistics/lego/concept/1770	12.212	855	pick up
1759	1771	to pile up	http://purl.org/linguistics/lego/concept/1771	12.213	856	heap, vb
1760	1772	heap, n.	http://purl.org/linguistics/lego/concept/1772		1650	heap, n.
1761	1773	to join	http://purl.org/linguistics/lego/concept/1773	12.22	857	join, unite
1762	1774	to separate	http://purl.org/linguistics/lego/concept/1774	12.23	858	separate, vb
1763	1775	to divide	http://purl.org/linguistics/lego/concept/1775	12.232	859	divide
1764	1776	to open	http://purl.org/linguistics/lego/concept/1776	12.24	860	open, vb
1765	1777	to shut	http://purl.org/linguistics/lego/concept/1777	12.25	861	close, vb
1766	1778	to cover	http://purl.org/linguistics/lego/concept/1778	12.26	862	cover, vb
1767	1779	to hide	http://purl.org/linguistics/lego/concept/1779	12.27	863	hide, tr
1768	1780	hide, intr	http://purl.org/linguistics/lego/concept/1780		1657	hide, intr
1769	1781	high	http://purl.org/linguistics/lego/concept/1781	12.31	864	high
1770	1782	low	http://purl.org/linguistics/lego/concept/1782	12.32	865	low
1771	1783	the top	http://purl.org/linguistics/lego/concept/1783	12.33	866	top (obj.)
1772	1784	the bottom	http://purl.org/linguistics/lego/concept/1784	12.34	867	bottom (obj.)
1773	1785	the end(1)	http://purl.org/linguistics/lego/concept/1785	12.35	868	tip, end
1774	1786	point, n.	http://purl.org/linguistics/lego/concept/1786		1807	point, n.
1775	1787	pointed	http://purl.org/linguistics/lego/concept/1787	12.352	869	sharp pointed
1776	1788	sharp edged	http://purl.org/linguistics/lego/concept/1788		1859	sharp edged
1777	1789	sharpen, vb.	http://purl.org/linguistics/lego/concept/1789		1860	sharpen, vb.
1778	1790	the edge	http://purl.org/linguistics/lego/concept/1790	12.353	870	edge
1779	1791	rim (of orifice)	http://purl.org/linguistics/lego/concept/1791		1838	rim (of orifice)
1780	1792	the side	http://purl.org/linguistics/lego/concept/1792	12.36	871	side (obj.)
1781	1793	the middle	http://purl.org/linguistics/lego/concept/1793	12.37	872	middle (obj.)
1782	1794	right(1)	http://purl.org/linguistics/lego/concept/1794	12.41	873	right (side)
1783	1795	left	http://purl.org/linguistics/lego/concept/1795	12.42	874	left (side)
1784	1796	near	http://purl.org/linguistics/lego/concept/1796	12.43	875	near
1785	1797	far	http://purl.org/linguistics/lego/concept/1797	12.44	876	far
1786	1798	far (remote)	http://purl.org/linguistics/lego/concept/1798		1548	far (remote)
1787	1799	the east	http://purl.org/linguistics/lego/concept/1799	12.45	877	east
1788	1800	the west	http://purl.org/linguistics/lego/concept/1800	12.46	878	west
1789	1801	the north	http://purl.org/linguistics/lego/concept/1801	12.47	879	north
1790	1802	the south	http://purl.org/linguistics/lego/concept/1802	12.48	880	south
1791	1803	to grow	http://purl.org/linguistics/lego/concept/1803	12.53	881	grow, intr
1792	1804	to measure	http://purl.org/linguistics/lego/concept/1804	12.54	882	measure
1793	1805	the fathom	http://purl.org/linguistics/lego/concept/1805	12.541	883	span, fathom
1794	1806	big	http://purl.org/linguistics/lego/concept/1806	12.55	884	big
1795	1807	small	http://purl.org/linguistics/lego/concept/1807	12.56	885	small
1796	1808	long	http://purl.org/linguistics/lego/concept/1808	12.57	886	long (distance)
1797	1809	tall	http://purl.org/linguistics/lego/concept/1809	12.58	887	tall
1798	1810	short	http://purl.org/linguistics/lego/concept/1810	12.59	888	short (distance)
1799	1811	short (height)	http://purl.org/linguistics/lego/concept/1811		1879	short (height)
1800	1812	wide	http://purl.org/linguistics/lego/concept/1812	12.61	889	wide
1801	1813	narrow	http://purl.org/linguistics/lego/concept/1813	12.62	890	narrow
1802	1814	thick 	http://purl.org/linguistics/lego/concept/1814	12.63	891	thick
1803	1815	thick (cord)	http://purl.org/linguistics/lego/concept/1815		1988	thick (cord)
1804	1816	thick (liquid)	http://purl.org/linguistics/lego/concept/1816		1989	thick (liquid)
1805	1817	thin 	http://purl.org/linguistics/lego/concept/1817	12.65	892	thin
1806	1818	thin (cord)	http://purl.org/linguistics/lego/concept/1818		1990	thin (cord)
1807	1819	thin (liquid)	http://purl.org/linguistics/lego/concept/1819		1991	thin (liquid)
1808	1820	deep	http://purl.org/linguistics/lego/concept/1820	12.67	893	deep
1809	1821	shallow	http://purl.org/linguistics/lego/concept/1821	12.68	894	shallow
1810	1822	steep	http://purl.org/linguistics/lego/concept/1822		1949	steep
1811	1823	flat	http://purl.org/linguistics/lego/concept/1823	12.71	895	flat, adj
1812	1824	straight	http://purl.org/linguistics/lego/concept/1824	12.73	896	straight
1813	1825	straight, adv., directly	http://purl.org/linguistics/lego/concept/1825		2608	straight, adv., directly
1814	1826	crooked	http://purl.org/linguistics/lego/concept/1826	12.74	897	bent, crooked
1815	1827	the hook	http://purl.org/linguistics/lego/concept/1827	12.75	898	hook, n.
1816	1828	the corner	http://purl.org/linguistics/lego/concept/1828	12.76	899	corner
1817	1829	the cross	http://purl.org/linguistics/lego/concept/1829	12.77	900	cross
1818	1830	the square	http://purl.org/linguistics/lego/concept/1830	12.78	901	square
1819	1831	round	http://purl.org/linguistics/lego/concept/1831	12.81	902	round
1820	1832	the circle	http://purl.org/linguistics/lego/concept/1832	12.82	903	circle, n.
1821	1833	circular	http://purl.org/linguistics/lego/concept/1833		1841	circular
1822	1834	the ball	http://purl.org/linguistics/lego/concept/1834	12.83	904	ball
1823	1835	spherical	http://purl.org/linguistics/lego/concept/1835		1842	spherical
1824	1836	the line	http://purl.org/linguistics/lego/concept/1836	12.84	905	line
1825	1837	the hole	http://purl.org/linguistics/lego/concept/1837	12.85	906	hole
1826	1838	similar	http://purl.org/linguistics/lego/concept/1838	12.92	907	like, similar to
1827	1839	to change	http://purl.org/linguistics/lego/concept/1839	12.93	908	change
1828	1841	Cardinal numerals	http://purl.org/linguistics/lego/concept/1841		2212	Cardinal numerals
1829	1842	zero	http://purl.org/linguistics/lego/concept/1842	13	909	zero, nothing
1830	1843	one	http://purl.org/linguistics/lego/concept/1843	13.01	910	one
1831	1844	two	http://purl.org/linguistics/lego/concept/1844	13.02	911	two
1832	1845	three	http://purl.org/linguistics/lego/concept/1845	13.03	912	three
1833	1846	four	http://purl.org/linguistics/lego/concept/1846	13.04	913	four
1834	1847	five	http://purl.org/linguistics/lego/concept/1847	13.05	914	five
1835	1848	six	http://purl.org/linguistics/lego/concept/1848	13.06	915	six
1836	1849	seven	http://purl.org/linguistics/lego/concept/1849	13.07	916	seven
1837	1850	eight	http://purl.org/linguistics/lego/concept/1850	13.08	917	eight
1838	1851	nine	http://purl.org/linguistics/lego/concept/1851	13.09	918	nine
1839	1852	ten	http://purl.org/linguistics/lego/concept/1852	13.1	919	ten
1840	1853	eleven	http://purl.org/linguistics/lego/concept/1853	13.101	920	eleven
1841	1854	twelve	http://purl.org/linguistics/lego/concept/1854	13.102	921	twelve
1842	1855	thirteen	http://purl.org/linguistics/lego/concept/1855		2609	thirteen
