ID	GLOSS	PRIORITY
991	FRY///炸(用油炸)	1
991	FRY///热(~饭) ((炒)~)	1
991	FRY///煎	1
1429	FULL///满	15
1429	FULL///滿	8
3336	FUNERAL///丧礼	1
580	FUR///毛	1
580	FUR///毛 ((牦牛)~)	1
580	FUR///（动物的）毛	1
2427	FUTURE///前途	1
2427	FUTURE///将来 ((指近期))	1
2427	FUTURE///未	1
3372	GALL BLADDER///胆	3
2948	GAP (DISTANCE)///空隙	1
909	GARBAGE///垃圾	4
586	GARDEN///园子	2
586	GARDEN///园（菜园）	1
586	GARDEN///花园	1
586	GARDEN///菜园	3
2368	GARLIC///大蒜	1
2368	GARLIC///蒜	7
7	GATHER///措	1
7	GATHER///收 (收起来)	1
7	GATHER///收(收起来)	1
7	GATHER///收拾	1
7	GATHER///收（玉米）	1
7	GATHER///集(聚~)	1
5	GAZELLE///十万	1
2355	GECKO///壁虎	1
29	GELD///阉(~鸡)	1
29	GELD///骟(阉)	1
1954	GENTLE///和气	1
1954	GENTLE///嫩(菜)	1
2712	GET DIZZY///晕	1
2712	GET DIZZY///晕(头~)	1
2712	GET DIZZY///頭暈	1
3350	GET UP FROM BED///起床	1
694	GET///得	1
694	GET///得 (得到)	1
694	GET///得(得到)	1
694	GET///得到	4
694	GET///得（获得）	1
694	GET///收	1
1175	GHOST///鬼	10
2982	GIFT///礼物	2
1916	GILL///鱼鳃	1
2500	GINGER///姜	7
2500	GINGER///生姜	1
1646	GIRL///女孩 [B = 女青年]	1
1646	GIRL///女孩兒	1
1646	GIRL///女孩子	1
1646	GIRL///姑娘	2
1646	GIRL///少女	2
1646	GIRL///青年女人	1
85	GIVE BACK///还 (还钱)	1
85	GIVE BACK///还(~钢笔)	1
85	GIVE BACK///还(钱)	1
1195	GIVE BIRTH///NA	1
1195	GIVE BIRTH///分娩	1
1195	GIVE BIRTH///生 (生孩子)	1
1195	GIVE BIRTH///生 [B = sheng (haizi)]	1
1195	GIVE BIRTH///生(~孩子)	1
1195	GIVE BIRTH///生(小孩)	1
1195	GIVE BIRTH///生(生孩子)	1
1195	GIVE BIRTH///生(生育)	1
1195	GIVE BIRTH///生（小孩）	1
1447	GIVE///予	1
1447	GIVE///給	6
1447	GIVE///给	15
1447	GIVE///送(东西)	1
604	GLASS///玻璃	1
2588	GLOBE///地球	1
1552	GLOOMY///幽暗	1
1552	GLOOMY///暗（光线不好）	1
867	GLOVE///手套	2
1069	GLUE///漿糊	1
1069	GLUE///胶	1
2750	GLUTINOUS RICE///糯米	7
2706	GNAW///啃	3
2706	GNAW///嚙	1
2014	GO DOWN (DESCEND)///下	1
2014	GO DOWN (DESCEND)///下 (下山)	1
2014	GO DOWN (DESCEND)///下(下山)	1
2014	GO DOWN (DESCEND)///下(山)	1
2014	GO DOWN (DESCEND)///下去	1
2014	GO DOWN (DESCEND)///下（下坡）	1
2014	GO DOWN (DESCEND)///下（去）[B = xia (shan)]	1
2014	GO DOWN (DESCEND)///下（山）	1
2014	GO DOWN (DESCEND)///下（楼）	1
1107	GO OUT///出	4
1107	GO OUT///出 (出去)	1
1107	GO OUT///出(出去)	1
1107	GO OUT///出（出去）	1
1107	GO OUT///出（小鸡从鸡蛋里出来）	1
705	GO UP (ASCEND)///上	1
705	GO UP (ASCEND)///上 (上山)	1
705	GO UP (ASCEND)///上(上山)	1
705	GO UP (ASCEND)///上(山)	1
705	GO UP (ASCEND)///上去	2
705	GO UP (ASCEND)///上（上坡）	1
705	GO UP (ASCEND)///上（山）	1
705	GO UP (ASCEND)///上（楼）	1
705	GO UP (ASCEND)///升	1
695	GO///出去	1
695	GO///去	10
1502	GOAT///山羊	4
1502	GOAT///羊	1
1502	GOAT///羊（养的）	1
1944	GOD///上帝	1
1944	GOD///神仙	1
1369	GOLD///金	2
1369	GOLD///金(子)	1
1369	GOLD///金子	5
1369	GOLD///黄金	1
2502	GONG///铜锣	1
2502	GONG///锣	5
720	GOOD LUCK///运气	1
2410	GOOD-LOOKING///好看	1
2410	GOOD-LOOKING///好看、漂亮	1
1035	GOOD///好	20
1035	GOOD///好 (东西好)	1
1035	GOOD///好(东西好)	1
1035	GOOD///好(人)	1
3554	GOODBYE///欢送	1
1187	GOOSE///鵝	1
1187	GOOSE///鹅	6
3398	GOURD OR MELON///瓜	1
411	GOURD///冬瓜	1
411	GOURD///瓜	2
411	GOURD///葫芦	3
2086	GRAIN (CLASSIFIER)///粒(一~米)	1
2086	GRAIN (CLASSIFIER)///粒(米)	1
2086	GRAIN (CLASSIFIER)///粒（米）	2
605	GRAIN///粟	1
605	GRAIN///粮食	2
2703	GRANDCHILD (DAUGHTER'S OFFSPRING)///外孫	1
1619	GRANDDAUGHTER///孙女	2
1619	GRANDDAUGHTER///孫女	1
1383	GRANDFATHER///爷爷	2
1383	GRANDFATHER///爷爷 ((对称))	1
1383	GRANDFATHER///爺爺	1
1383	GRANDFATHER///祖父	4
1496	GRANDMOTHER///奶奶	2
1496	GRANDMOTHER///奶奶 (亲~)	1
1496	GRANDMOTHER///祖母	4
2702	GRANDSON (SON'S SON)///孙子	1
2702	GRANDSON (SON'S SON)///孫子	1
1618	GRANDSON///孙子	7
920	GRAPE///葡萄	4
2021	GRASP///懂	1
2021	GRASP///握(握刀把)	1
606	GRASS///一叢草	1
606	GRASS///草	15
606	GRASS///草 (小~)	1
606	GRASS///草(青草)	1
606	GRASS///草（牛吃的）	1
607	GRASSHOPPER///蚱蜢	2
607	GRASSHOPPER///蚱蜢（扁担勾）	1
2819	GRASSLAND///平坝 (草坝)	1
1773	GRAVE///坟	1
1773	GRAVE///坟墓	3
1773	GRAVE///墳	1
1773	GRAVE///陵墓	1
3284	GRAVEYARD///墓地	1
3284	GRAVEYARD///陵园	1
3058	GRAZE///放牧	2
3058	GRAZE///放（牛）	1
2018	GREEDY///贪婪	1
1425	GREEN///綠	6
1425	GREEN///绿	12
1425	GREEN///绿(草)	1
1425	GREEN///绿（绿色）	1
153	GREY///灰(~的) (鸽子色)	1
153	GREY///灰色	1
153	GREY///灰（灰色）	1
1033	GRIND///磨	2
1033	GRIND///磨(~面)	1
1033	GRIND///磨(磨米)	1
1033	GRIND///磨(米)	1
1033	GRIND///磨（面）	3
2459	GRINDSTONE///石磨	1
3282	GROOM///新郎	1
2159	GROUND///地	4
2159	GROUND///地 (大地/草地)	1
2159	GROUND///地(旱地)	1
2159	GROUND///地（地下）	1
2159	GROUND///地；土地 [B = 地（天地）]	1
3461	GROW PLANTS///种(种菜)	1
3461	GROW PLANTS///种(菜)	1
552	GROW UP///长(~大) ((植物)~)	1
552	GROW UP///长大	1
552	GROW UP///长（大）	1
552	GROW UP///长（长大）	1
479	GROW///生长	2
479	GROW///长 (长大)	1
479	GROW///长(长大)	2
3679	GROWL///叫(老虎~) ((兽)~)	1
1932	GUESS///猜	4
1932	GUESS///猜(~谜)	1
1782	GUEST///嘉宾	1
1782	GUEST///客人	7
139	GUMS///牙龈	1
139	GUMS///齿龈	2
1566	GUN///手枪	1
1566	GUN///枪	4
1798	GUNPOWDER///火药	3
1334	GUTS///肠	2
1334	GUTS///肠子	4
1334	GUTS///腸子	3
609	HAIL///冰雹	5
609	HAIL///雹 (雹暴)	1
609	HAIL///雹子	2
189	HAIR (BODY)///寒毛	1
189	HAIR (BODY)///（人身体上的）毛	1
2648	HAIR (HEAD)///头发	15
2648	HAIR (HEAD)///頭髮	6
2648	HAIR (HEAD)///髮	1
1040	HAIR///头发	1
1040	HAIR///毛	1
816	HALF///一半	2
816	HALF///半	3
816	HALF///半 (一半)	1
816	HALF///半(一半)	1
816	HALF///半（木头的一半）	1
2880	HALT (STOP)///停	2
2880	HALT (STOP)///停止	1
3115	HAMMER (SOMETHING)///钉(~钉子)	1
1481	HAMMER///錘子	1
1481	HAMMER///锤子	3
3373	HAN CHINESE///汉族	3
3373	HAN CHINESE///汉族(人)	1
3373	HAN CHINESE///汉族（或外来人）	1
1277	HAND///手	26
1020	HANDKERCHIEF///帕	1
1020	HANDKERCHIEF///手帕	1
1254	HANDLE///把儿(刀~) (刀~)	1
357	HANG UP///挂	2
357	HANG UP///晾（衣）	1
2884	HANG///吊	2
2884	HANG///挂 (挂在墙上)	1
2884	HANG///挂(挂在墙上)	1
248	HAPPEN///发生	1
1495	HAPPY///乐	1
1495	HAPPY///欢喜	1
1495	HAPPY///高兴	3
1495	HAPPY///髙興	1
1884	HARD///硬	11
2590	HARMONICA///口琴	1
1827	HARVEST CROPS///守（庄稼）	1
1827	HARVEST CROPS///收割 (~(穗子))	1
1827	HARVEST CROPS///收获	1
2730	HAT (CLASSIFIER)///一頂帳子	1
771	HAT///帽子	8
771	HAT///帽子 (男帽)	1
3116	HATCH (OUT)///孵	1
1607	HATE///恨	7
2713	HAVE A FEVER///发烧	1
2713	HAVE A FEVER///發燒	1
2714	HAVE DIARRHEA///泻	1
2714	HAVE DIARRHEA///泻肚	1
2714	HAVE DIARRHEA///瀉肚	1
773	HAVE///有	4
773	HAVE///有(~眼睛)	1
773	HAVE///有(钱)	1
773	HAVE///有（钱）	1
307	HAWK///老鹰	1
307	HAWK///風箏	1
307	HAWK///鹰	1
262	HE OR SHE OR IT///之	1
262	HE OR SHE OR IT///他	4
2642	HE OR SHE///他	6
2642	HE OR SHE///他/她	1
2642	HE OR SHE///她	1
1211	HE///他	10
310	HEAD LOUSE///虱子（头上的）	1
1256	HEAD///头	18
1256	HEAD///頭	8
331	HEADDRESS///包头	2
331	HEADDRESS///饰头巾	1
1408	HEAR///听	1
1408	HEAR///听见	11
1408	HEAR///聽	4
1408	HEAR///聽到	3
1408	HEAR///聽見	1
1223	HEART///心	11
1223	HEART///心脏	9
1223	HEART///心脏 [B = 心]	1
1223	HEART///心臟	3
1341	HEAT UP///热（饭）	1
1210	HEAVY///重	24
1797	HEDGEHOG///刺猬	2
980	HEEL///脚后跟	1
980	HEEL///脚跟	1
1897	HELP///帮助	7
2161	HEMP CLOTH///麻布	1
2041	HEMP///麻	2
1514	HEN///母雞	1
1514	HEN///母鸡	4
3401	HENHOUSE///圈（鸡圈）	1
3401	HENHOUSE///鸡圈	1
136	HERE///这里	13
136	HERE///這兒	2
136	HERE///這裏	2
136	HERE///這裡	1
3629	HESITATE///犹豫	1
553	HEW///砍(~骨头)	1
162	HICCOUGH///打嗝	1
162	HICCOUGH///打嗝儿(呃逆)	1
602	HIDE (CONCEAL)///藏	2
602	HIDE (CONCEAL)///藏 (东西)	1
602	HIDE (CONCEAL)///藏(~东西)	1
602	HIDE (CONCEAL)///藏(东西)	1
602	HIDE (CONCEAL)///藏（东西)	1
602	HIDE (CONCEAL)///躲藏 [B = duo]	1
602	HIDE (CONCEAL)///隐瞒	1
2485	HIDE (ONESELF)///藏/躲 (自己)	1
2485	HIDE (ONESELF)///藏/躲(自己)	1
2485	HIDE (ONESELF)///躱	2
2486	HIDE///藏	3
2486	HIDE///躲	1
2486	HIDE///躲藏	1
2486	HIDE///隐藏	1
2790	HIGH OR TALL///高	4
613	HIGH TIDE///洪水	1
1265	HIGH///高	6
3079	HIGHLAND BARLEY///青稞	2
614	HILL///丘陵（土山，小山）	1
1745	HIP///臀部	1
856	HIRE///雇 (~(人))	1
2092	HIS OR HER///他的	1
2092	HIS OR HER///他（的）	1
3307	HIT (A TARGET)///中(射中)	2
3307	HIT (A TARGET)///打中	1
1433	HIT///中 (射中)	1
1433	HIT///打	2
1433	HIT///打 (打人)	1
1433	HIT///打(~人)	1
1433	HIT///打(人)	1
1433	HIT///打(打人)	1
1433	HIT///打(用拳)	1
1433	HIT///打（人）	2
284	HOE///鋤頭	1
284	HOE///锄头	7
3070	HOLD A MEETING///开会	1
2104	HOLD OR TAKE///拿	11
1448	HOLD///拿	2
1448	HOLD///握(~笔)	1
1448	HOLD///握(刀)	1
1667	HOLE///洞	4
1667	HOLE///窟窿	2
1702	HOLY///圣洁	1
2406	HOME///家	3
1120	HONEST///老实	1
1120	HONEST///老實	1
942	HONEY///蜂蜜	2
3628	HONOR (SOMEBODY)///荣幸	1
152	HOOF///蹄	4
152	HOOF///蹄 (奇数~)	1
152	HOOF///蹄子	2
1071	HOOK///鉤子	1
1071	HOOK///钩	1
1071	HOOK///钩子	2
2376	HORIZONTAL///横	2
2376	HORIZONTAL///横(~的)	1
2376	HORIZONTAL///橫	2
1393	HORN (ANATOMY)///犄角	1
1393	HORN (ANATOMY)///角	18
1393	HORN (ANATOMY)///角（牛角）	2
1393	HORN (ANATOMY)///（牛）角	1
939	HORN (INSTRUMENT)///喇叭(唢呐)	1
939	HORN (INSTRUMENT)///角(牛角)	1
3403	HORSE BARN///马圈	1
3378	HORSE DUNG///马粪	1
3546	HORSE MANE///马鬃	2
615	HORSE///马	12
1545	HOST///主人	3
1545	HOST///主人 ((接待客人的)~)	1
1545	HOST///司仪	1
2272	HOT OR WARM///热	3
2272	HOT OR WARM///熱	1
1286	HOT///热	9
1286	HOT///热 ((水)~)	1
1286	HOT///热(水)	1
1286	HOT///热水	1
1286	HOT///热（身体）	1
1286	HOT///熱	7
2732	HOUSE (CLASSIFIER)///一座房子	1
1252	HOUSE///房	1
1252	HOUSE///房子	10
1252	HOUSE///房子 [B = 房屋]	1
1252	HOUSE///房屋	1
2338	HOW LONG///多久	1
2338	HOW LONG///有多长？	1
3450	HOW MANY PIECES///几个(疑问代词) (~(人))	1
822	HOW MANY///多少	4
822	HOW MANY///多少?	1
1239	HOW///如何	1
1239	HOW///怎么	6
1239	HOW///怎么?	2
1239	HOW///怎么样	1
1239	HOW///怎样	1
1239	HOW///怎麼	3
1239	HOW///怎麽	1
526	HOWL///叫(狼~) (呻吟)	1
99	HUNCHBACK///駝子	1
99	HUNCHBACK///驼子	1
99	HUNCHBACK///驼背	2
1634	HUNDRED///一百	1
1634	HUNDRED///百	12
1435	HUNT///NA	1
1435	HUNT///打猎	10
1435	HUNT///打獵	3
1435	HUNT///狩猎 [B = da lie]	1
1435	HUNT///追赶	1
1053	HUNTER///是个猎人	1
1053	HUNTER///猎人	2
3380	HUNTING DOG///猎狗	1
2561	HURT (SENSE PAIN)///创伤	1
2561	HURT (SENSE PAIN)///感到疼	1
2411	HURT (SOMEBODY)///痛	1
1200	HUSBAND///丈夫	18
1200	HUSBAND///丈夫 ((引称))	1
1200	HUSBAND///夫	1
1209	I///我	25
617	ICE///冰	14
1609	IDEA///想法	1
2276	IDENTICAL///一样（一模一样）	1
2756	IDLE///閑	1
2756	IDLE///闲	1
1459	IF///如果	10
1963	IMMEDIATELY///立刻	2
1963	IMMEDIATELY///馬上	1
1883	IN FRONT OF///前面	3
3414	IN THAT WAY///那样	1
3413	IN THIS WAY///这样	1
1460	IN///在	9
1460	IN///在(~屋里)	1
1460	IN///在(家)	1
1460	IN///在(屋里)	1
1460	IN///在···里	1
1460	IN///里(面)	1
1460	IN///里（里面）	1
3356	INCENSE///香	1
3356	INCENSE///香(烧的~)	1
1041	INCREASE///增加	1
555	INFRINGE///侵犯	1
2705	INHALE///吸	1
2705	INHALE///吸(~气)	1
2705	INHALE///吸(吮吸)	1
2705	INHALE///吸气	1
3664	INHERIT///承	1
44	INJURE///NA	1
44	INJURE///伤(~了手)	1
2643	INK///墨	1
2643	INK///墨水	1
620	INSECT///昆虫	2
620	INSECT///虫	5
620	INSECT///虫 (飞~)	1
620	INSECT///虫子	1
3071	INSERT///插	2
3071	INSERT///插（牌子）	1
1606	INSIDE///裏面	2
1606	INSIDE///里	1
1606	INSIDE///里(~边) ((房屋)~)	1
1606	INSIDE///里边	2
1606	INSIDE///里面	5
1652	INSTEAD///替	2
22	INTEND///打算	1
2062	INTEREST///利息	4
1991	INTESTINES///肠	1
1991	INTESTINES///肠子	10
3118	IRON (CLOTHES)///熨	1
621	IRON///鉄	1
621	IRON///铁	9
3078	IRRIGATE///浇	1
3078	IRRIGATE///浇 (浇菜)	1
3078	IRRIGATE///浇(~水)	1
3078	IRRIGATE///浇(水)	1
3078	IRRIGATE///浇（水）	1
622	ISLAND///孤岛	1
149	ITCHY///痒	11
149	ITCHY///癢	1
2981	ITEM///条目	1
3313	JACKAL///豺	1
2036	JANUARY///一月 (正月(过年的月份))	1
2036	JANUARY///正月	3
2016	JEALOUSY///嫉妒	1
3281	JOB'S TEARS///薏苡	1
1743	JOIN///贴	1
999	JOINT///关节	2
999	JOINT///骨节	1
3425	JOKE///笑话	1
2393	JOURNEY///路途	1
270	JUG///缸	3
2850	JULY///七月	2
1829	JUMP///(脉)跳	1
1829	JUMP///跳	7
1829	JUMP///跳(~远)	1
1829	JUMP///跳(起来)	1
2849	JUNE///六月	2
84	JUST///刚	1
84	JUST///刚才	3
84	JUST///剛才	1
2232	KEEN OR SUBTLE///微妙	1
854	KETTLE///壶	1
854	KETTLE///壶 ((一般的)~)	1
1472	KEY///鑰匙	1
1472	KEY///钥匙	6
1135	KICK///踢	7
1135	KICK///踢（如用力踢开门）	1
1972	KID///山羊羔	1
489	KIDNEY///肾	3
489	KIDNEY///肾(腰子)	1
489	KIDNEY///肾/腰子	1
489	KIDNEY///肾脏	1
1417	KILL///杀	12
1417	KILL///杀 (~(人))	1
1417	KILL///杀 (杀鸡)	1
1417	KILL///杀(杀鸡)	1
1417	KILL///杀（人）	1
1417	KILL///殺	8
583	KIND OR POLITE///客气	1
3299	KIND///善良	1
1508	KING///国王 (同皇帝)	1
1508	KING///王	1
1508	KING///皇帝	1
578	KISS///亲吻	1
578	KISS///吻	1
578	KISS///接吻	1
2772	KITCHEN KNIFE///菜刀	4
1365	KITCHEN///厨房	3
1365	KITCHEN///廚房	1
3247	KIWIFRUIT///猕猴桃	1
274	KNEAD///和(面)	1
274	KNEAD///捏	2
274	KNEAD///揉	1
274	KNEAD///揉(~面)	1
274	KNEAD///揉(面)	1
1371	KNEE///膝	6
1371	KNEE///膝/膝盖	1
1371	KNEE///膝盖	8
1371	KNEE///膝蓋	5
66	KNEEL///跪	8
2082	KNIFE (CLASSIFIER)///一把刀	1
2082	KNIFE (CLASSIFIER)///把	1
2082	KNIFE (CLASSIFIER)///把(一~刀)	1
2082	KNIFE (CLASSIFIER)///把(一把刀)	1
2082	KNIFE (CLASSIFIER)///把（刀）	1
1352	KNIFE///刀	7
1352	KNIFE///刀 (长~)	1
1352	KNIFE///刀子 [B = 刀]	1
2905	KNIT///织	2
2396	KNOCK///敲	2
760	KNOT///结	1
2248	KNOW (SOMEBODY)///知道	1
2248	KNOW (SOMEBODY)///认识	4
1410	KNOW (SOMETHING)///懂; 知道	1
1410	KNOW (SOMETHING)///知道	19
1410	KNOW (SOMETHING)///知道(懂)	1
2238	KNOW HOW///会	1
2238	KNOW HOW///会(~写)	1
2238	KNOW HOW///会（写）	1
2329	LACK (NOT HAVE)///沒有(無)	1
2329	LACK (NOT HAVE)///缺	1
2329	LACK (NOT HAVE)///缺 (碗缺了一个口)	1
2689	LADDER OR STAIRS///梯子	1
1464	LADDER///木梯	1
1464	LADDER///梯子	4
1464	LADDER///梯子(木梯)	1
1464	LADDER///阶梯	1
2788	LADLE (WATER)///捞	1
2788	LADLE (WATER)///舀 (舀水)	1
2788	LADLE (WATER)///舀（水）	1
2657	LADLE///勺子	1
2657	LADLE///勺子 (铁~)	1
2657	LADLE///水瓢	1
2657	LADLE///舀子	1
2471	LADY///淑女	1
2949	LAIR///窝（老鼠住的）	1
2949	LAIR///骗子	1
624	LAKE///湖	18
624	LAKE///湖泊	1
820	LAMB///绵羊羔	1
820	LAMB///羔羊	1
2322	LAME PERSON///瘸子/跛子	1
2322	LAME PERSON///跛子	4
320	LAME///瘸子	1
625	LAMP///灯	3
1922	LAND (DESCEND)///降落 ((自动))	1
626	LAND///地(大地)	1
626	LAND///地（干田）	1
2342	LANDSCAPE///風景	1
2799	LANGUAGE OR WORD///话	1
1307	LANGUAGE///语言	3
3286	LARGE BOWL///大碗	1
2640	LARVA///蛆	4
2640	LARVA///蛆/蛆虫	1
514	LAST YEAR///去年	9
477	LATE///晚	3
477	LATE///晚（晚上）	1
477	LATE///迟	1
477	LATE///迟 (来迟了)	1
477	LATE///迟；晚了	1
1355	LAUGH///笑	21
1355	LAUGH///笑(大笑)	1
1355	LAUGH///笑（有声的）	1
2503	LAUNDER///洗（衣服）	1
2071	LAY (VERB)///(-)	1
2071	LAY (VERB)///放置	1
2071	LAY (VERB)///砌(砖)	1
2071	LAY (VERB)///铺	1
2464	LAY EGGS///下（蛋）	1
2464	LAY EGGS///生 (生蛋)	1
2464	LAY EGGS///生(蛋)	1
1564	LAZY///懒	6
1564	LAZY///懒惰	1
1564	LAZY///懶	1
627	LEAD (CHEMICAL ELEMENT)///鉛	1
43	LEAD (GUIDE)///牵	3
43	LEAD (GUIDE)///牵 (牵牛)	1
43	LEAD (GUIDE)///牵(~牛)	1
43	LEAD (GUIDE)///牵(牛)	1
43	LEAD (GUIDE)///牵（牛）	2
2250	LEAF (LEAFLIKE OBJECT)///树叶 [B only]	1
628	LEAF///叶	3
628	LEAF///叶子	12
628	LEAF///叶子(小)	1
628	LEAF///叶（树叶）	1
628	LEAF///葉	2
628	LEAF///葉子	4
2219	LEAN (MEAT)///瘦 (瘦肉)	1
2219	LEAN (MEAT)///瘦(肉)	1
2219	LEAN (MEAT)///瘦(肉瘦)	1
3393	LEAN MEAT///瘦肉	2
504	LEARN///NA	1
504	LEARN///学	5
504	LEARN///學	2
629	LEATHER///革	1
1752	LEAVE///出(去)	1
1752	LEAVE///离开	1
2273	LEECH///水蛭	3
2273	LEECH///蚂蟥	3
2273	LEECH///蚂蟥/水蛭	2
2182	LEFT HAND///左手	3
244	LEFT///左	2
244	LEFT///左(边)	1
244	LEFT///左边	12
244	LEFT///左邊	3
244	LEFT///左（左边）	1
1297	LEG///大腿 [B = 腿]	1
1297	LEG///脚	4
1297	LEG///腿	14
1139	LEOPARD///豹	1
1139	LEOPARD///豹子	5
2345	LEPORID (RABBIT OR HARE)///兔	1
2345	LEPORID (RABBIT OR HARE)///兔子	2
1095	LET GO OR SET FREE///放 (把鸟放走)	1
1095	LET GO OR SET FREE///放(把鸟放走)	1
1095	LET GO OR SET FREE///释放	2
1612	LETTER///信	4
319	LICK///添	1
319	LICK///舔	10
2319	LID (COVER, CAP)///盖子	2
601	LIE (MISLEAD)///撒谎	1
601	LIE (MISLEAD)///撒谎，假	1
601	LIE (MISLEAD)///欺骗 (骗(人))	1
601	LIE (MISLEAD)///说谎	1
1411	LIE (REST)///趟	2
1411	LIE (REST)///躺	10
215	LIE DOWN///躺	5
210	LIFE///生	1
210	LIFE///生命	3
210	LIFE///生活	2
501	LIFT///举(~手)	1
501	LIFT///举起	2
501	LIFT///养（养鸡）	1
501	LIFT///抬	1
501	LIFT///提	3
501	LIFT///揭(~盖子)	1
501	LIFT///揭（盖子）	1
501	LIFT///舉	1
737	LIGHT (IGNITE)///点 (点火)	1
737	LIGHT (IGNITE)///点(~火)	1
737	LIGHT (IGNITE)///点（灯）	1
2181	LIGHT (IN TASTE)///淡	3
630	LIGHT (RADIATION)///光	2
630	LIGHT (RADIATION)///光芒	1
630	LIGHT (RADIATION)///点	1
1052	LIGHT (WEIGHT)///(重量)轻	1
1052	LIGHT (WEIGHT)///輕	2
1052	LIGHT (WEIGHT)///轻	10
1654	LIGHTNING///打闪	1
1654	LIGHTNING///閃電	1
1654	LIGHTNING///闪	1
1654	LIGHTNING///闪电	6
1117	LIKE///喜欢	6
1117	LIKE///喜欢 (喜欢唱歌)	1
1117	LIKE///喜欢(喜欢唱歌)	1
1117	LIKE///喜歡	1
1117	LIKE///喜爱	1
1117	LIKE///爱	1
2540	LIME (MATERIAL)///石灰	3
1048	LINE///行(一~麦子)	1
1386	LION///狮子	1
1386	LION///獅子	1
478	LIP///唇	1
478	LIP///嘴唇	3
3093	LIPSTICK///口红	1
842	LIQUOR///甜酒	1
842	LIQUOR///酒	5
1608	LISTEN///NA	1
1608	LISTEN///听	11
1608	LISTEN///听（音乐）	1
2768	LITCHI///荔枝	1
2774	LITTLE FINGER///小姆指	1
2774	LITTLE FINGER///小手指	1
2774	LITTLE FINGER///小指	1
1224	LIVER///肝	22
1224	LIVER///肝脏	2
1224	LIVER///豬肝	1
631	LIVESTOCK///牲畜	1
632	LIZARD///四脚蛇	1
632	LIZARD///蜥蜴	1
632	LIZARD///蜥蜴／壁虎	1
3669	LOAD (SOMETHING)///装(载)	1
1679	LOAD///装	1
1679	LOAD///装 (装进袋里)	1
1679	LOAD///装(进去)	1
1596	LOCK///鎖	1
1596	LOCK///锁	4
810	LOCUST///蚂蚱	1
810	LOCUST///蝗虫	1
810	LOCUST///蝗虫(蚂蚱)	1
810	LOCUST///蝗虫（蚂蚱）	1
2429	LOGIC///思维	1
3473	LONG (FOR SOMETHING)///NA	1
373	LONG AGO///古时候	1
1203	LONG///長	8
1203	LONG///长	20
1468	LOOK FOR///寻找	3
1468	LOOK FOR///找	3
1468	LOOK FOR///找(寻找)	1
1468	LOOK FOR///找/寻找	1
1468	LOOK FOR///搜寻	1
1819	LOOK///看	10
1787	LOOM///织布机	4
2506	LOOSE///丢失	1
2506	LOOSE///松	1
2506	LOOSE///松 (绑的松)	1
2506	LOOSE///松(捆得松)	1
2506	LOOSE///松(绑)	1
2506	LOOSE///遺失	1
1660	LOSE///丧失	1
1660	LOSE///败	1
1660	LOSE///输	1
2359	LOTUS///荷花	1
377	LOUD///响	3
1392	LOUSE///獅子	1
1392	LOUSE///虱	4
1392	LOUSE///虱子	12
1392	LOUSE///虱子 (身上)	1
1392	LOUSE///虱子(衣上)	2
1392	LOUSE///蝨子	3
923	LOVE///爱	4
923	LOVE///爱 (爱小孩)	1
923	LOVE///爱(爱小孩)	1
923	LOVE///爱情	1
923	LOVE///爱，疼爱（小孩）	1
2191	LOW (HEIGHT)///矮	1
721	LOW///低	4
721	LOW///底	1
721	LOW///矮	1
721	LOW///矮、低	1
768	LUNCH///午飯	1
768	LUNCH///午饭	3
688	LUNG///肺	8
688	LUNG///肺/肺脏	1
688	LUNG///肺脏	2
2321	MAD PERSON///疯子	2
2321	MAD PERSON///瘋子	1
1899	MAD///疯	1
1899	MAD///疯狂	2
1899	MAD///癫，疯	1
2039	MAGPIE///喜鵲	1
2039	MAGPIE///喜鹊	5
506	MAIZE///包谷	1
506	MAIZE///玉米	6
2760	MAKE A JOKE///開玩笑	1
2015	MAKE DRY///烤(衣服)	1
734	MAKE///使	1
734	MAKE///造	1
3059	MALARIA///疟疾	1
2480	MALE DOG///公狗	2
2106	MALE PERSON///丁	1
2106	MALE PERSON///男人	3
2487	MALE PIG///公豬	2
1553	MALE///男	1
1554	MAN///成年了 (成年男人)	1
1554	MAN///男	2
1554	MAN///男人	15
3073	MANAGE///理	1
3073	MANAGE///管 (管理)	1
3073	MANAGE///管理	1
2367	MANDARINE///桔子	2
2398	MANGO///芒果	1
3279	MANTIS///螳螂	3
1969	MANTOU///饅頭	1
1969	MANTOU///馒头	1
1198	MANY///多	21
1198	MANY///多(许多)	1
2625	MAP///地图	1
3248	MAPLE TREE///枫树	1
2846	MARCH///三月	2
938	MARE///母馬	1
938	MARE///母马	2
633	MARKET///街子	1
633	MARKET///街子(市场)	1
633	MARKET///街子(集市)	1
633	MARKET///集市	3
2432	MARRIAGE///成婚	1
1835	MARROW///骨髓	1
2164	MARRY (AS MAN)///娶	4
2164	MARRY (AS MAN)///結婚(指男方)	1
2164	MARRY (AS MAN)///結婚（指男方）	1
2163	MARRY (AS WOMAN)///出嫁	1
2163	MARRY (AS WOMAN)///嫁	3
2163	MARRY (AS WOMAN)///結婚(指女方)	1
203	MARRY///NA	1
203	MARRY///娶亲	1
203	MARRY///结婚	1
203	MARRY///结婚 (举行完婚仪式)	1
2005	MASK///面具	1
3119	MASSAGE (SOMEBODY)///按摩	1
195	MAT///(垫)席	1
